timestamp,y_true,y_pred
2012-09-23 15:00:00,640.0,644.697777529185
2012-09-23 16:00:00,691.0,674.1535735944694
2012-09-23 17:00:00,723.0,703.9286946182253
2012-09-23 18:00:00,540.0,557.179079296998
2012-09-23 19:00:00,413.0,405.83255372826545
2012-09-23 20:00:00,252.0,248.80674808024898
2012-09-23 21:00:00,196.0,194.53040592643669
2012-09-23 22:00:00,138.0,140.7824996277821
2012-09-23 23:00:00,100.0,97.68201139436475
2012-09-24 00:00:00,64.0,65.21693504822436
2012-09-24 01:00:00,18.0,18.52308007795864
2012-09-24 02:00:00,8.0,7.8531275483625365
2012-09-24 03:00:00,5.0,4.903068345446006
2012-09-24 04:00:00,8.0,7.66086189296872
2012-09-24 05:00:00,37.0,36.2383824445585
2012-09-24 06:00:00,168.0,166.73743414186885
2012-09-24 07:00:00,530.0,528.0799207062656
2012-09-24 08:00:00,750.0,748.9802444522334
2012-09-24 09:00:00,328.0,328.3104409226896
2012-09-24 10:00:00,198.0,196.01375080087277
2012-09-24 11:00:00,238.0,242.35428462802318
2012-09-24 12:00:00,342.0,344.5837402313557
2012-09-24 13:00:00,328.0,331.35501143238497
2012-09-24 14:00:00,303.0,299.2272937151858
2012-09-24 15:00:00,300.0,298.59619013081556
2012-09-24 16:00:00,516.0,528.1848860788353
2012-09-24 17:00:00,898.0,876.1804426409534
2012-09-24 18:00:00,853.0,853.6034546197168
2012-09-24 19:00:00,590.0,595.9792123354816
2012-09-24 20:00:00,432.0,429.5342734281589
2012-09-24 21:00:00,256.0,256.0392480065761
2012-09-24 22:00:00,172.0,171.4360425164003
2012-09-24 23:00:00,94.0,93.16027871033474
2012-09-25 00:00:00,64.0,63.748635983401115
2012-09-25 01:00:00,13.0,12.540222822719238
2012-09-25 02:00:00,14.0,14.434245981073804
2012-09-25 03:00:00,5.0,4.6971736557154244
2012-09-25 04:00:00,9.0,8.670845453843487
2012-09-25 05:00:00,47.0,46.6396161367773
2012-09-25 06:00:00,194.0,192.1557943364445
2012-09-25 07:00:00,556.0,554.2013843558817
2012-09-25 08:00:00,805.0,794.5605264401889
2012-09-25 09:00:00,409.0,408.4549960521717
2012-09-25 10:00:00,170.0,168.3875571004769
2012-09-25 11:00:00,218.0,221.02643425944046
2012-09-25 12:00:00,302.0,301.4742188114004
2012-09-25 13:00:00,305.0,307.5664210587286
2012-09-25 14:00:00,293.0,297.2969001301828
2012-09-25 15:00:00,303.0,301.86049972865845
2012-09-25 16:00:00,495.0,500.5308652039588
2012-09-25 17:00:00,967.0,894.1561470088623
2012-09-25 18:00:00,822.0,809.9219734427684
2012-09-25 19:00:00,539.0,540.9009097233827
2012-09-25 20:00:00,425.0,424.48307395447995
2012-09-25 21:00:00,297.0,298.1496741713284
2012-09-25 22:00:00,188.0,188.82914458527705
2012-09-25 23:00:00,98.0,97.29565066985465
2012-09-26 00:00:00,40.0,39.24817626033181
2012-09-26 01:00:00,29.0,28.63885607620983
2012-09-26 02:00:00,17.0,16.79134059863689
2012-09-26 03:00:00,10.0,9.945197366826056
2012-09-26 04:00:00,14.0,13.825339187951343
2012-09-26 05:00:00,36.0,35.24546084406343
2012-09-26 06:00:00,182.0,185.35450290170385
2012-09-26 07:00:00,532.0,543.2282726476735
2012-09-26 08:00:00,838.0,797.3910577717376
2012-09-26 09:00:00,334.0,341.5490820501516
2012-09-26 10:00:00,185.0,185.59655392194136
2012-09-26 11:00:00,227.0,228.59735778858717
2012-09-26 12:00:00,316.0,317.83493956891084
2012-09-26 13:00:00,340.0,334.07274969771225
2012-09-26 14:00:00,277.0,279.5612066918778
2012-09-26 15:00:00,300.0,301.7830126205174
2012-09-26 16:00:00,468.0,465.4983815721477
2012-09-26 17:00:00,953.0,859.4910975792756
2012-09-26 18:00:00,884.0,840.3591338558657
2012-09-26 19:00:00,627.0,642.6239411125736
2012-09-26 20:00:00,434.0,431.23653895364595
2012-09-26 21:00:00,360.0,360.7497268301406
2012-09-26 22:00:00,215.0,216.75178225738412
2012-09-26 23:00:00,115.0,115.44489372578364
2012-09-27 00:00:00,65.0,63.77551874111169
2012-09-27 01:00:00,21.0,21.702642033637773
2012-09-27 02:00:00,16.0,16.065403089756842
2012-09-27 03:00:00,7.0,7.176008151341906
2012-09-27 04:00:00,8.0,7.416475014590025
2012-09-27 05:00:00,66.0,67.20276601215338
2012-09-27 06:00:00,169.0,166.39444494827828
2012-09-27 07:00:00,558.0,559.7609579338584
2012-09-27 08:00:00,794.0,786.0594442119279
2012-09-27 09:00:00,335.0,334.7426431751647
2012-09-27 10:00:00,208.0,207.8502969307179
2012-09-27 11:00:00,294.0,287.73943348799634
2012-09-27 12:00:00,335.0,332.75451095201066
2012-09-27 13:00:00,326.0,327.1721245944931
2012-09-27 14:00:00,258.0,263.3159467753301
2012-09-27 15:00:00,296.0,299.4812741183999
2012-09-27 16:00:00,472.0,469.9753601485553
2012-09-27 17:00:00,905.0,873.2347276677866
2012-09-27 18:00:00,899.0,858.3809382416198
2012-09-27 19:00:00,559.0,562.474117781671
2012-09-27 20:00:00,457.0,453.1573545469591
2012-09-27 21:00:00,253.0,255.25768084684358
2012-09-27 22:00:00,47.0,47.11222108133905
2012-09-27 23:00:00,45.0,43.85753505923243
2012-09-28 00:00:00,17.0,16.863703169520928
2012-09-28 01:00:00,13.0,12.951879563322628
2012-09-28 02:00:00,10.0,10.010415337655724
2012-09-28 03:00:00,7.0,7.038831605441891
2012-09-28 04:00:00,12.0,11.676193678230481
2012-09-28 05:00:00,38.0,38.43202322353753
2012-09-28 06:00:00,138.0,140.81934527542882
2012-09-28 07:00:00,394.0,395.6309646414189
2012-09-28 08:00:00,705.0,702.2326284962483
2012-09-28 09:00:00,426.0,424.87686301716525
2012-09-28 10:00:00,245.0,243.05727605625515
2012-09-28 11:00:00,361.0,361.054099784604
2012-09-28 12:00:00,380.0,380.34898979173903
2012-09-28 13:00:00,410.0,406.359012195945
2012-09-28 14:00:00,399.0,403.0698269601345
2012-09-28 15:00:00,392.0,397.44967549600244
2012-09-28 16:00:00,502.0,508.19082016117306
2012-09-28 17:00:00,808.0,810.9051028643275
2012-09-28 18:00:00,667.0,658.1127944366614
2012-09-28 19:00:00,508.0,505.69452291807426
2012-09-28 20:00:00,336.0,335.2038347923788
2012-09-28 21:00:00,237.0,240.18576716355346
2012-09-28 22:00:00,220.0,220.27629634045886
2012-09-28 23:00:00,190.0,187.74828696368016
2012-09-29 00:00:00,149.0,149.58791236051258
2012-09-29 01:00:00,101.0,100.71278008690324
2012-09-29 02:00:00,92.0,91.27874324558188
2012-09-29 03:00:00,29.0,28.925550166936098
2012-09-29 04:00:00,14.0,14.043397608460078
2012-09-29 05:00:00,15.0,14.535959587569407
2012-09-29 06:00:00,37.0,36.450617044827275
2012-09-29 07:00:00,73.0,71.69085956761694
2012-09-29 08:00:00,211.0,212.08023109069765
2012-09-29 09:00:00,332.0,332.45655735255326
2012-09-29 10:00:00,472.0,476.91634420484024
2012-09-29 11:00:00,663.0,648.7601813785944
2012-09-29 12:00:00,682.0,665.9815841592261
2012-09-29 13:00:00,686.0,664.9608487889004
2012-09-29 14:00:00,750.0,698.6087756069243
2012-09-29 15:00:00,727.0,691.4149233073028
2012-09-29 16:00:00,722.0,692.0240202080774
2012-09-29 17:00:00,712.0,683.461249845977
2012-09-29 18:00:00,594.0,621.9201574450817
2012-09-29 19:00:00,470.0,469.57118442475854
2012-09-29 20:00:00,315.0,311.1786366969896
2012-09-29 21:00:00,292.0,287.51380187210844
2012-09-29 22:00:00,221.0,221.79655766108903
2012-09-29 23:00:00,196.0,195.74406442517858
2012-09-30 00:00:00,147.0,149.02896055430114
2012-09-30 01:00:00,116.0,118.0521698355972
2012-09-30 02:00:00,92.0,92.95760677393422
2012-09-30 03:00:00,58.0,60.2074534249408
2012-09-30 04:00:00,7.0,7.128755627771434
2012-09-30 05:00:00,10.0,10.425542829689903
2012-09-30 06:00:00,22.0,21.889591946444295
2012-09-30 07:00:00,57.0,58.924159051102436
2012-09-30 08:00:00,144.0,146.8660452550184
2012-09-30 09:00:00,285.0,280.0752268695838
2012-09-30 10:00:00,479.0,475.7595273143529
2012-09-30 11:00:00,591.0,590.5590163247269
2012-09-30 12:00:00,680.0,672.423952186831
2012-09-30 13:00:00,594.0,613.79889699286
2012-09-30 14:00:00,612.0,614.7660521947746
2012-09-30 15:00:00,649.0,638.0131336046647
2012-09-30 16:00:00,648.0,644.2089809577801
2012-09-30 17:00:00,575.0,568.590010539282
2012-09-30 18:00:00,401.0,389.8910630874168
2012-09-30 19:00:00,257.0,257.04993512752077
2012-09-30 20:00:00,194.0,192.4170879845348
2012-09-30 21:00:00,123.0,121.06515802626404
2012-09-30 22:00:00,91.0,89.96851987153259
2012-09-30 23:00:00,57.0,56.63541609863381
2012-10-01 00:00:00,45.0,44.13944179670009
2012-10-01 01:00:00,18.0,18.00326018612435
2012-10-01 02:00:00,12.0,11.981207959463969
2012-10-01 03:00:00,7.0,6.172845908083024
2012-10-01 04:00:00,10.0,9.249323300816826
2012-10-01 05:00:00,36.0,34.33943805019334
2012-10-01 06:00:00,155.0,154.25121382370085
2012-10-01 07:00:00,483.0,479.9476404571064
2012-10-01 08:00:00,784.0,778.1131678343075
2012-10-01 09:00:00,340.0,343.13873504286784
2012-10-01 10:00:00,179.0,177.11854059273836
2012-10-01 11:00:00,272.0,272.7261495355282
2012-10-01 12:00:00,323.0,325.27590029814394
2012-10-01 13:00:00,305.0,304.10632745827405
2012-10-01 14:00:00,244.0,242.67220678030108
2012-10-01 15:00:00,329.0,327.8710274926661
2012-10-01 16:00:00,459.0,458.03795123244305
2012-10-01 17:00:00,856.0,838.7751546014584
2012-10-01 18:00:00,613.0,618.4578866344874
2012-10-01 19:00:00,516.0,520.7099609780631
2012-10-01 20:00:00,262.0,264.7429672567059
2012-10-01 21:00:00,218.0,218.48848173375845
2012-10-01 22:00:00,207.0,205.06493230428387
2012-10-01 23:00:00,105.0,103.29939205430638
2012-10-02 00:00:00,31.0,30.59268483796867
2012-10-02 01:00:00,11.0,10.296167092677805
2012-10-02 02:00:00,2.0,1.4184868960366603
2012-10-02 03:00:00,5.0,4.278725583569075
2012-10-02 04:00:00,10.0,8.98910463321231
2012-10-02 05:00:00,43.0,42.72965270150525
2012-10-02 06:00:00,179.0,178.63678351413077
2012-10-02 07:00:00,260.0,259.1011744742945
2012-10-02 08:00:00,134.0,137.22395351646207
2012-10-02 09:00:00,86.0,85.71865135429712
2012-10-02 10:00:00,45.0,45.127420238008874
2012-10-02 11:00:00,99.0,97.22092804928808
2012-10-02 12:00:00,104.0,102.61628959531188
2012-10-02 13:00:00,154.0,154.46687583524115
2012-10-02 14:00:00,163.0,163.81737604784792
2012-10-02 15:00:00,209.0,206.79064017628852
2012-10-02 16:00:00,374.0,373.6989831551651
2012-10-02 17:00:00,715.0,729.7594322948854
2012-10-02 18:00:00,687.0,686.77725783847
2012-10-02 19:00:00,395.0,394.28690821943053
2012-10-02 20:00:00,306.0,303.9180276410026
2012-10-02 21:00:00,289.0,289.25082226743945
2012-10-02 22:00:00,240.0,245.7986417073579
2012-10-02 23:00:00,98.0,97.36811892852292
2012-10-03 00:00:00,52.0,51.76616941843264
2012-10-03 01:00:00,19.0,19.36177735378395
2012-10-03 02:00:00,9.0,9.152139338761842
2012-10-03 03:00:00,7.0,7.335600612178121
2012-10-03 04:00:00,11.0,10.906514375531486
2012-10-03 05:00:00,34.0,33.937359368505476
2012-10-03 06:00:00,177.0,179.55780293135498
2012-10-03 07:00:00,515.0,515.7007274358016
2012-10-03 08:00:00,809.0,788.7625598272831
2012-10-03 09:00:00,362.0,360.6236486652307
2012-10-03 10:00:00,175.0,174.64388048275103
2012-10-03 11:00:00,230.0,225.06252409085639
2012-10-03 12:00:00,358.0,359.4983878657213
2012-10-03 13:00:00,279.0,282.3127991100378
2012-10-03 14:00:00,251.0,251.62016545064265
2012-10-03 15:00:00,319.0,320.3213178799783
2012-10-03 16:00:00,478.0,478.8420892926991
2012-10-03 17:00:00,917.0,867.1804777558083
2012-10-03 18:00:00,810.0,806.5701299959311
2012-10-03 19:00:00,593.0,601.2094038412416
2012-10-03 20:00:00,497.0,499.31760310655545
2012-10-03 21:00:00,209.0,206.22779543796975
2012-10-03 22:00:00,241.0,242.7330493906155
2012-10-03 23:00:00,220.0,221.12416300513618
2012-10-04 00:00:00,76.0,75.48406550023203
2012-10-04 01:00:00,25.0,24.244145436510117
2012-10-04 02:00:00,13.0,12.50077249309411
2012-10-04 03:00:00,11.0,10.811387834087162
2012-10-04 04:00:00,10.0,9.244678390081974
2012-10-04 05:00:00,39.0,39.01427957079019
2012-10-04 06:00:00,133.0,135.28512797474923
2012-10-04 07:00:00,391.0,388.2081156294155
2012-10-04 08:00:00,738.0,737.4603926136921
2012-10-04 09:00:00,359.0,360.37791297202455
2012-10-04 10:00:00,177.0,178.45127512860282
2012-10-04 11:00:00,214.0,214.231491501201
2012-10-04 12:00:00,288.0,290.76930185511935
2012-10-04 13:00:00,294.0,295.93786447302335
2012-10-04 14:00:00,267.0,265.6384085074899
2012-10-04 15:00:00,325.0,317.7901678369079
2012-10-04 16:00:00,497.0,496.6372935680357
2012-10-04 17:00:00,901.0,891.5262408132128
2012-10-04 18:00:00,887.0,857.0119276173743
2012-10-04 19:00:00,534.0,533.1988121241735
2012-10-04 20:00:00,441.0,440.66255956409424
2012-10-04 21:00:00,321.0,321.99483142020745
2012-10-04 22:00:00,232.0,234.8868022782604
2012-10-04 23:00:00,155.0,156.42190754104476
2012-10-05 00:00:00,102.0,100.1606123920293
2012-10-05 01:00:00,46.0,44.692884634645715
2012-10-05 02:00:00,11.0,10.121542671332078
2012-10-05 03:00:00,16.0,15.825944384374045
2012-10-05 04:00:00,11.0,10.145970238626072
2012-10-05 05:00:00,41.0,41.99065693489449
2012-10-05 06:00:00,137.0,137.12613044046262
2012-10-05 07:00:00,428.0,427.43072086548426
2012-10-05 08:00:00,785.0,779.256822398571
2012-10-05 09:00:00,384.0,382.31794945789864
2012-10-05 10:00:00,260.0,255.9621013074595
2012-10-05 11:00:00,304.0,302.0683324038087
2012-10-05 12:00:00,468.0,472.3721612218495
2012-10-05 13:00:00,424.0,423.9640117156197
2012-10-05 14:00:00,400.0,401.19553801205313
2012-10-05 15:00:00,470.0,462.9002528058553
2012-10-05 16:00:00,634.0,640.0674586966727
2012-10-05 17:00:00,900.0,884.9012392734777
2012-10-05 18:00:00,761.0,787.838601056713
2012-10-05 19:00:00,500.0,498.4163082074566
2012-10-05 20:00:00,372.0,365.2059191750282
2012-10-05 21:00:00,267.0,264.8962142171795
2012-10-05 22:00:00,264.0,263.69123046040426
2012-10-05 23:00:00,171.0,172.4700169899858
2012-10-06 00:00:00,191.0,186.0102845262631
2012-10-06 01:00:00,141.0,138.91579791774487
2012-10-06 02:00:00,75.0,75.08637307818125
2012-10-06 03:00:00,56.0,56.160588083774
2012-10-06 04:00:00,11.0,10.576031444949328
2012-10-06 05:00:00,10.0,9.14033555386465
2012-10-06 06:00:00,30.0,28.77125443049837
2012-10-06 07:00:00,84.0,82.6397357663552
2012-10-06 08:00:00,206.0,210.16448114565094
2012-10-06 09:00:00,395.0,390.5319014778489
2012-10-06 10:00:00,539.0,539.5539791384322
2012-10-06 11:00:00,647.0,642.047810072046
2012-10-06 12:00:00,743.0,702.9974632003243
2012-10-06 13:00:00,710.0,706.4433920503694
2012-10-06 14:00:00,576.0,583.8453985538171
2012-10-06 15:00:00,620.0,617.8447970488463
2012-10-06 16:00:00,659.0,652.8223614014919
2012-10-06 17:00:00,610.0,610.7387319915143
2012-10-06 18:00:00,495.0,489.7678365418705
2012-10-06 19:00:00,341.0,336.04359746379646
2012-10-06 20:00:00,247.0,248.88659699260404
2012-10-06 21:00:00,215.0,213.3870862849489
2012-10-06 22:00:00,185.0,184.49048511723305
2012-10-06 23:00:00,179.0,175.05879110985708
2012-10-07 00:00:00,127.0,123.9783944490035
2012-10-07 01:00:00,109.0,110.88755504636192
2012-10-07 02:00:00,74.0,73.37464434029016
2012-10-07 03:00:00,22.0,21.76495184483165
2012-10-07 04:00:00,11.0,10.537230443959803
2012-10-07 05:00:00,10.0,8.930978281975461
2012-10-07 06:00:00,23.0,22.295094712465616
2012-10-07 07:00:00,35.0,34.1351150598884
2012-10-07 08:00:00,62.0,62.08029856705201
2012-10-07 09:00:00,86.0,85.30763889795826
2012-10-07 10:00:00,185.0,181.4414820157323
2012-10-07 11:00:00,336.0,337.5173824493134
2012-10-07 12:00:00,392.0,394.38158740902963
2012-10-07 13:00:00,320.0,324.6096329836509
2012-10-07 14:00:00,314.0,313.1602392150067
2012-10-07 15:00:00,306.0,304.2851809756018
2012-10-07 16:00:00,333.0,335.96796104147825
2012-10-07 17:00:00,157.0,157.1404162262781
2012-10-07 18:00:00,106.0,108.10328654770598
2012-10-07 19:00:00,114.0,115.16388229817782
2012-10-07 20:00:00,116.0,115.44668753460145
2012-10-07 21:00:00,113.0,111.22559790616737
2012-10-07 22:00:00,79.0,77.97156512936517
2012-10-07 23:00:00,80.0,79.45436225975514
2012-10-08 00:00:00,51.0,50.49274830020596
2012-10-08 01:00:00,37.0,36.378007952057736
2012-10-08 02:00:00,15.0,15.24115373032016
2012-10-08 03:00:00,10.0,9.66949886850544
2012-10-08 04:00:00,7.0,6.412739964178485
2012-10-08 05:00:00,19.0,18.481376269183333
2012-10-08 06:00:00,59.0,58.95876340473728
2012-10-08 07:00:00,154.0,154.10670760787914
2012-10-08 08:00:00,397.0,395.7290701136666
2012-10-08 09:00:00,332.0,330.84726614381765
2012-10-08 10:00:00,298.0,296.9478444278785
2012-10-08 11:00:00,308.0,310.2799455002565
2012-10-08 12:00:00,341.0,339.3294282269388
2012-10-08 13:00:00,405.0,407.4072722079242
2012-10-08 14:00:00,420.0,420.3920476571728
2012-10-08 15:00:00,370.0,372.31249073229213
2012-10-08 16:00:00,377.0,378.95862401564307
2012-10-08 17:00:00,497.0,497.0206225803141
2012-10-08 18:00:00,456.0,453.35093712721545
2012-10-08 19:00:00,371.0,366.8249389666663
2012-10-08 20:00:00,227.0,229.4395702747089
2012-10-08 21:00:00,151.0,152.57222553081255
2012-10-08 22:00:00,107.0,107.53887274304081
2012-10-08 23:00:00,69.0,67.37335288194525
2012-10-09 00:00:00,31.0,31.055536383578325
2012-10-09 01:00:00,13.0,13.158542530545544
2012-10-09 02:00:00,7.0,6.977129359152966
2012-10-09 03:00:00,3.0,3.1804526864992817
2012-10-09 04:00:00,7.0,6.628039522915823
2012-10-09 05:00:00,19.0,18.709187762479928
2012-10-09 06:00:00,143.0,144.99992807845075
2012-10-09 07:00:00,362.0,368.4707222969227
2012-10-09 08:00:00,713.0,719.8925531678458
2012-10-09 09:00:00,382.0,377.56864938358405
2012-10-09 10:00:00,164.0,162.22120556970708
2012-10-09 11:00:00,193.0,190.4063735620348
2012-10-09 12:00:00,260.0,258.4820739336346
2012-10-09 13:00:00,238.0,238.140839410672
2012-10-09 14:00:00,244.0,248.13099428682762
2012-10-09 15:00:00,254.0,252.15230030116317
2012-10-09 16:00:00,424.0,432.9530532119379
2012-10-09 17:00:00,806.0,801.8547314751655
2012-10-09 18:00:00,784.0,779.5022439856781
2012-10-09 19:00:00,514.0,521.0064648623043
2012-10-09 20:00:00,360.0,360.50757138608947
2012-10-09 21:00:00,225.0,224.3004515831364
2012-10-09 22:00:00,162.0,160.90005058782893
2012-10-09 23:00:00,84.0,81.51237258637593
2012-10-10 00:00:00,33.0,32.22838357178862
2012-10-10 01:00:00,8.0,7.151502802944172
2012-10-10 02:00:00,8.0,7.098801646045973
2012-10-10 03:00:00,6.0,5.319529528501226
2012-10-10 04:00:00,6.0,5.090906903443331
2012-10-10 05:00:00,40.0,40.070744399524386
2012-10-10 06:00:00,175.0,178.09974354692034
2012-10-10 07:00:00,507.0,506.39630281938764
2012-10-10 08:00:00,839.0,801.6424793445459
2012-10-10 09:00:00,366.0,362.94454407584385
2012-10-10 10:00:00,217.0,213.76023004745824
2012-10-10 11:00:00,291.0,292.7362068692143
2012-10-10 12:00:00,390.0,382.9967848912119
2012-10-10 13:00:00,297.0,300.1625933161933
2012-10-10 14:00:00,271.0,270.5207098741987
2012-10-10 15:00:00,319.0,318.5825771906706
2012-10-10 16:00:00,566.0,565.1969790721857
2012-10-10 17:00:00,948.0,877.3023291364988
2012-10-10 18:00:00,844.0,830.0392396018121
2012-10-10 19:00:00,566.0,572.3140175621331
2012-10-10 20:00:00,392.0,393.05456832728663
2012-10-10 21:00:00,269.0,268.5488997834377
2012-10-10 22:00:00,197.0,195.8333924461396
2012-10-10 23:00:00,136.0,136.48131935454242
2012-10-11 00:00:00,42.0,42.82425366773007
2012-10-11 01:00:00,11.0,10.144136156153527
2012-10-11 02:00:00,11.0,10.57212962104115
2012-10-11 03:00:00,3.0,2.689549350240027
2012-10-11 04:00:00,10.0,9.234027873721464
2012-10-11 05:00:00,42.0,41.934061161614835
2012-10-11 06:00:00,159.0,158.74534187152977
2012-10-11 07:00:00,478.0,478.685618310974
2012-10-11 08:00:00,798.0,781.3323668606616
2012-10-11 09:00:00,355.0,356.6082175766246
2012-10-11 10:00:00,204.0,201.0431759249343
2012-10-11 11:00:00,251.0,253.1603007226434
2012-10-11 12:00:00,326.0,325.90194205585533
2012-10-11 13:00:00,291.0,291.8467042539913
2012-10-11 14:00:00,348.0,354.07378038105657
2012-10-11 15:00:00,460.0,463.50086791202995
2012-10-11 16:00:00,481.0,481.3656002682507
2012-10-11 17:00:00,827.0,825.9382514009104
2012-10-11 18:00:00,692.0,687.9355165089844
2012-10-11 19:00:00,743.0,746.5323693638733
2012-10-11 20:00:00,415.0,415.95506932020265
2012-10-11 21:00:00,260.0,259.4366192712709
2012-10-11 22:00:00,177.0,177.72115894476974
2012-10-11 23:00:00,186.0,185.2344360481275
2012-10-12 00:00:00,68.0,65.43232418610386
2012-10-12 01:00:00,37.0,36.629059735317675
2012-10-12 02:00:00,16.0,15.468410813877512
2012-10-12 03:00:00,6.0,5.222709914683772
2012-10-12 04:00:00,8.0,7.125500661135501
2012-10-12 05:00:00,35.0,33.99424406464099
2012-10-12 06:00:00,143.0,143.87293465159303
2012-10-12 07:00:00,392.0,393.40447476472434
2012-10-12 08:00:00,745.0,742.4093493526963
2012-10-12 09:00:00,400.0,398.93431579810886
2012-10-12 10:00:00,275.0,269.5984250986969
2012-10-12 11:00:00,313.0,310.909638409642
2012-10-12 12:00:00,387.0,380.7590970624308
2012-10-12 13:00:00,381.0,382.33091687392033
2012-10-12 14:00:00,371.0,371.19438872819734
2012-10-12 15:00:00,455.0,453.077629035045
2012-10-12 16:00:00,520.0,522.1943502609475
2012-10-12 17:00:00,837.0,831.4433776468618
2012-10-12 18:00:00,642.0,636.9929931700464
2012-10-12 19:00:00,493.0,495.7571489842067
2012-10-12 20:00:00,308.0,307.46027523007075
2012-10-12 21:00:00,190.0,190.94964784371444
2012-10-12 22:00:00,160.0,161.7032667334454
2012-10-12 23:00:00,100.0,98.8913805944912
2012-10-13 00:00:00,249.0,249.63609331213007
2012-10-13 01:00:00,146.0,144.42793093126548
2012-10-13 02:00:00,67.0,63.93769206562482
2012-10-13 03:00:00,15.0,14.20654760401091
2012-10-13 04:00:00,11.0,10.012020915536297
2012-10-13 05:00:00,11.0,10.057929550551654
2012-10-13 06:00:00,28.0,27.909222358395567
2012-10-13 07:00:00,70.0,67.72198954599028
2012-10-13 08:00:00,174.0,176.46304971154078
2012-10-13 09:00:00,266.0,264.59116277828934
2012-10-13 10:00:00,347.0,353.2999689571716
2012-10-13 11:00:00,527.0,525.2496015758285
2012-10-13 12:00:00,573.0,570.1182899359812
2012-10-13 13:00:00,670.0,653.1077823143988
2012-10-13 14:00:00,597.0,585.7247545230562
2012-10-13 15:00:00,615.0,608.2603001188472
2012-10-13 16:00:00,637.0,630.8539733584222
2012-10-13 17:00:00,528.0,526.4268567774284
2012-10-13 18:00:00,473.0,460.68468626650184
2012-10-13 19:00:00,332.0,326.19472672516366
2012-10-13 20:00:00,255.0,252.78754036893642
2012-10-13 21:00:00,204.0,203.73647276311763
2012-10-13 22:00:00,189.0,188.1809610904547
2012-10-13 23:00:00,125.0,122.14856115694315
2012-10-14 00:00:00,111.0,111.02151421214201
2012-10-14 01:00:00,112.0,111.75752644148963
2012-10-14 02:00:00,66.0,64.4725582923813
2012-10-14 03:00:00,28.0,27.6664328591055
2012-10-14 04:00:00,12.0,11.027395544684223
2012-10-14 05:00:00,11.0,10.577350754419822
2012-10-14 06:00:00,24.0,22.826695680053586
2012-10-14 07:00:00,51.0,49.783317769861455
2012-10-14 08:00:00,132.0,129.6053125767481
2012-10-14 09:00:00,223.0,225.05541669155664
2012-10-14 10:00:00,428.0,426.5930037975976
2012-10-14 11:00:00,494.0,495.1060082225926
2012-10-14 12:00:00,562.0,553.5962634423295
2012-10-14 13:00:00,619.0,624.2201082405237
2012-10-14 14:00:00,617.0,609.7685732147171
2012-10-14 15:00:00,568.0,558.9410132906967
2012-10-14 16:00:00,581.0,570.5216770258013
2012-10-14 17:00:00,539.0,533.6360600606503
2012-10-14 18:00:00,453.0,454.9750602535972
2012-10-14 19:00:00,336.0,333.59897797399645
2012-10-14 20:00:00,246.0,244.09578012249744
2012-10-14 21:00:00,196.0,194.85385914012494
2012-10-14 22:00:00,125.0,129.88587156696897
2012-10-14 23:00:00,105.0,106.04660289462566
2012-10-15 00:00:00,48.0,46.7273776585532
2012-10-15 01:00:00,29.0,28.713364393356805
2012-10-15 02:00:00,6.0,5.338496811548944
2012-10-15 03:00:00,4.0,3.481123769691923
2012-10-15 04:00:00,10.0,9.216868220127997
2012-10-15 05:00:00,40.0,40.180005314457354
2012-10-15 06:00:00,147.0,148.11430561832262
2012-10-15 07:00:00,476.0,476.470024005895
2012-10-15 08:00:00,737.0,735.0607393477446
2012-10-15 09:00:00,359.0,358.4535861116624
2012-10-15 10:00:00,168.0,168.04300386624834
2012-10-15 11:00:00,263.0,263.0905508570734
2012-10-15 12:00:00,284.0,279.80851955570864
2012-10-15 13:00:00,146.0,146.36883758772058
2012-10-15 14:00:00,185.0,183.95638196733373
2012-10-15 15:00:00,260.0,257.4834708417285
2012-10-15 16:00:00,447.0,454.6936469986007
2012-10-15 17:00:00,766.0,757.3432284854309
2012-10-15 18:00:00,592.0,594.0066954251472
2012-10-15 19:00:00,239.0,236.19402545058452
2012-10-15 20:00:00,256.0,255.8178713768964
2012-10-15 21:00:00,206.0,203.27561658178544
2012-10-15 22:00:00,126.0,126.91784182046514
2012-10-15 23:00:00,81.0,79.34838569546127
2012-10-16 00:00:00,48.0,47.21211783809551
2012-10-16 01:00:00,13.0,12.616546752487373
2012-10-16 02:00:00,3.0,2.618268508182216
2012-10-16 03:00:00,2.0,1.447914761712218
2012-10-16 04:00:00,7.0,6.3835956429528915
2012-10-16 05:00:00,52.0,50.93061469990157
2012-10-16 06:00:00,172.0,172.07340804691324
2012-10-16 07:00:00,525.0,523.2043090700164
2012-10-16 08:00:00,835.0,806.4855222494261
2012-10-16 09:00:00,355.0,358.980764019364
2012-10-16 10:00:00,222.0,222.4030710585558
2012-10-16 11:00:00,228.0,227.540001136881
2012-10-16 12:00:00,325.0,321.9369263649753
2012-10-16 13:00:00,328.0,328.04785065244926
2012-10-16 14:00:00,308.0,306.61154942799345
2012-10-16 15:00:00,346.0,346.7509249302087
2012-10-16 16:00:00,446.0,451.8972753957789
2012-10-16 17:00:00,943.0,891.9737402734806
2012-10-16 18:00:00,838.0,822.4859314991983
2012-10-16 19:00:00,531.0,535.1319271907483
2012-10-16 20:00:00,432.0,431.14468170932656
2012-10-16 21:00:00,195.0,195.30464156614573
2012-10-16 22:00:00,181.0,178.82651691277513
