timestamp,y_true,y_pred
2012-09-23 15:00:00,640.0,643.8317051928453
2012-09-23 16:00:00,691.0,671.7025191503774
2012-09-23 17:00:00,723.0,703.3526599094571
2012-09-23 18:00:00,540.0,555.2221835579618
2012-09-23 19:00:00,413.0,404.8602309017308
2012-09-23 20:00:00,252.0,248.11407410154868
2012-09-23 21:00:00,196.0,193.65315128913156
2012-09-23 22:00:00,138.0,139.99074738357018
2012-09-23 23:00:00,100.0,96.54756399774209
2012-09-24 00:00:00,64.0,64.39421250122884
2012-09-24 01:00:00,18.0,17.7575075536641
2012-09-24 02:00:00,8.0,7.074046755064512
2012-09-24 03:00:00,5.0,4.513233399984799
2012-09-24 04:00:00,8.0,7.4570948273579205
2012-09-24 05:00:00,37.0,36.07953627206522
2012-09-24 06:00:00,168.0,166.43284218340426
2012-09-24 07:00:00,530.0,526.6714136342409
2012-09-24 08:00:00,750.0,746.3665302958115
2012-09-24 09:00:00,328.0,328.05305212178814
2012-09-24 10:00:00,198.0,195.66324491776115
2012-09-24 11:00:00,238.0,242.49655856063066
2012-09-24 12:00:00,342.0,344.00603621095024
2012-09-24 13:00:00,328.0,330.3204909651915
2012-09-24 14:00:00,303.0,298.95731460577
2012-09-24 15:00:00,300.0,298.5455841433671
2012-09-24 16:00:00,516.0,527.8729897427042
2012-09-24 17:00:00,898.0,873.3206357866537
2012-09-24 18:00:00,853.0,853.4856845601998
2012-09-24 19:00:00,590.0,596.0695785615126
2012-09-24 20:00:00,432.0,429.71738630131534
2012-09-24 21:00:00,256.0,255.8686945369077
2012-09-24 22:00:00,172.0,170.6195526912325
2012-09-24 23:00:00,94.0,92.30690147432438
2012-09-25 00:00:00,64.0,63.31907985356017
2012-09-25 01:00:00,13.0,12.08578173563333
2012-09-25 02:00:00,14.0,13.99464541367049
2012-09-25 03:00:00,5.0,4.475390481058063
2012-09-25 04:00:00,9.0,8.626984647047813
2012-09-25 05:00:00,47.0,46.63966210295259
2012-09-25 06:00:00,194.0,192.42608954423113
2012-09-25 07:00:00,556.0,553.9587490861287
2012-09-25 08:00:00,805.0,792.1738728338886
2012-09-25 09:00:00,409.0,407.36501807838096
2012-09-25 10:00:00,170.0,167.91275671269358
2012-09-25 11:00:00,218.0,220.58143032449945
2012-09-25 12:00:00,302.0,302.33159157432726
2012-09-25 13:00:00,305.0,307.5520108962578
2012-09-25 14:00:00,293.0,297.66183421741266
2012-09-25 15:00:00,303.0,302.2577912281113
2012-09-25 16:00:00,495.0,499.9128076143589
2012-09-25 17:00:00,967.0,892.0298638890555
2012-09-25 18:00:00,822.0,810.03798590983
2012-09-25 19:00:00,539.0,541.2396345244604
2012-09-25 20:00:00,425.0,423.2730274148218
2012-09-25 21:00:00,297.0,297.25930376025093
2012-09-25 22:00:00,188.0,187.92702148442356
2012-09-25 23:00:00,98.0,96.12623254026236
2012-09-26 00:00:00,40.0,38.6920955826909
2012-09-26 01:00:00,29.0,28.010991245294733
2012-09-26 02:00:00,17.0,16.205864982038705
2012-09-26 03:00:00,10.0,9.506005774690742
2012-09-26 04:00:00,14.0,13.619875255629887
2012-09-26 05:00:00,36.0,35.08450166516005
2012-09-26 06:00:00,182.0,185.45613703208377
2012-09-26 07:00:00,532.0,542.5941591341762
2012-09-26 08:00:00,838.0,794.1090370087136
2012-09-26 09:00:00,334.0,340.08300410617255
2012-09-26 10:00:00,185.0,185.49799834005788
2012-09-26 11:00:00,227.0,228.52531796236948
2012-09-26 12:00:00,316.0,318.205590094583
2012-09-26 13:00:00,340.0,334.327063979111
2012-09-26 14:00:00,277.0,279.45813779579623
2012-09-26 15:00:00,300.0,302.3211120769041
2012-09-26 16:00:00,468.0,465.572101062719
2012-09-26 17:00:00,953.0,857.1895847552637
2012-09-26 18:00:00,884.0,839.8529992572945
2012-09-26 19:00:00,627.0,640.5687381083582
2012-09-26 20:00:00,434.0,430.8676301525351
2012-09-26 21:00:00,360.0,359.5602310600032
2012-09-26 22:00:00,215.0,215.50987821941658
2012-09-26 23:00:00,115.0,114.57149720074572
2012-09-27 00:00:00,65.0,63.197581404784366
2012-09-27 01:00:00,21.0,21.05990261175691
2012-09-27 02:00:00,16.0,15.36852942798541
2012-09-27 03:00:00,7.0,6.70610695342743
2012-09-27 04:00:00,8.0,7.234971312359405
2012-09-27 05:00:00,66.0,66.97776081449634
2012-09-27 06:00:00,169.0,166.4804700115477
2012-09-27 07:00:00,558.0,559.1504798639799
2012-09-27 08:00:00,794.0,781.9359001908674
2012-09-27 09:00:00,335.0,333.7183361454204
2012-09-27 10:00:00,208.0,207.50386692567216
2012-09-27 11:00:00,294.0,287.07312142073357
2012-09-27 12:00:00,335.0,333.0335772064395
2012-09-27 13:00:00,326.0,326.8964882707941
2012-09-27 14:00:00,258.0,262.6074900803964
2012-09-27 15:00:00,296.0,299.00467457319354
2012-09-27 16:00:00,472.0,469.9582912667521
2012-09-27 17:00:00,905.0,872.5618786455225
2012-09-27 18:00:00,899.0,857.4706460041288
2012-09-27 19:00:00,559.0,560.5314218630085
2012-09-27 20:00:00,457.0,452.2196977847393
2012-09-27 21:00:00,253.0,254.52366749546002
2012-09-27 22:00:00,47.0,46.24197990805483
2012-09-27 23:00:00,45.0,43.27425603049073
2012-09-28 00:00:00,17.0,16.475103959378565
2012-09-28 01:00:00,13.0,12.692131538022107
2012-09-28 02:00:00,10.0,9.522951503679026
2012-09-28 03:00:00,7.0,6.828100379884685
2012-09-28 04:00:00,12.0,11.652194778814625
2012-09-28 05:00:00,38.0,38.496300706008725
2012-09-28 06:00:00,138.0,140.73889817344363
2012-09-28 07:00:00,394.0,394.65784425700724
2012-09-28 08:00:00,705.0,701.8294072553408
2012-09-28 09:00:00,426.0,423.9846031585671
2012-09-28 10:00:00,245.0,242.60443492545332
2012-09-28 11:00:00,361.0,360.0054837787699
2012-09-28 12:00:00,380.0,379.74504257111175
2012-09-28 13:00:00,410.0,405.752151756218
2012-09-28 14:00:00,399.0,403.1622825846984
2012-09-28 15:00:00,392.0,396.7904709691784
2012-09-28 16:00:00,502.0,506.3064405091772
2012-09-28 17:00:00,808.0,810.2510957381215
2012-09-28 18:00:00,667.0,657.8219480347097
2012-09-28 19:00:00,508.0,504.71850274907445
2012-09-28 20:00:00,336.0,334.6085728169646
2012-09-28 21:00:00,237.0,239.99067760923967
2012-09-28 22:00:00,220.0,219.69514572368558
2012-09-28 23:00:00,190.0,187.34105471215113
2012-09-29 00:00:00,149.0,149.29873522323265
2012-09-29 01:00:00,101.0,99.98524398099015
2012-09-29 02:00:00,92.0,90.62503719086298
2012-09-29 03:00:00,29.0,28.707432407879633
2012-09-29 04:00:00,14.0,14.010435368340692
2012-09-29 05:00:00,15.0,14.49492744913421
2012-09-29 06:00:00,37.0,36.45021987537098
2012-09-29 07:00:00,73.0,72.1386554760307
2012-09-29 08:00:00,211.0,212.1552714540001
2012-09-29 09:00:00,332.0,332.6715112006725
2012-09-29 10:00:00,472.0,476.7158143072038
2012-09-29 11:00:00,663.0,646.3590843904925
2012-09-29 12:00:00,682.0,663.8864745789434
2012-09-29 13:00:00,686.0,661.2157734160944
2012-09-29 14:00:00,750.0,694.0951829746103
2012-09-29 15:00:00,727.0,689.3160653713112
2012-09-29 16:00:00,722.0,689.9392827611599
2012-09-29 17:00:00,712.0,680.8614473646398
2012-09-29 18:00:00,594.0,620.5334701010559
2012-09-29 19:00:00,470.0,469.716168483461
2012-09-29 20:00:00,315.0,311.24908146442505
2012-09-29 21:00:00,292.0,287.29784766592377
2012-09-29 22:00:00,221.0,221.06874266393808
2012-09-29 23:00:00,196.0,194.41897691138692
2012-09-30 00:00:00,147.0,149.7575773791288
2012-09-30 01:00:00,116.0,118.79227724718625
2012-09-30 02:00:00,92.0,92.93055804512363
2012-09-30 03:00:00,58.0,59.481077562333574
2012-09-30 04:00:00,7.0,6.714493546748821
2012-09-30 05:00:00,10.0,9.980389099897629
2012-09-30 06:00:00,22.0,21.457911689819724
2012-09-30 07:00:00,57.0,58.414193657381304
2012-09-30 08:00:00,144.0,146.96081991627642
2012-09-30 09:00:00,285.0,281.6951551120244
2012-09-30 10:00:00,479.0,474.41318166213944
2012-09-30 11:00:00,591.0,590.9901508657583
2012-09-30 12:00:00,680.0,670.6328268662159
2012-09-30 13:00:00,594.0,613.3293622796601
2012-09-30 14:00:00,612.0,612.6478685565069
2012-09-30 15:00:00,649.0,634.0261163086498
2012-09-30 16:00:00,648.0,640.949144832368
2012-09-30 17:00:00,575.0,565.9075966739639
2012-09-30 18:00:00,401.0,388.766735349862
2012-09-30 19:00:00,257.0,257.95727366735736
2012-09-30 20:00:00,194.0,192.839769452047
2012-09-30 21:00:00,123.0,121.06553972105041
2012-09-30 22:00:00,91.0,89.08444349195281
2012-09-30 23:00:00,57.0,55.99614266463113
2012-10-01 00:00:00,45.0,44.23586520730404
2012-10-01 01:00:00,18.0,18.007574066197062
2012-10-01 02:00:00,12.0,11.714399897276602
2012-10-01 03:00:00,7.0,6.4335224695828925
2012-10-01 04:00:00,10.0,9.741544257379278
2012-10-01 05:00:00,36.0,34.81945838734109
2012-10-01 06:00:00,155.0,154.94715772851833
2012-10-01 07:00:00,483.0,479.51575352776445
2012-10-01 08:00:00,784.0,777.214026861771
2012-10-01 09:00:00,340.0,342.35926095771384
2012-10-01 10:00:00,179.0,178.2358346084578
2012-10-01 11:00:00,272.0,274.7995676899162
2012-10-01 12:00:00,323.0,324.72252944016594
2012-10-01 13:00:00,305.0,305.92532231531266
2012-10-01 14:00:00,244.0,244.7404657561302
2012-10-01 15:00:00,329.0,328.1351805528159
2012-10-01 16:00:00,459.0,458.05496453051893
2012-10-01 17:00:00,856.0,836.3187195979681
2012-10-01 18:00:00,613.0,618.6221059024545
2012-10-01 19:00:00,516.0,520.5091568106744
2012-10-01 20:00:00,262.0,263.3499645184951
2012-10-01 21:00:00,218.0,219.22906626514467
2012-10-01 22:00:00,207.0,205.3503304031034
2012-10-01 23:00:00,105.0,103.30218146764324
2012-10-02 00:00:00,31.0,30.613823232492344
2012-10-02 01:00:00,11.0,10.278669545364446
2012-10-02 02:00:00,2.0,1.4274705882243708
2012-10-02 03:00:00,5.0,4.540825404777721
2012-10-02 04:00:00,10.0,9.412794979143198
2012-10-02 05:00:00,43.0,43.158720076238026
2012-10-02 06:00:00,179.0,179.12109982051206
2012-10-02 07:00:00,260.0,259.58859016892194
2012-10-02 08:00:00,134.0,137.21121540075902
2012-10-02 09:00:00,86.0,86.53123755942515
2012-10-02 10:00:00,45.0,45.90830098889303
2012-10-02 11:00:00,99.0,97.9065821335505
2012-10-02 12:00:00,104.0,103.5423848146173
2012-10-02 13:00:00,154.0,155.4489179310301
2012-10-02 14:00:00,163.0,164.80919580878685
2012-10-02 15:00:00,209.0,207.69974794277599
2012-10-02 16:00:00,374.0,374.479421551182
2012-10-02 17:00:00,715.0,728.9533611147344
2012-10-02 18:00:00,687.0,688.7286727744619
2012-10-02 19:00:00,395.0,394.53041088855304
2012-10-02 20:00:00,306.0,304.7551080629926
2012-10-02 21:00:00,289.0,289.80705819134215
2012-10-02 22:00:00,240.0,245.6374616580328
2012-10-02 23:00:00,98.0,97.73794232993927
2012-10-03 00:00:00,52.0,52.46078467937555
2012-10-03 01:00:00,19.0,20.157055048023217
2012-10-03 02:00:00,9.0,9.812070433429486
2012-10-03 03:00:00,7.0,8.213325166358157
2012-10-03 04:00:00,11.0,11.972062865039396
2012-10-03 05:00:00,34.0,34.88007693517251
2012-10-03 06:00:00,177.0,180.34047037981176
2012-10-03 07:00:00,515.0,515.2796344588144
2012-10-03 08:00:00,809.0,789.2915806612233
2012-10-03 09:00:00,362.0,359.96106050642527
2012-10-03 10:00:00,175.0,174.3934088830972
2012-10-03 11:00:00,230.0,225.16577918302602
2012-10-03 12:00:00,358.0,360.67829139692515
2012-10-03 13:00:00,279.0,281.87579615460874
2012-10-03 14:00:00,251.0,251.65181135896063
2012-10-03 15:00:00,319.0,321.01814746960866
2012-10-03 16:00:00,478.0,478.68415084771004
2012-10-03 17:00:00,917.0,864.8102783814505
2012-10-03 18:00:00,810.0,805.3215145960327
2012-10-03 19:00:00,593.0,600.3448302599776
2012-10-03 20:00:00,497.0,498.1596393640377
2012-10-03 21:00:00,209.0,205.6076355195202
2012-10-03 22:00:00,241.0,242.51881887469187
2012-10-03 23:00:00,220.0,219.88033533043279
2012-10-04 00:00:00,76.0,75.81559182761055
2012-10-04 01:00:00,25.0,24.408923651617165
2012-10-04 02:00:00,13.0,12.460005100835168
2012-10-04 03:00:00,11.0,11.003146262672571
2012-10-04 04:00:00,10.0,9.578543257835912
2012-10-04 05:00:00,39.0,39.35225889658706
2012-10-04 06:00:00,133.0,135.87355784871636
2012-10-04 07:00:00,391.0,388.06299892971026
2012-10-04 08:00:00,738.0,736.8703586593481
2012-10-04 09:00:00,359.0,360.2472195242308
2012-10-04 10:00:00,177.0,178.4750908281545
2012-10-04 11:00:00,214.0,214.34858995576144
2012-10-04 12:00:00,288.0,291.6714896111767
2012-10-04 13:00:00,294.0,296.9002661981258
2012-10-04 14:00:00,267.0,266.1934425624198
2012-10-04 15:00:00,325.0,318.40145604095653
2012-10-04 16:00:00,497.0,496.36876971364194
2012-10-04 17:00:00,901.0,890.2021674306941
2012-10-04 18:00:00,887.0,856.0566474571538
2012-10-04 19:00:00,534.0,531.238715242167
2012-10-04 20:00:00,441.0,440.91228421647213
2012-10-04 21:00:00,321.0,321.570290285665
2012-10-04 22:00:00,232.0,235.0394548751607
2012-10-04 23:00:00,155.0,156.2308536126268
2012-10-05 00:00:00,102.0,100.10194023660522
2012-10-05 01:00:00,46.0,44.74361525037084
2012-10-05 02:00:00,11.0,10.191390900359101
2012-10-05 03:00:00,16.0,16.16431430835658
2012-10-05 04:00:00,11.0,10.670774142473913
2012-10-05 05:00:00,41.0,42.54893551086809
2012-10-05 06:00:00,137.0,137.70550942772314
2012-10-05 07:00:00,428.0,427.70337942638133
2012-10-05 08:00:00,785.0,778.4485746426543
2012-10-05 09:00:00,384.0,382.1057528913734
2012-10-05 10:00:00,260.0,255.86462917171593
2012-10-05 11:00:00,304.0,301.66782950384487
2012-10-05 12:00:00,468.0,471.8736433512147
2012-10-05 13:00:00,424.0,422.89040398790235
2012-10-05 14:00:00,400.0,400.95352267381014
2012-10-05 15:00:00,470.0,461.08186767002246
2012-10-05 16:00:00,634.0,636.5016120729648
2012-10-05 17:00:00,900.0,885.3727757779458
2012-10-05 18:00:00,761.0,785.9500751425825
2012-10-05 19:00:00,500.0,497.98664179519045
2012-10-05 20:00:00,372.0,364.7718741635625
2012-10-05 21:00:00,267.0,264.0420863871863
2012-10-05 22:00:00,264.0,263.16191260051045
2012-10-05 23:00:00,171.0,171.90283084269203
2012-10-06 00:00:00,191.0,186.31202137439854
2012-10-06 01:00:00,141.0,139.1195189011339
2012-10-06 02:00:00,75.0,75.63615018117085
2012-10-06 03:00:00,56.0,56.30445211785789
2012-10-06 04:00:00,11.0,11.013937184914088
2012-10-06 05:00:00,10.0,9.98764121616198
2012-10-06 06:00:00,30.0,29.262776937556914
2012-10-06 07:00:00,84.0,83.35646179307936
2012-10-06 08:00:00,206.0,210.86599913929436
2012-10-06 09:00:00,395.0,390.83093829685214
2012-10-06 10:00:00,539.0,539.010173377503
2012-10-06 11:00:00,647.0,639.4162324598485
2012-10-06 12:00:00,743.0,701.5218669657648
2012-10-06 13:00:00,710.0,703.3202488152926
2012-10-06 14:00:00,576.0,582.2951061164115
2012-10-06 15:00:00,620.0,616.1478839752631
2012-10-06 16:00:00,659.0,651.7037918665308
2012-10-06 17:00:00,610.0,608.2309907095324
2012-10-06 18:00:00,495.0,488.2549329848768
2012-10-06 19:00:00,341.0,334.4519907219508
2012-10-06 20:00:00,247.0,248.97958111365907
2012-10-06 21:00:00,215.0,213.43292512032804
2012-10-06 22:00:00,185.0,184.7950120328478
2012-10-06 23:00:00,179.0,174.0540728377389
2012-10-07 00:00:00,127.0,123.6193520083247
2012-10-07 01:00:00,109.0,110.54183973259508
2012-10-07 02:00:00,74.0,73.28631313335632
2012-10-07 03:00:00,22.0,21.824018630153148
2012-10-07 04:00:00,11.0,10.548742096295781
2012-10-07 05:00:00,10.0,9.104304823635143
2012-10-07 06:00:00,23.0,22.404110005672596
2012-10-07 07:00:00,35.0,34.2091262475245
2012-10-07 08:00:00,62.0,62.344601573203505
2012-10-07 09:00:00,86.0,86.16367839614801
2012-10-07 10:00:00,185.0,182.50165975109573
2012-10-07 11:00:00,336.0,337.6712261406837
2012-10-07 12:00:00,392.0,394.886696326696
2012-10-07 13:00:00,320.0,324.89764927190953
2012-10-07 14:00:00,314.0,313.8463208477238
2012-10-07 15:00:00,306.0,304.9010993359649
2012-10-07 16:00:00,333.0,335.9860386697196
2012-10-07 17:00:00,157.0,157.7252798509183
2012-10-07 18:00:00,106.0,109.41311710488169
2012-10-07 19:00:00,114.0,116.28186520774351
2012-10-07 20:00:00,116.0,116.5253045097078
2012-10-07 21:00:00,113.0,111.78937840436217
2012-10-07 22:00:00,79.0,78.6838092948506
2012-10-07 23:00:00,80.0,80.13638547503635
2012-10-08 00:00:00,51.0,51.38612616314974
2012-10-08 01:00:00,37.0,37.26694279202116
2012-10-08 02:00:00,15.0,16.120842640913896
2012-10-08 03:00:00,10.0,10.775529910854258
2012-10-08 04:00:00,7.0,7.709403582019841
2012-10-08 05:00:00,19.0,19.806074940753863
2012-10-08 06:00:00,59.0,60.30228627156526
2012-10-08 07:00:00,154.0,155.30140922638088
2012-10-08 08:00:00,397.0,396.69916463021536
2012-10-08 09:00:00,332.0,331.53820140640113
2012-10-08 10:00:00,298.0,297.9035304773307
2012-10-08 11:00:00,308.0,311.1581045268561
2012-10-08 12:00:00,341.0,340.2918625252855
2012-10-08 13:00:00,405.0,408.11891636837186
2012-10-08 14:00:00,420.0,421.05729991264485
2012-10-08 15:00:00,370.0,372.6892726635314
2012-10-08 16:00:00,377.0,379.9662038890597
2012-10-08 17:00:00,497.0,497.0913470141896
2012-10-08 18:00:00,456.0,454.14219312463285
2012-10-08 19:00:00,371.0,368.0644790938419
2012-10-08 20:00:00,227.0,229.9837135063408
2012-10-08 21:00:00,151.0,153.32418920871473
2012-10-08 22:00:00,107.0,107.56995357907596
2012-10-08 23:00:00,69.0,67.50390893453198
2012-10-09 00:00:00,31.0,31.43769332874661
2012-10-09 01:00:00,13.0,13.493745839354425
2012-10-09 02:00:00,7.0,7.307583880462553
2012-10-09 03:00:00,3.0,3.7397056627232512
2012-10-09 04:00:00,7.0,7.364786912485396
2012-10-09 05:00:00,19.0,19.507237151045153
2012-10-09 06:00:00,143.0,145.89397682728057
2012-10-09 07:00:00,362.0,369.325667619877
2012-10-09 08:00:00,713.0,720.0371754553915
2012-10-09 09:00:00,382.0,378.40830688949393
2012-10-09 10:00:00,164.0,162.50834829732003
2012-10-09 11:00:00,193.0,191.07983192403688
2012-10-09 12:00:00,260.0,258.954832953989
2012-10-09 13:00:00,238.0,238.41321519705377
2012-10-09 14:00:00,244.0,249.5763690573666
2012-10-09 15:00:00,254.0,252.7365002656706
2012-10-09 16:00:00,424.0,433.4162939750647
2012-10-09 17:00:00,806.0,802.3715132046777
2012-10-09 18:00:00,784.0,778.9323189706641
2012-10-09 19:00:00,514.0,521.9475157582176
2012-10-09 20:00:00,360.0,359.49711734492905
2012-10-09 21:00:00,225.0,224.42946275538338
2012-10-09 22:00:00,162.0,160.9536983333529
2012-10-09 23:00:00,84.0,81.4931348552466
2012-10-10 00:00:00,33.0,32.73349246835242
2012-10-10 01:00:00,8.0,7.1968367332174825
2012-10-10 02:00:00,8.0,7.178511162233649
2012-10-10 03:00:00,6.0,5.622120571387422
2012-10-10 04:00:00,6.0,5.62716589545603
2012-10-10 05:00:00,40.0,40.63256239311914
2012-10-10 06:00:00,175.0,178.26250322714867
2012-10-10 07:00:00,507.0,507.2443307063965
2012-10-10 08:00:00,839.0,800.8091678728364
2012-10-10 09:00:00,366.0,362.678677553025
2012-10-10 10:00:00,217.0,214.0310634392317
2012-10-10 11:00:00,291.0,293.5401406921457
2012-10-10 12:00:00,390.0,383.8421939768364
2012-10-10 13:00:00,297.0,300.314358446486
2012-10-10 14:00:00,271.0,271.0447535100361
2012-10-10 15:00:00,319.0,319.37892067351567
2012-10-10 16:00:00,566.0,565.6975307513276
2012-10-10 17:00:00,948.0,877.729199655933
2012-10-10 18:00:00,844.0,830.995835883002
2012-10-10 19:00:00,566.0,572.9684687564633
2012-10-10 20:00:00,392.0,391.8774887881923
2012-10-10 21:00:00,269.0,267.81391378793313
2012-10-10 22:00:00,197.0,194.49405019678332
2012-10-10 23:00:00,136.0,135.97592535573693
2012-10-11 00:00:00,42.0,42.77907192306948
2012-10-11 01:00:00,11.0,9.902902648446807
2012-10-11 02:00:00,11.0,10.326059008355333
2012-10-11 03:00:00,3.0,2.3914160795633763
2012-10-11 04:00:00,10.0,9.393931859663358
2012-10-11 05:00:00,42.0,42.11411754151534
2012-10-11 06:00:00,159.0,159.190058157429
2012-10-11 07:00:00,478.0,479.25368884661253
2012-10-11 08:00:00,798.0,777.1158030975387
2012-10-11 09:00:00,355.0,356.71378377535353
2012-10-11 10:00:00,204.0,201.10137739814874
2012-10-11 11:00:00,251.0,253.47339287898959
2012-10-11 12:00:00,326.0,326.26628182896656
2012-10-11 13:00:00,291.0,292.50829119749034
2012-10-11 14:00:00,348.0,354.1634270153806
2012-10-11 15:00:00,460.0,464.3771040072342
2012-10-11 16:00:00,481.0,482.0907928545679
2012-10-11 17:00:00,827.0,825.6730789150411
2012-10-11 18:00:00,692.0,689.2927092342808
2012-10-11 19:00:00,743.0,744.1662199609392
2012-10-11 20:00:00,415.0,416.4066351463869
2012-10-11 21:00:00,260.0,259.28763820105326
2012-10-11 22:00:00,177.0,176.85692247082568
2012-10-11 23:00:00,186.0,184.72169424994397
2012-10-12 00:00:00,68.0,65.25391667074035
2012-10-12 01:00:00,37.0,36.54157235110098
2012-10-12 02:00:00,16.0,15.299449283933352
2012-10-12 03:00:00,6.0,5.35978200146092
2012-10-12 04:00:00,8.0,7.471978056912797
2012-10-12 05:00:00,35.0,34.349801880308746
2012-10-12 06:00:00,143.0,144.34316300760597
2012-10-12 07:00:00,392.0,394.1242882479615
2012-10-12 08:00:00,745.0,743.3466348668898
2012-10-12 09:00:00,400.0,399.029521077569
2012-10-12 10:00:00,275.0,268.7245203413351
2012-10-12 11:00:00,313.0,311.7438513667117
2012-10-12 12:00:00,387.0,381.7222445661581
2012-10-12 13:00:00,381.0,382.9452087574442
2012-10-12 14:00:00,371.0,371.3707231458782
2012-10-12 15:00:00,455.0,453.97357073701966
2012-10-12 16:00:00,520.0,521.5027262546943
2012-10-12 17:00:00,837.0,830.4651092822863
2012-10-12 18:00:00,642.0,636.1500972351229
2012-10-12 19:00:00,493.0,496.5175732380232
2012-10-12 20:00:00,308.0,306.96169165399857
2012-10-12 21:00:00,190.0,190.69992506027452
2012-10-12 22:00:00,160.0,161.01950157719116
2012-10-12 23:00:00,100.0,98.55380664282437
2012-10-13 00:00:00,249.0,249.5105662230956
2012-10-13 01:00:00,146.0,144.2239647051944
2012-10-13 02:00:00,67.0,63.97637922044344
2012-10-13 03:00:00,15.0,14.542292697640555
2012-10-13 04:00:00,11.0,10.52265442676386
2012-10-13 05:00:00,11.0,10.549083232359576
2012-10-13 06:00:00,28.0,28.693428735684385
2012-10-13 07:00:00,70.0,68.65531949744113
2012-10-13 08:00:00,174.0,176.7678096854163
2012-10-13 09:00:00,266.0,265.031638379747
2012-10-13 10:00:00,347.0,353.4828354181019
2012-10-13 11:00:00,527.0,526.0297498058918
2012-10-13 12:00:00,573.0,570.5046288660762
2012-10-13 13:00:00,670.0,649.3671586783432
2012-10-13 14:00:00,597.0,583.9899405454698
2012-10-13 15:00:00,615.0,606.6709944700268
2012-10-13 16:00:00,637.0,629.0566087627027
2012-10-13 17:00:00,528.0,524.49866230403
2012-10-13 18:00:00,473.0,460.94929532614987
2012-10-13 19:00:00,332.0,325.60453479650573
2012-10-13 20:00:00,255.0,252.97869401809672
2012-10-13 21:00:00,204.0,203.52121733030685
2012-10-13 22:00:00,189.0,188.5593852173648
2012-10-13 23:00:00,125.0,121.50269631405925
2012-10-14 00:00:00,111.0,111.0613446712408
2012-10-14 01:00:00,112.0,111.6370042347173
2012-10-14 02:00:00,66.0,64.54544053715955
2012-10-14 03:00:00,28.0,27.800694764438727
2012-10-14 04:00:00,12.0,11.563444361122443
2012-10-14 05:00:00,11.0,11.077423242937392
2012-10-14 06:00:00,24.0,23.359258768704677
2012-10-14 07:00:00,51.0,50.33903309568807
2012-10-14 08:00:00,132.0,130.06785247830237
2012-10-14 09:00:00,223.0,225.83933388378065
2012-10-14 10:00:00,428.0,426.75609344639474
2012-10-14 11:00:00,494.0,494.07808474518146
2012-10-14 12:00:00,562.0,552.9055535473631
2012-10-14 13:00:00,619.0,622.4885282940713
2012-10-14 14:00:00,617.0,608.5014150528124
2012-10-14 15:00:00,568.0,557.8509315001107
2012-10-14 16:00:00,581.0,569.6382855231805
2012-10-14 17:00:00,539.0,532.7061998623761
2012-10-14 18:00:00,453.0,454.7761661662289
2012-10-14 19:00:00,336.0,334.0369810933933
2012-10-14 20:00:00,246.0,244.31857922465437
2012-10-14 21:00:00,196.0,195.42111436381123
2012-10-14 22:00:00,125.0,130.28628124402525
2012-10-14 23:00:00,105.0,106.03060282467324
2012-10-15 00:00:00,48.0,46.82491913707862
2012-10-15 01:00:00,29.0,28.80651788829059
2012-10-15 02:00:00,6.0,5.419030287271164
2012-10-15 03:00:00,4.0,3.8365699891443366
2012-10-15 04:00:00,10.0,9.748135025009942
2012-10-15 05:00:00,40.0,40.753800981337065
2012-10-15 06:00:00,147.0,148.64312046016366
2012-10-15 07:00:00,476.0,476.8963475717962
2012-10-15 08:00:00,737.0,733.7711683431188
2012-10-15 09:00:00,359.0,359.37700069833454
2012-10-15 10:00:00,168.0,168.91008517915742
2012-10-15 11:00:00,263.0,263.8170368964343
2012-10-15 12:00:00,284.0,280.88568557025445
2012-10-15 13:00:00,146.0,146.99662674148612
2012-10-15 14:00:00,185.0,185.01785295087896
2012-10-15 15:00:00,260.0,258.85928367631476
2012-10-15 16:00:00,447.0,455.6443549941262
2012-10-15 17:00:00,766.0,756.9143499555372
2012-10-15 18:00:00,592.0,593.9171837448796
2012-10-15 19:00:00,239.0,236.49880048702065
2012-10-15 20:00:00,256.0,256.69446425492225
2012-10-15 21:00:00,206.0,203.48809873240486
2012-10-15 22:00:00,126.0,126.69442840181485
2012-10-15 23:00:00,81.0,79.44117076985879
2012-10-16 00:00:00,48.0,47.351033191491894
2012-10-16 01:00:00,13.0,12.68125725084114
2012-10-16 02:00:00,3.0,2.669496062025219
2012-10-16 03:00:00,2.0,1.7661335032793706
2012-10-16 04:00:00,7.0,6.888594367817398
2012-10-16 05:00:00,52.0,51.47013613225347
2012-10-16 06:00:00,172.0,172.4259207350398
2012-10-16 07:00:00,525.0,523.17050630157
2012-10-16 08:00:00,835.0,803.6612907810515
2012-10-16 09:00:00,355.0,359.345192735652
2012-10-16 10:00:00,222.0,223.0383319143973
2012-10-16 11:00:00,228.0,227.60827546390942
2012-10-16 12:00:00,325.0,323.2593710370697
2012-10-16 13:00:00,328.0,328.417090263866
2012-10-16 14:00:00,308.0,306.81521131157905
2012-10-16 15:00:00,346.0,347.3151458333514
2012-10-16 16:00:00,446.0,452.7683201211886
2012-10-16 17:00:00,943.0,890.8537931669673
2012-10-16 18:00:00,838.0,821.8166089097023
2012-10-16 19:00:00,531.0,534.6585325353553
2012-10-16 20:00:00,432.0,430.2991413248259
2012-10-16 21:00:00,195.0,195.66579229099497
2012-10-16 22:00:00,181.0,178.71899858657108
