timestamp,y_true,y_pred,window
2012-04-19 09:00:00,301.0,301.8828451333627,26
2012-04-19 10:00:00,189.0,186.82581856096013,26
2012-04-19 11:00:00,229.0,227.62261640639846,26
2012-04-19 12:00:00,264.0,264.47281044866514,26
2012-04-19 13:00:00,238.0,234.0287586254283,26
2012-04-19 14:00:00,237.0,234.19155262181235,26
2012-04-19 15:00:00,262.0,259.73940916430485,26
2012-04-19 16:00:00,387.0,390.655032472603,27
2012-04-19 17:00:00,748.0,719.4014681966125,27
2012-04-19 18:00:00,776.0,773.894607926945,27
2012-04-19 19:00:00,586.0,575.8644813893148,27
2012-04-19 20:00:00,404.0,401.33495722301456,27
2012-04-19 21:00:00,267.0,268.1418101057205,27
2012-04-19 22:00:00,248.0,249.789028246813,27
2012-04-19 23:00:00,144.0,141.2597450166065,27
2012-04-20 00:00:00,64.0,63.95712328616242,27
2012-04-20 01:00:00,25.0,25.87598401912824,27
2012-04-20 02:00:00,21.0,22.101366344751014,27
2012-04-20 03:00:00,10.0,9.921992654677048,27
2012-04-20 04:00:00,3.0,3.115919399175755,27
2012-04-20 05:00:00,25.0,24.049735931044257,27
2012-04-20 06:00:00,113.0,113.35973746306612,27
2012-04-20 07:00:00,359.0,360.23363360831576,27
2012-04-20 08:00:00,700.0,686.7209507167944,27
2012-04-20 09:00:00,359.0,362.1245560584122,27
2012-04-20 10:00:00,237.0,233.55150133188192,27
2012-04-20 11:00:00,254.0,250.9430251328574,27
2012-04-20 12:00:00,362.0,358.354546994641,27
2012-04-20 13:00:00,381.0,382.8601448759451,27
2012-04-20 14:00:00,394.0,389.93808862803775,27
2012-04-20 15:00:00,407.0,409.6926197998013,27
2012-04-20 16:00:00,580.0,578.1680993577048,27
2012-04-20 17:00:00,819.0,840.2151100117159,27
2012-04-20 18:00:00,668.0,692.8209201623266,27
2012-04-20 19:00:00,492.0,505.13215679723106,27
2012-04-20 20:00:00,341.0,345.3212049795613,27
2012-04-20 21:00:00,287.0,289.4543994066481,27
2012-04-20 22:00:00,202.0,202.74175204566427,27
2012-04-20 23:00:00,187.0,188.2622138948918,27
2012-04-21 00:00:00,142.0,142.53443919679066,27
2012-04-21 01:00:00,88.0,88.49291635878913,27
2012-04-21 02:00:00,81.0,80.08910576215544,27
2012-04-21 03:00:00,29.0,29.225659662229653,27
2012-04-21 04:00:00,9.0,9.123542612115612,27
2012-04-21 05:00:00,1.0,1.269322351180397,27
2012-04-21 06:00:00,31.0,30.899729624996866,27
2012-04-21 07:00:00,76.0,77.2371598505051,27
2012-04-21 08:00:00,201.0,199.59510294547454,27
2012-04-21 09:00:00,331.0,331.4945165911618,27
2012-04-21 10:00:00,482.0,469.696564372281,27
2012-04-21 11:00:00,608.0,592.9090834172722,27
2012-04-21 12:00:00,640.0,628.0277249096112,27
2012-04-21 13:00:00,649.0,656.0417479093923,27
2012-04-21 14:00:00,609.0,616.7435823758067,27
2012-04-21 15:00:00,628.0,647.2868005869095,27
2012-04-21 16:00:00,639.0,659.1607894124382,27
2012-04-21 17:00:00,568.0,563.0136225300078,27
2012-04-21 18:00:00,416.0,427.9431187947324,27
2012-04-21 19:00:00,54.0,54.77961469291544,27
2012-04-21 20:00:00,39.0,37.146009606566636,27
2012-04-21 21:00:00,102.0,101.20461473717066,27
2012-04-21 22:00:00,110.0,107.80189559180357,27
2012-04-21 23:00:00,91.0,92.74310751774577,27
2012-04-22 00:00:00,117.0,118.76442292724187,27
2012-04-22 01:00:00,73.0,71.36590899211328,27
2012-04-22 02:00:00,56.0,55.761685150251004,27
2012-04-22 03:00:00,40.0,40.09850080134956,27
2012-04-22 04:00:00,7.0,7.0660678489585775,27
2012-04-22 05:00:00,6.0,6.119903827504543,27
2012-04-22 06:00:00,12.0,12.808621201113606,27
2012-04-22 07:00:00,24.0,24.331982272664746,27
2012-04-22 08:00:00,51.0,50.26584473744712,27
2012-04-22 09:00:00,79.0,78.3170712597999,27
2012-04-22 10:00:00,68.0,67.1656212235785,27
2012-04-22 11:00:00,77.0,75.86428677377792,27
2012-04-22 12:00:00,61.0,61.5864130138581,27
2012-04-22 13:00:00,52.0,50.598660658344436,27
2012-04-22 14:00:00,53.0,52.68562993250471,27
2012-04-22 15:00:00,38.0,38.834151029824056,27
2012-04-22 16:00:00,36.0,34.96732393319358,27
2012-04-22 17:00:00,27.0,27.727092701232074,27
2012-04-22 18:00:00,39.0,40.83336640905714,27
2012-04-22 19:00:00,35.0,33.92219577027291,27
2012-04-22 20:00:00,35.0,33.84472444439664,27
2012-04-22 21:00:00,11.0,11.970024705337266,27
2012-04-22 22:00:00,13.0,13.395473466761537,27
2012-04-22 23:00:00,17.0,17.496564414332504,27
2012-04-23 00:00:00,6.0,6.117238302261446,27
2012-04-23 01:00:00,2.0,2.2998676362898043,27
2012-04-23 02:00:00,4.0,4.147370089067197,27
2012-04-23 03:00:00,1.0,1.3564133969926035,27
2012-04-23 04:00:00,3.0,3.24423048780539,27
2012-04-23 05:00:00,14.0,14.169236706331986,27
2012-04-23 06:00:00,45.0,43.188095864036335,27
2012-04-23 07:00:00,207.0,210.00492893010505,27
2012-04-23 08:00:00,482.0,482.67147400181045,27
2012-04-23 09:00:00,272.0,272.9361794187168,27
2012-04-23 10:00:00,100.0,100.17896694214839,27
2012-04-23 11:00:00,101.0,98.68883979365795,27
2012-04-23 12:00:00,129.0,130.66639091780974,27
2012-04-23 13:00:00,107.0,107.77802683613281,27
2012-04-23 14:00:00,114.0,116.18505311987428,27
2012-04-23 15:00:00,112.0,113.27482098727164,27
2012-04-23 16:00:00,103.0,104.72505845200553,27
2012-04-23 17:00:00,232.0,233.0147821325731,27
2012-04-23 18:00:00,379.0,376.64803468254513,27
2012-04-23 19:00:00,298.0,297.0752045985641,27
2012-04-23 20:00:00,203.0,204.1929358298626,27
2012-04-23 21:00:00,152.0,150.73876517216914,27
2012-04-23 22:00:00,89.0,89.84381524783107,27
2012-04-23 23:00:00,59.0,59.81508494879501,27
2012-04-24 00:00:00,13.0,13.234840463753487,27
2012-04-24 01:00:00,7.0,7.023466805911764,27
2012-04-24 02:00:00,3.0,3.2313422862626457,27
2012-04-24 03:00:00,2.0,2.2863322637376076,27
2012-04-24 04:00:00,3.0,3.2319531867080165,27
2012-04-24 05:00:00,22.0,22.746567816395633,27
2012-04-24 06:00:00,120.0,122.42086873299294,27
2012-04-24 07:00:00,390.0,393.25431048483347,27
2012-04-24 08:00:00,611.0,619.2115019182626,27
2012-04-24 09:00:00,308.0,311.53227015457816,27
2012-04-24 10:00:00,162.0,161.27428391842042,27
2012-04-24 11:00:00,184.0,183.23674551248774,27
2012-04-24 12:00:00,224.0,222.9488127192689,27
2012-04-24 13:00:00,224.0,223.23110126602654,27
2012-04-24 14:00:00,216.0,213.12685494007263,27
2012-04-24 15:00:00,236.0,234.3767821779123,27
2012-04-24 16:00:00,362.0,362.7133506011138,27
2012-04-24 17:00:00,691.0,688.3046180480285,27
2012-04-24 18:00:00,632.0,628.4999030709331,27
2012-04-24 19:00:00,482.0,482.1719977900958,27
2012-04-24 20:00:00,285.0,282.44204276119547,27
2012-04-24 21:00:00,226.0,227.46610199747886,27
2012-04-24 22:00:00,157.0,157.0145638790052,27
2012-04-24 23:00:00,73.0,72.45395309572538,27
2012-04-25 00:00:00,36.0,35.24087548960174,27
2012-04-25 01:00:00,25.0,25.46816527756593,27
2012-04-25 02:00:00,7.0,6.964428485962194,27
2012-04-25 03:00:00,3.0,3.157960321877184,27
2012-04-25 04:00:00,6.0,6.099688774484359,27
2012-04-25 05:00:00,24.0,23.312906322531024,27
2012-04-25 06:00:00,106.0,105.85941608534559,27
2012-04-25 07:00:00,389.0,387.2792941869342,27
2012-04-25 08:00:00,654.0,656.7158515651771,27
2012-04-25 09:00:00,321.0,325.8548815438241,27
2012-04-25 10:00:00,182.0,180.94632416097528,27
2012-04-25 11:00:00,219.0,221.13800212316895,27
2012-04-25 12:00:00,269.0,268.95380452053,27
2012-04-25 13:00:00,228.0,229.89403492945115,27
2012-04-25 14:00:00,223.0,226.7917050355745,27
2012-04-25 15:00:00,229.0,232.49948540808515,27
2012-04-25 16:00:00,376.0,374.7517060959186,27
2012-04-25 17:00:00,732.0,702.6437646797181,27
2012-04-25 18:00:00,709.0,688.860235787641,27
2012-04-25 19:00:00,543.0,536.8955439568871,27
2012-04-25 20:00:00,380.0,382.5131779646197,27
2012-04-25 21:00:00,239.0,237.96121689790792,27
2012-04-25 22:00:00,192.0,192.39360519879293,27
2012-04-25 23:00:00,104.0,105.02225102800648,27
2012-04-26 00:00:00,43.0,42.33523576092598,27
2012-04-26 01:00:00,23.0,23.478612786959616,27
2012-04-26 02:00:00,13.0,12.77336916585593,27
2012-04-26 03:00:00,6.0,5.918279060047299,27
2012-04-26 04:00:00,3.0,3.159909720559858,27
2012-04-26 05:00:00,17.0,17.3178962559775,27
2012-04-26 06:00:00,127.0,126.6347533831394,27
2012-04-26 07:00:00,225.0,225.53648192760957,27
2012-04-26 08:00:00,362.0,372.65622612729277,27
2012-04-26 09:00:00,201.0,198.49107066437287,27
2012-04-26 10:00:00,139.0,141.94843981694098,27
2012-04-26 11:00:00,151.0,151.19211846025334,27
2012-04-26 12:00:00,204.0,205.6641568507214,27
2012-04-26 13:00:00,197.0,200.23957669066888,27
2012-04-26 14:00:00,169.0,165.76476157578176,27
2012-04-26 15:00:00,204.0,202.4473782797426,27
2012-04-26 16:00:00,318.0,321.20611378137096,28
2012-04-26 17:00:00,614.0,614.3089723316899,28
2012-04-26 18:00:00,664.0,669.5638272722642,28
2012-04-26 19:00:00,464.0,467.79919653475764,28
2012-04-26 20:00:00,337.0,332.4099595792662,28
2012-04-26 21:00:00,250.0,252.0280028546354,28
2012-04-26 22:00:00,183.0,182.37230387485445,28
2012-04-26 23:00:00,112.0,112.12929125047718,28
2012-04-27 00:00:00,73.0,72.43193141380806,28
2012-04-27 01:00:00,35.0,34.436600331012755,28
2012-04-27 02:00:00,22.0,22.415631111947224,28
2012-04-27 03:00:00,3.0,2.8490341692414356,28
2012-04-27 04:00:00,6.0,5.927617342532966,28
2012-04-27 05:00:00,19.0,18.905460905599547,28
2012-04-27 06:00:00,120.0,119.52802741477258,28
2012-04-27 07:00:00,315.0,316.73748107933585,28
2012-04-27 08:00:00,592.0,585.1934611438178,28
2012-04-27 09:00:00,334.0,334.98652569211856,28
2012-04-27 10:00:00,236.0,234.80802280898442,28
2012-04-27 11:00:00,233.0,232.46368604471203,28
2012-04-27 12:00:00,307.0,308.15365296767135,28
2012-04-27 13:00:00,306.0,301.6867244964677,28
2012-04-27 14:00:00,300.0,295.26537975259504,28
2012-04-27 15:00:00,324.0,320.1453376986097,28
2012-04-27 16:00:00,440.0,437.3848825547941,28
2012-04-27 17:00:00,702.0,700.2841276942557,28
2012-04-27 18:00:00,654.0,662.2998249485846,28
2012-04-27 19:00:00,441.0,438.53499625527695,28
2012-04-27 20:00:00,289.0,288.43931635883047,28
2012-04-27 21:00:00,208.0,208.08879571762702,28
2012-04-27 22:00:00,158.0,156.82561915549977,28
2012-04-27 23:00:00,116.0,115.97751512458429,28
2012-04-28 00:00:00,103.0,101.44784915766058,28
2012-04-28 01:00:00,67.0,64.82512493548715,28
2012-04-28 02:00:00,57.0,57.69189824205859,28
2012-04-28 03:00:00,26.0,25.946379230096646,28
2012-04-28 04:00:00,2.0,1.999223247849346,28
2012-04-28 05:00:00,5.0,4.992090039375453,28
2012-04-28 06:00:00,28.0,28.363503572684742,28
2012-04-28 07:00:00,55.0,55.93441595913802,28
2012-04-28 08:00:00,158.0,156.29670543187234,28
2012-04-28 09:00:00,214.0,213.2331709507254,28
2012-04-28 10:00:00,291.0,288.62754077620684,28
2012-04-28 11:00:00,358.0,355.06907049262173,28
2012-04-28 12:00:00,381.0,386.09027586773675,28
2012-04-28 13:00:00,389.0,388.3483158601373,28
2012-04-28 14:00:00,440.0,436.68147151089755,28
2012-04-28 15:00:00,408.0,405.2515762327227,28
2012-04-28 16:00:00,376.0,377.99323458810363,28
2012-04-28 17:00:00,322.0,315.66638445290704,28
2012-04-28 18:00:00,90.0,90.15435042094707,28
2012-04-28 19:00:00,139.0,141.67703503650995,28
2012-04-28 20:00:00,102.0,100.99374139328258,28
2012-04-28 21:00:00,84.0,82.45404901291924,28
2012-04-28 22:00:00,83.0,83.86132652763361,28
2012-04-28 23:00:00,42.0,41.10336203739272,28
2012-04-29 00:00:00,36.0,34.546705644097685,28
2012-04-29 01:00:00,42.0,40.76804851957152,28
2012-04-29 02:00:00,40.0,37.90788448764439,28
2012-04-29 03:00:00,16.0,15.264224762385217,28
2012-04-29 04:00:00,4.0,3.859918299678655,28
2012-04-29 05:00:00,6.0,5.730730040094819,28
2012-04-29 06:00:00,7.0,6.598903121158477,28
2012-04-29 07:00:00,27.0,27.169231994137544,28
2012-04-29 08:00:00,107.0,107.06406711261043,28
2012-04-29 09:00:00,185.0,185.6933347196694,28
2012-04-29 10:00:00,380.0,380.07349708166385,28
2012-04-29 11:00:00,411.0,409.14357272546596,28
2012-04-29 12:00:00,584.0,579.7696398715445,28
2012-04-29 13:00:00,595.0,584.7068159354277,28
2012-04-29 14:00:00,653.0,650.5742533168097,28
2012-04-29 15:00:00,603.0,608.4763333292431,28
2012-04-29 16:00:00,587.0,593.1405220382034,28
2012-04-29 17:00:00,522.0,519.6500140160307,28
2012-04-29 18:00:00,487.0,489.2658019799757,28
2012-04-29 19:00:00,375.0,373.2615511987933,28
2012-04-29 20:00:00,243.0,240.64010217495007,28
2012-04-29 21:00:00,204.0,204.73987764315103,28
2012-04-29 22:00:00,108.0,110.77919657537973,28
2012-04-29 23:00:00,82.0,83.28848289682303,28
2012-04-30 00:00:00,48.0,47.028310279861,28
2012-04-30 01:00:00,24.0,23.381315867997536,28
2012-04-30 02:00:00,8.0,7.972169644230005,28
2012-04-30 03:00:00,4.0,3.9168358706851176,28
2012-04-30 04:00:00,2.0,1.9369202226180207,28
2012-04-30 05:00:00,20.0,19.642408991808907,28
2012-04-30 06:00:00,123.0,123.20288817272329,28
2012-04-30 07:00:00,349.0,348.8809238901576,28
2012-04-30 08:00:00,596.0,589.6508668011718,28
2012-04-30 09:00:00,268.0,273.88497521176043,28
2012-04-30 10:00:00,157.0,159.01596356157523,28
2012-04-30 11:00:00,163.0,161.94182368671073,28
2012-04-30 12:00:00,225.0,225.67887780609198,28
2012-04-30 13:00:00,247.0,243.1107750549842,28
2012-04-30 14:00:00,218.0,217.93501387603524,28
2012-04-30 15:00:00,231.0,228.2538278357031,28
2012-04-30 16:00:00,347.0,350.31455043519236,28
2012-04-30 17:00:00,683.0,676.1882958465475,28
2012-04-30 18:00:00,664.0,655.4438517329812,28
2012-04-30 19:00:00,471.0,474.3346815046805,28
2012-04-30 20:00:00,309.0,309.85863311548644,28
2012-04-30 21:00:00,221.0,220.9042567774018,28
2012-04-30 22:00:00,134.0,132.39640976872147,28
2012-04-30 23:00:00,60.0,60.517285416382116,28
2012-05-01 00:00:00,35.0,34.75812639126381,28
2012-05-01 01:00:00,21.0,21.21037864841947,28
2012-05-01 02:00:00,8.0,7.794690471164704,28
2012-05-01 03:00:00,3.0,2.8587120414684515,28
2012-05-01 04:00:00,8.0,7.816418221630728,28
2012-05-01 05:00:00,17.0,17.463566002058613,28
2012-05-01 06:00:00,26.0,24.755528383635365,28
2012-05-01 07:00:00,169.0,167.86930890022197,28
2012-05-01 08:00:00,557.0,559.3570333727508,28
2012-05-01 09:00:00,349.0,350.3753284052828,28
2012-05-01 10:00:00,174.0,172.04013905366332,28
2012-05-01 11:00:00,229.0,227.88381427532426,28
2012-05-01 12:00:00,269.0,270.1934428334424,28
2012-05-01 13:00:00,249.0,252.0286534173012,28
2012-05-01 14:00:00,204.0,204.95144935434044,28
2012-05-01 15:00:00,234.0,233.87321374238073,28
2012-05-01 16:00:00,354.0,349.1248097850326,28
2012-05-01 17:00:00,681.0,684.6760454352262,28
2012-05-01 18:00:00,743.0,747.8691713178063,28
2012-05-01 19:00:00,487.0,487.2870799088689,28
2012-05-01 20:00:00,335.0,335.1652524052749,28
2012-05-01 21:00:00,282.0,282.8445796651231,28
2012-05-01 22:00:00,211.0,211.71336472975347,28
2012-05-01 23:00:00,95.0,94.57610991202834,28
2012-05-02 00:00:00,47.0,45.16698961080938,28
2012-05-02 01:00:00,15.0,15.89028065127753,28
2012-05-02 02:00:00,16.0,16.544734096291183,28
2012-05-02 03:00:00,6.0,5.627333470621074,28
2012-05-02 04:00:00,4.0,3.8885650622387082,28
2012-05-02 05:00:00,33.0,31.8092401827343,28
2012-05-02 06:00:00,120.0,120.20665741326538,28
2012-05-02 07:00:00,358.0,356.4179510678827,28
2012-05-02 08:00:00,666.0,660.7688334674001,28
2012-05-02 09:00:00,315.0,315.9224067551106,28
2012-05-02 10:00:00,175.0,175.18969598100279,28
2012-05-02 11:00:00,184.0,178.3393565423866,28
2012-05-02 12:00:00,245.0,246.50559879877537,28
2012-05-02 13:00:00,228.0,227.7967309134741,28
2012-05-02 14:00:00,240.0,237.5444891808698,28
2012-05-02 15:00:00,256.0,254.6129013124087,28
2012-05-02 16:00:00,367.0,365.6420769551836,28
2012-05-02 17:00:00,729.0,717.1427691737929,28
2012-05-02 18:00:00,813.0,696.1288800344956,28
2012-05-02 19:00:00,504.0,498.33669413129996,28
2012-05-02 20:00:00,338.0,338.9257517906817,28
2012-05-02 21:00:00,239.0,235.902725854708,28
2012-05-02 22:00:00,173.0,175.4996118954143,28
2012-05-02 23:00:00,98.0,98.81436982346949,28
2012-05-03 00:00:00,90.0,90.46217015907855,28
2012-05-03 01:00:00,24.0,23.31387422887329,28
2012-05-03 02:00:00,17.0,16.615538411411567,28
2012-05-03 03:00:00,6.0,5.587863220662185,28
2012-05-03 04:00:00,2.0,1.856432031432074,28
2012-05-03 05:00:00,21.0,20.27183187250157,28
2012-05-03 06:00:00,136.0,136.0223027315688,28
2012-05-03 07:00:00,384.0,383.38430404270036,28
2012-05-03 08:00:00,627.0,628.158420946239,28
2012-05-03 09:00:00,304.0,301.29380835324207,28
2012-05-03 10:00:00,168.0,166.04498583861445,28
2012-05-03 11:00:00,201.0,201.25141896790475,28
2012-05-03 12:00:00,301.0,302.47764266060636,28
2012-05-03 13:00:00,265.0,266.9572650916509,28
2012-05-03 14:00:00,204.0,200.66240800015882,28
2012-05-03 15:00:00,283.0,279.4946976674654,28
2012-05-03 16:00:00,370.0,371.605951014605,29
2012-05-03 17:00:00,704.0,700.3193026137712,29
2012-05-03 18:00:00,706.0,714.4480334884661,29
2012-05-03 19:00:00,522.0,519.701300532647,29
2012-05-03 20:00:00,420.0,418.4531692222472,29
2012-05-03 21:00:00,299.0,302.12295255046604,29
2012-05-03 22:00:00,246.0,250.02068225538335,29
2012-05-03 23:00:00,121.0,120.4524306041579,29
2012-05-04 00:00:00,89.0,88.2428606513046,29
2012-05-04 01:00:00,48.0,49.12688383868439,29
2012-05-04 02:00:00,11.0,12.24081377509916,29
2012-05-04 03:00:00,14.0,14.007273941573528,29
2012-05-04 04:00:00,4.0,4.724273192582334,29
2012-05-04 05:00:00,24.0,24.132060104540283,29
2012-05-04 06:00:00,135.0,136.32516606236092,29
2012-05-04 07:00:00,356.0,358.1657629971365,29
2012-05-04 08:00:00,618.0,613.171778080958,29
2012-05-04 09:00:00,294.0,295.0538987626768,29
2012-05-04 10:00:00,199.0,199.27341603268826,29
2012-05-04 11:00:00,258.0,256.46263012081437,29
2012-05-04 12:00:00,171.0,175.61067026840175,29
2012-05-04 13:00:00,278.0,279.30100021358646,29
2012-05-04 14:00:00,242.0,241.40739239109578,29
2012-05-04 15:00:00,343.0,335.5821969877158,29
2012-05-04 16:00:00,440.0,458.8998456405687,29
2012-05-04 17:00:00,643.0,643.7046301642262,29
2012-05-04 18:00:00,641.0,648.3343869093884,29
2012-05-04 19:00:00,452.0,449.0433992148053,29
2012-05-04 20:00:00,313.0,311.6240966003589,29
2012-05-04 21:00:00,235.0,233.8021677270402,29
2012-05-04 22:00:00,232.0,229.854456187216,29
2012-05-04 23:00:00,256.0,260.2589162959563,29
2012-05-05 00:00:00,153.0,153.36718861996366,29
2012-05-05 01:00:00,107.0,112.6099646373661,29
2012-05-05 02:00:00,75.0,78.66959669555206,29
2012-05-05 03:00:00,32.0,32.168791235107975,29
2012-05-05 04:00:00,9.0,9.612533204660483,29
2012-05-05 05:00:00,22.0,22.089556646190168,29
2012-05-05 06:00:00,42.0,42.73851845472119,29
2012-05-05 07:00:00,87.0,87.3178355943404,29
2012-05-05 08:00:00,197.0,194.23749546882866,29
2012-05-05 09:00:00,284.0,279.43082362689455,29
2012-05-05 10:00:00,432.0,428.7906949085209,29
2012-05-05 11:00:00,575.0,568.4930832365645,29
2012-05-05 12:00:00,550.0,554.6401989509657,29
2012-05-05 13:00:00,524.0,518.852036899201,29
2012-05-05 14:00:00,428.0,426.500827019325,29
2012-05-05 15:00:00,541.0,532.900028480614,29
2012-05-05 16:00:00,540.0,540.9833762146978,29
2012-05-05 17:00:00,502.0,492.73850423055995,29
2012-05-05 18:00:00,434.0,434.5876924611943,29
2012-05-05 19:00:00,405.0,407.7391484243292,29
2012-05-05 20:00:00,309.0,306.0881354209481,29
2012-05-05 21:00:00,269.0,273.61658634883094,29
2012-05-05 22:00:00,217.0,221.71449163695337,29
2012-05-05 23:00:00,149.0,153.16432866487332,29
2012-05-06 00:00:00,134.0,135.56310703696624,29
2012-05-06 01:00:00,121.0,120.89688870392328,29
2012-05-06 02:00:00,93.0,90.86971616544358,29
2012-05-06 03:00:00,28.0,28.777680488752516,29
2012-05-06 04:00:00,16.0,17.53208324924607,29
2012-05-06 05:00:00,11.0,11.055775690745357,29
2012-05-06 06:00:00,17.0,17.3730549857944,29
2012-05-06 07:00:00,36.0,36.63238909759857,29
2012-05-06 08:00:00,114.0,116.82295279119866,29
2012-05-06 09:00:00,191.0,191.91885353787887,29
2012-05-06 10:00:00,333.0,326.86889819948937,29
2012-05-06 11:00:00,414.0,417.29148782903263,29
2012-05-06 12:00:00,558.0,548.2267641375944,29
2012-05-06 13:00:00,565.0,568.0000348058944,29
2012-05-06 14:00:00,518.0,524.1341422421331,29
2012-05-06 15:00:00,571.0,570.7183371667703,29
2012-05-06 16:00:00,544.0,555.4861561502623,29
2012-05-06 17:00:00,511.0,502.75132440313956,29
2012-05-06 18:00:00,463.0,454.7832537373224,29
2012-05-06 19:00:00,383.0,384.5269399849748,29
2012-05-06 20:00:00,276.0,271.8426772362525,29
2012-05-06 21:00:00,203.0,206.48990833881481,29
2012-05-06 22:00:00,157.0,158.9749828961986,29
2012-05-06 23:00:00,102.0,104.11728706058425,29
2012-05-07 00:00:00,34.0,34.2175722882833,29
2012-05-07 01:00:00,9.0,9.790216787132483,29
2012-05-07 02:00:00,6.0,6.431015978618272,29
2012-05-07 03:00:00,5.0,5.628882100061751,29
2012-05-07 04:00:00,2.0,2.8659178050115313,29
2012-05-07 05:00:00,23.0,23.76700810786222,29
2012-05-07 06:00:00,142.0,143.8396696870061,29
2012-05-07 07:00:00,385.0,385.75891466988753,29
2012-05-07 08:00:00,639.0,635.9736254058924,29
2012-05-07 09:00:00,350.0,344.74355209109956,29
2012-05-07 10:00:00,190.0,192.48075892170635,29
2012-05-07 11:00:00,213.0,213.39247880963887,29
2012-05-07 12:00:00,263.0,260.2667216508428,29
2012-05-07 13:00:00,272.0,268.5256307098997,29
2012-05-07 14:00:00,239.0,239.2603160868111,29
2012-05-07 15:00:00,262.0,259.4540024055039,29
2012-05-07 16:00:00,388.0,390.97351667692396,29
2012-05-07 17:00:00,769.0,781.5794690224775,29
2012-05-07 18:00:00,680.0,678.3376237903892,29
2012-05-07 19:00:00,546.0,549.8430842421178,29
2012-05-07 20:00:00,323.0,323.0286253556824,29
2012-05-07 21:00:00,247.0,248.01439556053515,29
2012-05-07 22:00:00,173.0,175.2386973961443,29
2012-05-07 23:00:00,113.0,113.95153947206583,29
2012-05-08 00:00:00,38.0,39.105977691313264,29
2012-05-08 01:00:00,9.0,10.640743368852279,29
2012-05-08 02:00:00,16.0,17.481985207637834,29
2012-05-08 03:00:00,6.0,6.53773351053953,29
2012-05-08 04:00:00,5.0,5.673638711500964,29
2012-05-08 05:00:00,20.0,20.28195189066376,29
2012-05-08 06:00:00,165.0,165.1336561449674,29
2012-05-08 07:00:00,463.0,465.1767166821103,29
2012-05-08 08:00:00,641.0,638.9053988833193,29
2012-05-08 09:00:00,295.0,297.44302386993144,29
2012-05-08 10:00:00,157.0,158.5510673831881,29
2012-05-08 11:00:00,217.0,221.50221901188016,29
2012-05-08 12:00:00,263.0,263.63378562799494,29
2012-05-08 13:00:00,219.0,218.74133794065355,29
2012-05-08 14:00:00,71.0,70.5936809114698,29
2012-05-08 15:00:00,134.0,138.8048718579934,29
2012-05-08 16:00:00,389.0,392.24610521827236,29
2012-05-08 17:00:00,717.0,700.5776348310615,29
2012-05-08 18:00:00,710.0,706.2833305342527,29
2012-05-08 19:00:00,458.0,449.6423097712913,29
2012-05-08 20:00:00,302.0,303.19169988364285,29
2012-05-08 21:00:00,223.0,228.06747019495418,29
2012-05-08 22:00:00,147.0,149.1882093986421,29
2012-05-08 23:00:00,63.0,63.708088264260155,29
2012-05-09 00:00:00,35.0,36.57805579786236,29
2012-05-09 01:00:00,14.0,15.590097750813733,29
2012-05-09 02:00:00,1.0,1.8517617557106267,29
2012-05-09 03:00:00,2.0,2.8886581945762124,29
2012-05-09 04:00:00,5.0,5.72329501756932,29
2012-05-09 05:00:00,28.0,28.510548222969028,29
2012-05-09 06:00:00,126.0,126.0233804961579,29
2012-05-09 07:00:00,418.0,424.4999308758746,29
2012-05-09 08:00:00,622.0,631.0340481452967,29
2012-05-09 09:00:00,325.0,325.83788267396966,29
2012-05-09 10:00:00,153.0,157.47612345680818,29
2012-05-09 11:00:00,201.0,206.03813870213312,29
2012-05-09 12:00:00,280.0,279.19626033941654,29
2012-05-09 13:00:00,266.0,271.4731395734242,29
2012-05-09 14:00:00,243.0,246.9659108717123,29
2012-05-09 15:00:00,259.0,260.62648639254013,29
2012-05-09 16:00:00,357.0,355.43752461699154,29
2012-05-09 17:00:00,705.0,716.3417503878629,29
2012-05-09 18:00:00,372.0,369.03548563825035,29
2012-05-09 19:00:00,98.0,101.11889138628057,29
2012-05-09 20:00:00,51.0,52.93005430352077,29
2012-05-09 21:00:00,34.0,35.07696724370198,29
2012-05-09 22:00:00,67.0,68.2044813714768,29
2012-05-09 23:00:00,55.0,55.55489874012421,29
2012-05-10 00:00:00,33.0,33.22837172659447,29
2012-05-10 01:00:00,11.0,11.517077660872927,29
2012-05-10 02:00:00,3.0,3.8325775542103826,29
2012-05-10 03:00:00,3.0,3.7495314340435923,29
2012-05-10 04:00:00,2.0,2.85980491886656,29
2012-05-10 05:00:00,24.0,24.765398666471786,29
2012-05-10 06:00:00,139.0,137.31406229048073,29
2012-05-10 07:00:00,401.0,402.80193194734306,29
2012-05-10 08:00:00,630.0,632.5546018765987,29
2012-05-10 09:00:00,361.0,355.15203692649465,29
2012-05-10 10:00:00,154.0,154.15699802516414,29
2012-05-10 11:00:00,256.0,255.52231959892052,29
2012-05-10 12:00:00,272.0,275.72703009712336,29
2012-05-10 13:00:00,318.0,314.66130116467826,29
2012-05-10 14:00:00,247.0,243.83918464129923,29
2012-05-10 15:00:00,271.0,274.8242461503432,29
2012-05-10 16:00:00,421.0,428.36805718326474,30
2012-05-10 17:00:00,732.0,728.1239932925617,30
2012-05-10 18:00:00,770.0,774.6797373834892,30
2012-05-10 19:00:00,553.0,555.2880819703207,30
2012-05-10 20:00:00,374.0,371.3008817110133,30
2012-05-10 21:00:00,230.0,232.70020628033248,30
