timestamp,y_true,y_pred,window
2012-07-06 20:00:00,336.0,295.27732918030017,38
2012-07-06 21:00:00,300.0,245.5496118293252,38
2012-07-06 22:00:00,288.0,232.71625304799224,38
2012-07-06 23:00:00,164.0,191.72077281546385,38
2012-07-07 00:00:00,150.0,151.42735745158936,38
2012-07-07 01:00:00,71.0,95.17513213206716,38
2012-07-07 02:00:00,58.0,68.98809926577623,38
2012-07-07 03:00:00,31.0,21.304241612855446,38
2012-07-07 04:00:00,16.0,16.855605808739448,38
2012-07-07 05:00:00,14.0,20.06578393307732,38
2012-07-07 06:00:00,31.0,40.57506083101962,38
2012-07-07 07:00:00,71.0,70.52821365476099,38
2012-07-07 08:00:00,152.0,130.93166847984375,38
2012-07-07 09:00:00,256.0,249.5523236577346,38
2012-07-07 10:00:00,325.0,332.8896086805259,38
2012-07-07 11:00:00,367.0,379.790364359672,38
2012-07-07 12:00:00,342.0,375.6685149633144,38
2012-07-07 13:00:00,360.0,369.93287970198537,38
2012-07-07 14:00:00,308.0,338.3548088030087,38
2012-07-07 15:00:00,306.0,325.60966696205065,38
2012-07-07 16:00:00,294.0,315.41364174531446,38
2012-07-07 17:00:00,279.0,285.27455570080997,38
2012-07-07 18:00:00,277.0,241.45553373337015,38
2012-07-07 19:00:00,287.0,274.4901732047114,38
2012-07-07 20:00:00,276.0,276.7524318837848,38
2012-07-07 21:00:00,201.0,240.58758806150965,38
2012-07-07 22:00:00,220.0,234.15366058152316,38
2012-07-07 23:00:00,148.0,172.73212148980676,38
2012-07-08 00:00:00,147.0,145.377719844538,38
2012-07-08 01:00:00,124.0,116.07259828529584,38
2012-07-08 02:00:00,70.0,85.55007619211918,38
2012-07-08 03:00:00,35.0,49.76181453671647,38
2012-07-08 04:00:00,13.0,17.2303226831527,38
2012-07-08 05:00:00,6.0,18.128177711626872,38
2012-07-08 06:00:00,21.0,30.470002358071195,38
2012-07-08 07:00:00,52.0,49.99192063407519,38
2012-07-08 08:00:00,130.0,134.20514779226934,38
2012-07-08 09:00:00,242.0,233.46493343216756,38
2012-07-08 10:00:00,319.0,356.64179363284535,38
2012-07-08 11:00:00,389.0,390.0846642890235,38
2012-07-08 12:00:00,376.0,382.0740336760234,38
2012-07-08 13:00:00,337.0,365.8616823792513,38
2012-07-08 14:00:00,312.0,340.5005191344581,38
2012-07-08 15:00:00,298.0,273.5246512726161,38
2012-07-08 16:00:00,291.0,307.2363976811273,38
2012-07-08 17:00:00,270.0,319.6271906999642,38
2012-07-08 18:00:00,253.0,266.62835189575543,38
2012-07-08 19:00:00,250.0,236.21543716783864,38
2012-07-08 20:00:00,285.0,225.90938272396758,38
2012-07-08 21:00:00,207.0,193.52876732537433,38
2012-07-08 22:00:00,122.0,126.97882687683625,38
2012-07-08 23:00:00,123.0,114.92279963917034,38
2012-07-09 00:00:00,39.0,57.24182330174121,38
2012-07-09 01:00:00,18.0,29.2187611097702,38
2012-07-09 02:00:00,5.0,6.952690465652378,38
2012-07-09 03:00:00,5.0,3.649356565346538,38
2012-07-09 04:00:00,2.0,-0.976488064088509,38
2012-07-09 05:00:00,28.0,27.149415331025725,38
2012-07-09 06:00:00,92.0,93.1718183864581,38
2012-07-09 07:00:00,230.0,244.27945647607717,38
2012-07-09 08:00:00,455.0,484.66263926865054,38
2012-07-09 09:00:00,363.0,267.49115842991614,38
2012-07-09 10:00:00,175.0,175.5389479527863,38
2012-07-09 11:00:00,216.0,253.58151523545013,38
2012-07-09 12:00:00,266.0,275.7754720552817,38
2012-07-09 13:00:00,255.0,269.66799644742684,38
2012-07-09 14:00:00,242.0,249.4281349818443,38
2012-07-09 15:00:00,280.0,260.88587512592517,38
2012-07-09 16:00:00,413.0,384.20587262925847,38
2012-07-09 17:00:00,849.0,759.4424365368187,38
2012-07-09 18:00:00,872.0,769.3096294012572,38
2012-07-09 19:00:00,631.0,604.7637888725455,38
2012-07-09 20:00:00,447.0,452.37512384046755,38
2012-07-09 21:00:00,331.0,284.3771811807754,38
2012-07-09 22:00:00,224.0,191.85882796629178,38
2012-07-09 23:00:00,131.0,145.8736343271763,38
2012-07-10 00:00:00,69.0,70.58151660154425,38
2012-07-10 01:00:00,15.0,35.54360109398418,38
2012-07-10 02:00:00,16.0,7.537563116927915,38
2012-07-10 03:00:00,3.0,8.758303316738388,38
2012-07-10 04:00:00,4.0,8.42097865383744,38
2012-07-10 05:00:00,42.0,30.06462433103874,38
2012-07-10 06:00:00,187.0,156.02802459873266,38
2012-07-10 07:00:00,520.0,498.42041928623775,38
2012-07-10 08:00:00,649.0,597.3743767365665,38
2012-07-10 09:00:00,331.0,328.62159315632334,38
2012-07-10 10:00:00,190.0,163.70116411830574,38
2012-07-10 11:00:00,249.0,214.16130287951702,38
2012-07-10 12:00:00,272.0,279.0787187109881,38
2012-07-10 13:00:00,280.0,288.9536811534554,38
2012-07-10 14:00:00,242.0,244.00242846943345,38
2012-07-10 15:00:00,265.0,276.77654545428817,38
2012-07-10 16:00:00,435.0,422.5907148639873,38
2012-07-10 17:00:00,872.0,853.6031124097013,38
2012-07-10 18:00:00,819.0,799.719196881958,38
2012-07-10 19:00:00,414.0,575.3427710675389,38
2012-07-10 20:00:00,84.0,229.28511608487517,38
2012-07-10 21:00:00,90.0,73.10801507457188,38
2012-07-10 22:00:00,139.0,61.41376752372851,38
2012-07-10 23:00:00,103.0,77.99317492359857,38
2012-07-11 00:00:00,44.0,59.8087855699758,38
2012-07-11 01:00:00,14.0,24.370953231535914,38
2012-07-11 02:00:00,5.0,17.037979470038152,38
2012-07-11 03:00:00,5.0,9.055146839949947,38
2012-07-11 04:00:00,7.0,10.942393979017572,38
2012-07-11 05:00:00,41.0,38.51478721494126,38
2012-07-11 06:00:00,185.0,167.29049497183968,38
2012-07-11 07:00:00,497.0,480.63578094050666,38
2012-07-11 08:00:00,674.0,647.87232476727,38
2012-07-11 09:00:00,328.0,302.88775500034313,38
2012-07-11 10:00:00,195.0,166.5705511965771,38
2012-07-11 11:00:00,229.0,207.136014034015,38
2012-07-11 12:00:00,292.0,281.43208883246035,38
2012-07-11 13:00:00,273.0,278.54965579071865,38
2012-07-11 14:00:00,241.0,256.2395649056294,38
2012-07-11 15:00:00,276.0,278.5469833589769,38
2012-07-11 16:00:00,411.0,417.02334338818304,38
2012-07-11 17:00:00,830.0,842.3957677610639,38
2012-07-11 18:00:00,814.0,811.3429862007075,38
2012-07-11 19:00:00,633.0,610.3198537446301,38
2012-07-11 20:00:00,483.0,459.1852106602046,38
2012-07-11 21:00:00,391.0,355.47234076211527,38
2012-07-11 22:00:00,244.0,237.90588738963262,38
2012-07-11 23:00:00,152.0,151.500431156043,38
2012-07-12 00:00:00,56.0,68.08058700488314,38
2012-07-12 01:00:00,21.0,33.79371517400689,38
2012-07-12 02:00:00,9.0,-0.5041049984583403,38
2012-07-12 03:00:00,10.0,5.968476288062647,38
2012-07-12 04:00:00,5.0,3.1216848437608964,38
2012-07-12 05:00:00,44.0,33.50865189816732,38
2012-07-12 06:00:00,178.0,157.70009523979468,38
2012-07-12 07:00:00,512.0,502.85014238743855,38
2012-07-12 08:00:00,702.0,675.1071851360382,38
2012-07-12 09:00:00,327.0,328.7494024489213,38
2012-07-12 10:00:00,214.0,200.50218695140828,38
2012-07-12 11:00:00,215.0,219.0606542293623,38
2012-07-12 12:00:00,292.0,296.95294518291684,38
2012-07-12 13:00:00,277.0,262.7577459781154,38
2012-07-12 14:00:00,209.0,246.26306974680236,38
2012-07-12 15:00:00,271.0,279.5186669570336,38
2012-07-12 16:00:00,439.0,419.3912908497138,39
2012-07-12 17:00:00,795.0,836.9582769328445,39
2012-07-12 18:00:00,825.0,832.6556938224567,39
2012-07-12 19:00:00,629.0,583.1418713801203,39
2012-07-12 20:00:00,514.0,493.99676512974474,39
2012-07-12 21:00:00,373.0,389.4531485847164,39
2012-07-12 22:00:00,318.0,283.80421428132485,39
2012-07-12 23:00:00,211.0,188.5676062832441,39
2012-07-13 00:00:00,95.0,116.68089447801465,39
2012-07-13 01:00:00,59.0,66.33720053132451,39
2012-07-13 02:00:00,17.0,19.570306711381306,39
2012-07-13 03:00:00,9.0,15.529848708276479,39
2012-07-13 04:00:00,11.0,9.744286002058205,39
2012-07-13 05:00:00,34.0,32.03900484445243,39
2012-07-13 06:00:00,127.0,139.01070582930032,39
2012-07-13 07:00:00,380.0,399.27300438976727,39
2012-07-13 08:00:00,713.0,673.5524919472501,39
2012-07-13 09:00:00,414.0,337.32791980432694,39
2012-07-13 10:00:00,268.0,396.84273116009916,39
2012-07-13 11:00:00,288.0,309.6025516180942,39
2012-07-13 12:00:00,379.0,377.31594872734087,39
2012-07-13 13:00:00,374.0,376.24425933334027,39
2012-07-13 14:00:00,369.0,376.37329251176226,39
2012-07-13 15:00:00,353.0,370.42731878433125,39
2012-07-13 16:00:00,492.0,500.576004316247,39
2012-07-13 17:00:00,835.0,740.8676506650297,39
2012-07-13 18:00:00,631.0,730.6300504424345,39
2012-07-13 19:00:00,488.0,547.6677538277193,39
2012-07-13 20:00:00,389.0,395.98262218466607,39
2012-07-13 21:00:00,299.0,320.6357485913259,39
2012-07-13 22:00:00,263.0,267.30936185562496,39
2012-07-13 23:00:00,212.0,183.7633321422819,39
2012-07-14 00:00:00,191.0,163.78115532630585,39
2012-07-14 01:00:00,118.0,124.32754190529032,39
2012-07-14 02:00:00,101.0,101.15285157765744,39
2012-07-14 03:00:00,40.0,45.34499369467308,39
2012-07-14 04:00:00,9.0,26.41373990866767,39
2012-07-14 05:00:00,5.0,17.394003045617033,39
2012-07-14 06:00:00,35.0,35.50191516343336,39
2012-07-14 07:00:00,48.0,62.63594032925337,39
2012-07-14 08:00:00,151.0,156.05301456618815,39
2012-07-14 09:00:00,282.0,261.8236942180136,39
2012-07-14 10:00:00,401.0,426.07298733922056,39
2012-07-14 11:00:00,439.0,448.0035027946468,39
2012-07-14 12:00:00,499.0,512.0340560685503,39
2012-07-14 13:00:00,591.0,519.0187257723381,39
2012-07-14 14:00:00,632.0,596.6996223203706,39
2012-07-14 15:00:00,560.0,616.0064549219431,39
2012-07-14 16:00:00,566.0,548.7607773348989,39
2012-07-14 17:00:00,458.0,523.4232772666577,39
2012-07-14 18:00:00,351.0,452.03464484385427,39
2012-07-14 19:00:00,431.0,357.88273632671405,39
2012-07-14 20:00:00,356.0,333.5711434721531,39
2012-07-14 21:00:00,269.0,296.3365468458217,39
2012-07-14 22:00:00,225.0,245.510437024003,39
2012-07-14 23:00:00,211.0,192.37077315165882,39
2012-07-15 00:00:00,187.0,157.07598956022366,39
2012-07-15 01:00:00,168.0,129.40363115909867,39
2012-07-15 02:00:00,115.0,108.55778777170208,39
2012-07-15 03:00:00,57.0,71.8029168570043,39
2012-07-15 04:00:00,19.0,34.82627355505266,39
2012-07-15 05:00:00,9.0,19.70982745645344,39
2012-07-15 06:00:00,15.0,30.618490223490536,39
2012-07-15 07:00:00,47.0,45.699295962116324,39
2012-07-15 08:00:00,133.0,129.03189043308063,39
2012-07-15 09:00:00,221.0,238.37937318708944,39
2012-07-15 10:00:00,382.0,383.08267495679905,39
2012-07-15 11:00:00,451.0,428.09927489799196,39
2012-07-15 12:00:00,489.0,523.0272167109586,39
2012-07-15 13:00:00,480.0,484.2568759493006,39
2012-07-15 14:00:00,476.0,510.81222584182973,39
2012-07-15 15:00:00,489.0,485.0030928327231,39
2012-07-15 16:00:00,495.0,470.9924460048044,39
2012-07-15 17:00:00,436.0,469.48469234456644,39
2012-07-15 18:00:00,312.0,384.10716404644097,39
2012-07-15 19:00:00,312.0,322.2680557537057,39
2012-07-15 20:00:00,294.0,260.3493898247853,39
2012-07-15 21:00:00,223.0,233.10968625779086,39
2012-07-15 22:00:00,130.0,175.31888032272056,39
2012-07-15 23:00:00,91.0,104.87898492279464,39
2012-07-16 00:00:00,43.0,51.45595247028,39
2012-07-16 01:00:00,11.0,28.42902504756096,39
2012-07-16 02:00:00,15.0,13.665979757140075,39
2012-07-16 03:00:00,6.0,9.891336815744461,39
2012-07-16 04:00:00,12.0,15.042921835574163,39
2012-07-16 05:00:00,50.0,33.66153441745811,39
2012-07-16 06:00:00,140.0,148.322883244536,39
2012-07-16 07:00:00,483.0,478.2735460190019,39
2012-07-16 08:00:00,667.0,601.3898720790445,39
2012-07-16 09:00:00,348.0,329.97381559639376,39
2012-07-16 10:00:00,186.0,243.73076619508004,39
2012-07-16 11:00:00,182.0,220.2799822764005,39
2012-07-16 12:00:00,237.0,234.22605517980273,39
2012-07-16 13:00:00,239.0,238.40936873354374,39
2012-07-16 14:00:00,212.0,218.78246889049518,39
2012-07-16 15:00:00,237.0,235.38884252248144,39
2012-07-16 16:00:00,386.0,330.5242323726234,39
2012-07-16 17:00:00,755.0,646.2416200382559,39
2012-07-16 18:00:00,794.0,762.1172665479978,39
2012-07-16 19:00:00,595.0,558.7378659758533,39
2012-07-16 20:00:00,454.0,434.2740839782652,39
2012-07-16 21:00:00,328.0,320.258449003866,39
2012-07-16 22:00:00,284.0,251.0271238289045,39
2012-07-16 23:00:00,166.0,146.8521060814652,39
2012-07-17 00:00:00,53.0,81.31677618786608,39
2012-07-17 01:00:00,25.0,33.012642283756215,39
2012-07-17 02:00:00,7.0,2.3721099106657872,39
2012-07-17 03:00:00,3.0,8.188450680808524,39
2012-07-17 04:00:00,7.0,6.863348062777687,39
2012-07-17 05:00:00,38.0,41.77469901471949,39
2012-07-17 06:00:00,213.0,183.1704414013075,39
2012-07-17 07:00:00,526.0,526.9332425486165,39
2012-07-17 08:00:00,661.0,663.4684604011,39
2012-07-17 09:00:00,320.0,285.2400541488136,39
2012-07-17 10:00:00,159.0,166.98555050523237,39
2012-07-17 11:00:00,206.0,206.74419788016863,39
2012-07-17 12:00:00,254.0,250.56065952793074,39
2012-07-17 13:00:00,221.0,233.1873892511105,39
2012-07-17 14:00:00,214.0,204.4956945430318,39
2012-07-17 15:00:00,244.0,235.4056369927931,39
2012-07-17 16:00:00,381.0,416.0122747166493,39
2012-07-17 17:00:00,770.0,783.0960854278921,39
2012-07-17 18:00:00,772.0,796.0298423866511,39
2012-07-17 19:00:00,547.0,553.2981254277853,39
2012-07-17 20:00:00,427.0,442.9301194680335,39
2012-07-17 21:00:00,333.0,324.55500049188345,39
2012-07-17 22:00:00,244.0,256.96791525121165,39
2012-07-17 23:00:00,161.0,161.71625723304734,39
2012-07-18 00:00:00,53.0,66.30347225987964,39
2012-07-18 01:00:00,16.0,31.358913463517172,39
2012-07-18 02:00:00,8.0,0.22540710476628312,39
2012-07-18 03:00:00,4.0,6.471145848477485,39
2012-07-18 04:00:00,6.0,7.766709559435874,39
2012-07-18 05:00:00,46.0,40.37825824444917,39
2012-07-18 06:00:00,162.0,168.1305358119929,39
2012-07-18 07:00:00,495.0,490.90399434208337,39
2012-07-18 08:00:00,679.0,633.9249763251914,39
2012-07-18 09:00:00,297.0,293.8427002259987,39
2012-07-18 10:00:00,138.0,161.06883014773098,39
2012-07-18 11:00:00,183.0,185.89537391710186,39
2012-07-18 12:00:00,202.0,211.81886636687912,39
2012-07-18 13:00:00,203.0,203.08589419434838,39
2012-07-18 14:00:00,170.0,172.43343375512714,39
2012-07-18 15:00:00,194.0,172.15166091538612,39
2012-07-18 16:00:00,224.0,265.9450287676423,39
2012-07-18 17:00:00,370.0,371.9726622151659,39
2012-07-18 18:00:00,643.0,594.7456857355216,39
2012-07-18 19:00:00,516.0,448.6648432832309,39
2012-07-18 20:00:00,366.0,420.8626767927255,39
2012-07-18 21:00:00,319.0,299.4679181013702,39
2012-07-18 22:00:00,288.0,245.12021619480464,39
2012-07-18 23:00:00,131.0,167.19533610804154,39
2012-07-19 00:00:00,66.0,95.12400134388025,39
2012-07-19 01:00:00,25.0,29.910487039958205,39
2012-07-19 02:00:00,7.0,8.495447638286668,39
2012-07-19 03:00:00,5.0,7.8807042329454475,39
2012-07-19 04:00:00,8.0,5.244978356908392,39
2012-07-19 05:00:00,40.0,42.103124278879235,39
2012-07-19 06:00:00,152.0,158.9186808235581,39
2012-07-19 07:00:00,473.0,476.1049508124419,39
2012-07-19 08:00:00,657.0,663.8848230506284,39
2012-07-19 09:00:00,318.0,307.4897938007174,39
2012-07-19 10:00:00,198.0,194.86932959684677,39
2012-07-19 11:00:00,216.0,220.99685344949825,39
2012-07-19 12:00:00,274.0,258.7450113553455,39
2012-07-19 13:00:00,254.0,244.0297135726158,39
2012-07-19 14:00:00,197.0,214.72537666559424,39
2012-07-19 15:00:00,292.0,250.5583326610348,39
2012-07-19 16:00:00,358.0,352.2268392384606,40
2012-07-19 17:00:00,771.0,738.6631602763181,40
2012-07-19 18:00:00,777.0,754.0518785733329,40
2012-07-19 19:00:00,533.0,564.4988066745223,40
2012-07-19 20:00:00,505.0,452.3690590208776,40
2012-07-19 21:00:00,332.0,234.21145700517982,40
2012-07-19 22:00:00,68.0,192.09184448222084,40
2012-07-19 23:00:00,65.0,99.15674361236738,40
2012-07-20 00:00:00,34.0,19.59110048157967,40
2012-07-20 01:00:00,11.0,24.52252585851548,40
2012-07-20 02:00:00,19.0,20.810824445073425,40
2012-07-20 03:00:00,36.0,25.110849184853624,40
2012-07-20 04:00:00,9.0,33.26038117767884,40
2012-07-20 05:00:00,42.0,43.67860055101886,40
2012-07-20 06:00:00,126.0,125.6137737758306,40
2012-07-20 07:00:00,360.0,396.56606017243746,40
2012-07-20 08:00:00,691.0,697.6358763275985,40
2012-07-20 09:00:00,373.0,411.08048091723714,40
2012-07-20 10:00:00,233.0,309.3751476513092,40
2012-07-20 11:00:00,212.0,232.2831356294567,40
2012-07-20 12:00:00,274.0,267.90584516799345,40
2012-07-20 13:00:00,156.0,217.66008585049093,40
2012-07-20 14:00:00,229.0,214.14020025307696,40
2012-07-20 15:00:00,216.0,220.25347348084827,40
2012-07-20 16:00:00,436.0,454.7476370389148,40
2012-07-20 17:00:00,715.0,722.3646530884438,40
2012-07-20 18:00:00,622.0,736.9289295243233,40
2012-07-20 19:00:00,402.0,440.65952449505266,40
2012-07-20 20:00:00,251.0,217.2387130614825,40
2012-07-20 21:00:00,122.0,139.76021456614254,40
2012-07-20 22:00:00,135.0,130.03858355295102,40
2012-07-20 23:00:00,166.0,114.31507424518722,40
2012-07-21 00:00:00,103.0,126.64743758249597,40
2012-07-21 01:00:00,72.0,98.36607212090341,40
2012-07-21 02:00:00,60.0,60.597954787764856,40
2012-07-21 03:00:00,25.0,43.896921951207965,40
2012-07-21 04:00:00,16.0,29.084248766469447,40
2012-07-21 05:00:00,17.0,27.56415669152934,40
2012-07-21 06:00:00,15.0,39.90532682773245,40
2012-07-21 07:00:00,37.0,60.77476854811619,40
2012-07-21 08:00:00,112.0,109.33190534051656,40
2012-07-21 09:00:00,207.0,230.53075251101913,40
2012-07-21 10:00:00,268.0,282.21342026549115,40
2012-07-21 11:00:00,305.0,343.7209757069808,40
2012-07-21 12:00:00,457.0,401.76183545067533,40
2012-07-21 13:00:00,354.0,380.3082948284428,40
2012-07-21 14:00:00,343.0,438.0438636859666,40
2012-07-21 15:00:00,380.0,325.8752657110598,40
2012-07-21 16:00:00,326.0,345.9706514366191,40
2012-07-21 17:00:00,241.0,343.1146093924897,40
2012-07-21 18:00:00,177.0,204.93038979848288,40
2012-07-21 19:00:00,238.0,227.7458714985808,40
2012-07-21 20:00:00,214.0,177.41311920591556,40
2012-07-21 21:00:00,163.0,207.1525405656645,40
2012-07-21 22:00:00,180.0,164.76695754303933,40
2012-07-21 23:00:00,149.0,153.12996434587873,40
2012-07-22 00:00:00,113.0,123.67450071326158,40
2012-07-22 01:00:00,130.0,113.54186568250431,40
2012-07-22 02:00:00,122.0,97.85900036769637,40
2012-07-22 03:00:00,43.0,82.19835225750694,40
2012-07-22 04:00:00,16.0,46.52370379241765,40
2012-07-22 05:00:00,6.0,30.41343523745179,40
2012-07-22 06:00:00,19.0,43.431595884391875,40
2012-07-22 07:00:00,38.0,59.96217695720975,40
2012-07-22 08:00:00,153.0,152.69536129409903,40
2012-07-22 09:00:00,258.0,265.43615350313945,40
2012-07-22 10:00:00,379.0,383.889859839168,40
2012-07-22 11:00:00,505.0,449.9924270321407,40
2012-07-22 12:00:00,504.0,522.3686240055066,40
2012-07-22 13:00:00,626.0,608.7866040941514,40
2012-07-22 14:00:00,616.0,589.5510566851046,40
2012-07-22 15:00:00,624.0,633.0887008469241,40
2012-07-22 16:00:00,628.0,625.8407983586252,40
2012-07-22 17:00:00,556.0,607.1649573755835,40
2012-07-22 18:00:00,515.0,566.1993646371316,40
2012-07-22 19:00:00,522.0,435.28452953870703,40
2012-07-22 20:00:00,378.0,377.7335102359579,40
2012-07-22 21:00:00,345.0,334.9061234301131,40
2012-07-22 22:00:00,191.0,236.39880918480242,40
2012-07-22 23:00:00,123.0,178.70710236947497,40
2012-07-23 00:00:00,47.0,74.22561043255298,40
2012-07-23 01:00:00,27.0,45.32908438055598,40
2012-07-23 02:00:00,17.0,28.671270197345105,40
2012-07-23 03:00:00,2.0,25.590358687998908,40
2012-07-23 04:00:00,8.0,21.864221859150142,40
2012-07-23 05:00:00,51.0,39.555736753731125,40
2012-07-23 06:00:00,157.0,172.64764499173427,40
2012-07-23 07:00:00,421.0,463.8912890912657,40
2012-07-23 08:00:00,738.0,657.0460038020801,40
2012-07-23 09:00:00,345.0,314.8940897057654,40
2012-07-23 10:00:00,200.0,286.1232098470356,40
2012-07-23 11:00:00,198.0,242.84079377032094,40
2012-07-23 12:00:00,314.0,295.2995532002143,40
2012-07-23 13:00:00,240.0,247.68461409954006,40
2012-07-23 14:00:00,271.0,308.9126595042847,40
2012-07-23 15:00:00,281.0,248.5647430055182,40
2012-07-23 16:00:00,457.0,507.3693551035709,40
2012-07-23 17:00:00,847.0,763.441304020049,40
2012-07-23 18:00:00,741.0,806.5118276963201,40
2012-07-23 19:00:00,582.0,578.9964607798078,40
2012-07-23 20:00:00,403.0,414.20999193130183,40
2012-07-23 21:00:00,296.0,325.2046610205204,40
2012-07-23 22:00:00,209.0,227.38641220286095,40
2012-07-23 23:00:00,114.0,130.9555623535448,40
2012-07-24 00:00:00,64.0,71.09891166376251,40
2012-07-24 01:00:00,17.0,40.4283340041265,40
2012-07-24 02:00:00,16.0,23.878621351334417,40
2012-07-24 03:00:00,6.0,19.932301153214,40
2012-07-24 04:00:00,6.0,21.549165484413187,40
2012-07-24 05:00:00,50.0,45.084336544324614,40
2012-07-24 06:00:00,190.0,198.02849438600896,40
2012-07-24 07:00:00,516.0,529.7326789382624,40
2012-07-24 08:00:00,743.0,768.0766497272576,40
2012-07-24 09:00:00,339.0,393.43255134590777,40
2012-07-24 10:00:00,218.0,258.25852362683,40
2012-07-24 11:00:00,201.0,233.97958291882682,40
2012-07-24 12:00:00,229.0,280.70103021189084,40
2012-07-24 13:00:00,273.0,253.42901573766648,40
2012-07-24 14:00:00,244.0,238.78105367110908,40
2012-07-24 15:00:00,285.0,310.3353838186288,40
2012-07-24 16:00:00,455.0,449.1332734120981,40
2012-07-24 17:00:00,869.0,834.8166869491723,40
2012-07-24 18:00:00,877.0,837.7388031806412,40
2012-07-24 19:00:00,632.0,646.221621941292,40
2012-07-24 20:00:00,523.0,513.69919086454,40
2012-07-24 21:00:00,378.0,374.444501948758,40
2012-07-24 22:00:00,269.0,284.45769994927304,40
2012-07-24 23:00:00,192.0,196.2011474574023,40
2012-07-25 00:00:00,66.0,89.84993986075241,40
2012-07-25 01:00:00,28.0,50.00363168986191,40
2012-07-25 02:00:00,12.0,17.37103181788424,40
2012-07-25 03:00:00,12.0,18.77505940466973,40
2012-07-25 04:00:00,4.0,16.68884358730134,40
2012-07-25 05:00:00,59.0,45.7690448732225,40
2012-07-25 06:00:00,190.0,192.15339254927008,40
2012-07-25 07:00:00,507.0,543.2687973554117,40
2012-07-25 08:00:00,788.0,761.0602642627956,40
2012-07-25 09:00:00,342.0,428.1092016596919,40
2012-07-25 10:00:00,231.0,256.0893442549885,40
2012-07-25 11:00:00,281.0,281.1350840610405,40
2012-07-25 12:00:00,310.0,333.35535646562784,40
2012-07-25 13:00:00,312.0,329.9891386123756,40
2012-07-25 14:00:00,247.0,261.48601080142026,40
2012-07-25 15:00:00,317.0,319.92503044820967,40
2012-07-25 16:00:00,484.0,469.55827794851734,40
2012-07-25 17:00:00,913.0,846.0119920195298,40
2012-07-25 18:00:00,891.0,856.8941545791812,40
2012-07-25 19:00:00,698.0,699.7129941300844,40
2012-07-25 20:00:00,567.0,562.979388842235,40
2012-07-25 21:00:00,397.0,438.11081245391523,40
2012-07-25 22:00:00,278.0,329.32945617688256,40
2012-07-25 23:00:00,239.0,189.81651743969573,40
2012-07-26 00:00:00,92.0,116.74442358821432,40
2012-07-26 01:00:00,29.0,71.70376831020218,40
2012-07-26 02:00:00,21.0,16.520940759451072,40
2012-07-26 03:00:00,8.0,19.265469516727492,40
2012-07-26 04:00:00,4.0,19.226486494313068,40
2012-07-26 05:00:00,42.0,37.26018620189116,40
2012-07-26 06:00:00,181.0,184.70672782744614,40
2012-07-26 07:00:00,495.0,511.6378835100139,40
2012-07-26 08:00:00,729.0,772.4228298256779,40
2012-07-26 09:00:00,344.0,378.292766647366,40
2012-07-26 10:00:00,222.0,239.33812084415663,40
2012-07-26 11:00:00,212.0,257.04704389152266,40
2012-07-26 12:00:00,279.0,303.64306688395874,40
2012-07-26 13:00:00,242.0,249.64398457433307,40
2012-07-26 14:00:00,213.0,239.19631403927264,40
2012-07-26 15:00:00,238.0,256.86991979250996,40
2012-07-26 16:00:00,374.0,373.91923592358404,41
2012-07-26 17:00:00,738.0,749.926944137949,41
2012-07-26 18:00:00,688.0,724.7463011994299,41
2012-07-26 19:00:00,614.0,554.0499837990681,41
2012-07-26 20:00:00,446.0,427.94849727324834,41
2012-07-26 21:00:00,271.0,323.51415422518727,41
2012-07-26 22:00:00,234.0,230.48723681446452,41
2012-07-26 23:00:00,145.0,151.47703495849547,41
2012-07-27 00:00:00,97.0,92.58448560941952,41
2012-07-27 01:00:00,54.0,45.78941960721546,41
2012-07-27 02:00:00,26.0,13.60320464667694,41
2012-07-27 03:00:00,12.0,11.62962537748799,41
2012-07-27 04:00:00,8.0,8.0380990243428,41
2012-07-27 05:00:00,37.0,26.806364743803957,41
2012-07-27 06:00:00,139.0,136.20964187333976,41
2012-07-27 07:00:00,410.0,413.83893995216414,41
2012-07-27 08:00:00,676.0,687.5603921212597,41
2012-07-27 09:00:00,363.0,356.74204536555357,41
2012-07-27 10:00:00,231.0,237.2231024361389,41
2012-07-27 11:00:00,251.0,257.1546705822255,41
2012-07-27 12:00:00,299.0,311.7447268244405,41
2012-07-27 13:00:00,314.0,297.2323340798957,41
2012-07-27 14:00:00,326.0,303.29650393928694,41
2012-07-27 15:00:00,323.0,319.4237949060184,41
2012-07-27 16:00:00,499.0,510.14476146411465,41
2012-07-27 17:00:00,699.0,745.413082964793,41
2012-07-27 18:00:00,622.0,668.6583690517224,41
2012-07-27 19:00:00,516.0,494.3657437746477,41
2012-07-27 20:00:00,354.0,375.65145178655945,41
2012-07-27 21:00:00,260.0,282.89996879334757,41
2012-07-27 22:00:00,199.0,213.83714855598288,41
2012-07-27 23:00:00,189.0,168.35020421484415,41
2012-07-28 00:00:00,191.0,141.91905262468498,41
2012-07-28 01:00:00,80.0,105.99460648868167,41
2012-07-28 02:00:00,90.0,87.64929839076679,41
2012-07-28 03:00:00,43.0,42.124591344653325,41
2012-07-28 04:00:00,11.0,31.827650605615194,41
2012-07-28 05:00:00,14.0,21.853879839498642,41
2012-07-28 06:00:00,50.0,57.147630011297494,41
2012-07-28 07:00:00,76.0,94.51085315471617,41
2012-07-28 08:00:00,163.0,171.44406790392935,41
2012-07-28 09:00:00,337.0,289.380946301806,41
