timestamp,y_true,y_pred
2012-10-02 11:00:00,99.0,45.0
2012-10-02 12:00:00,104.0,99.0
2012-10-02 13:00:00,154.0,104.0
2012-10-02 14:00:00,163.0,154.0
2012-10-02 15:00:00,209.0,163.0
2012-10-02 16:00:00,374.0,209.0
2012-10-02 17:00:00,715.0,374.0
2012-10-02 18:00:00,687.0,715.0
2012-10-02 19:00:00,395.0,687.0
2012-10-02 20:00:00,306.0,395.0
2012-10-02 21:00:00,289.0,306.0
2012-10-02 22:00:00,240.0,289.0
2012-10-02 23:00:00,98.0,240.0
2012-10-03 00:00:00,52.0,98.0
2012-10-03 01:00:00,19.0,52.0
2012-10-03 02:00:00,9.0,19.0
2012-10-03 03:00:00,7.0,9.0
2012-10-03 04:00:00,11.0,7.0
2012-10-03 05:00:00,34.0,11.0
2012-10-03 06:00:00,177.0,34.0
2012-10-03 07:00:00,515.0,177.0
2012-10-03 08:00:00,809.0,515.0
2012-10-03 09:00:00,362.0,809.0
2012-10-03 10:00:00,175.0,362.0
2012-10-03 11:00:00,230.0,175.0
2012-10-03 12:00:00,358.0,230.0
2012-10-03 13:00:00,279.0,358.0
2012-10-03 14:00:00,251.0,279.0
2012-10-03 15:00:00,319.0,251.0
2012-10-03 16:00:00,478.0,319.0
2012-10-03 17:00:00,917.0,478.0
2012-10-03 18:00:00,810.0,917.0
2012-10-03 19:00:00,593.0,810.0
2012-10-03 20:00:00,497.0,593.0
2012-10-03 21:00:00,209.0,497.0
2012-10-03 22:00:00,241.0,209.0
2012-10-03 23:00:00,220.0,241.0
2012-10-04 00:00:00,76.0,220.0
2012-10-04 01:00:00,25.0,76.0
2012-10-04 02:00:00,13.0,25.0
2012-10-04 03:00:00,11.0,13.0
2012-10-04 04:00:00,10.0,11.0
2012-10-04 05:00:00,39.0,10.0
2012-10-04 06:00:00,133.0,39.0
2012-10-04 07:00:00,391.0,133.0
2012-10-04 08:00:00,738.0,391.0
2012-10-04 09:00:00,359.0,738.0
2012-10-04 10:00:00,177.0,359.0
2012-10-04 11:00:00,214.0,177.0
2012-10-04 12:00:00,288.0,214.0
2012-10-04 13:00:00,294.0,288.0
2012-10-04 14:00:00,267.0,294.0
2012-10-04 15:00:00,325.0,267.0
2012-10-04 16:00:00,497.0,325.0
2012-10-04 17:00:00,901.0,497.0
2012-10-04 18:00:00,887.0,901.0
2012-10-04 19:00:00,534.0,887.0
2012-10-04 20:00:00,441.0,534.0
2012-10-04 21:00:00,321.0,441.0
2012-10-04 22:00:00,232.0,321.0
2012-10-04 23:00:00,155.0,232.0
2012-10-05 00:00:00,102.0,155.0
2012-10-05 01:00:00,46.0,102.0
2012-10-05 02:00:00,11.0,46.0
2012-10-05 03:00:00,16.0,11.0
2012-10-05 04:00:00,11.0,16.0
2012-10-05 05:00:00,41.0,11.0
2012-10-05 06:00:00,137.0,41.0
2012-10-05 07:00:00,428.0,137.0
2012-10-05 08:00:00,785.0,428.0
2012-10-05 09:00:00,384.0,785.0
2012-10-05 10:00:00,260.0,384.0
2012-10-05 11:00:00,304.0,260.0
2012-10-05 12:00:00,468.0,304.0
2012-10-05 13:00:00,424.0,468.0
2012-10-05 14:00:00,400.0,424.0
2012-10-05 15:00:00,470.0,400.0
2012-10-05 16:00:00,634.0,470.0
2012-10-05 17:00:00,900.0,634.0
2012-10-05 18:00:00,761.0,900.0
2012-10-05 19:00:00,500.0,761.0
2012-10-05 20:00:00,372.0,500.0
2012-10-05 21:00:00,267.0,372.0
2012-10-05 22:00:00,264.0,267.0
2012-10-05 23:00:00,171.0,264.0
2012-10-06 00:00:00,191.0,171.0
2012-10-06 01:00:00,141.0,191.0
2012-10-06 02:00:00,75.0,141.0
2012-10-06 03:00:00,56.0,75.0
2012-10-06 04:00:00,11.0,56.0
2012-10-06 05:00:00,10.0,11.0
2012-10-06 06:00:00,30.0,10.0
2012-10-06 07:00:00,84.0,30.0
2012-10-06 08:00:00,206.0,84.0
2012-10-06 09:00:00,395.0,206.0
2012-10-06 10:00:00,539.0,395.0
2012-10-06 11:00:00,647.0,539.0
2012-10-06 12:00:00,743.0,647.0
2012-10-06 13:00:00,710.0,743.0
2012-10-06 14:00:00,576.0,710.0
2012-10-06 15:00:00,620.0,576.0
2012-10-06 16:00:00,659.0,620.0
2012-10-06 17:00:00,610.0,659.0
2012-10-06 18:00:00,495.0,610.0
2012-10-06 19:00:00,341.0,495.0
2012-10-06 20:00:00,247.0,341.0
2012-10-06 21:00:00,215.0,247.0
2012-10-06 22:00:00,185.0,215.0
2012-10-06 23:00:00,179.0,185.0
2012-10-07 00:00:00,127.0,179.0
2012-10-07 01:00:00,109.0,127.0
2012-10-07 02:00:00,74.0,109.0
2012-10-07 03:00:00,22.0,74.0
2012-10-07 04:00:00,11.0,22.0
2012-10-07 05:00:00,10.0,11.0
2012-10-07 06:00:00,23.0,10.0
2012-10-07 07:00:00,35.0,23.0
2012-10-07 08:00:00,62.0,35.0
2012-10-07 09:00:00,86.0,62.0
2012-10-07 10:00:00,185.0,86.0
2012-10-07 11:00:00,336.0,185.0
2012-10-07 12:00:00,392.0,336.0
2012-10-07 13:00:00,320.0,392.0
2012-10-07 14:00:00,314.0,320.0
2012-10-07 15:00:00,306.0,314.0
2012-10-07 16:00:00,333.0,306.0
2012-10-07 17:00:00,157.0,333.0
2012-10-07 18:00:00,106.0,157.0
2012-10-07 19:00:00,114.0,106.0
2012-10-07 20:00:00,116.0,114.0
2012-10-07 21:00:00,113.0,116.0
2012-10-07 22:00:00,79.0,113.0
2012-10-07 23:00:00,80.0,79.0
2012-10-08 00:00:00,51.0,80.0
2012-10-08 01:00:00,37.0,51.0
2012-10-08 02:00:00,15.0,37.0
2012-10-08 03:00:00,10.0,15.0
2012-10-08 04:00:00,7.0,10.0
2012-10-08 05:00:00,19.0,7.0
2012-10-08 06:00:00,59.0,19.0
2012-10-08 07:00:00,154.0,59.0
2012-10-08 08:00:00,397.0,154.0
2012-10-08 09:00:00,332.0,397.0
2012-10-08 10:00:00,298.0,332.0
2012-10-08 11:00:00,308.0,298.0
2012-10-08 12:00:00,341.0,308.0
2012-10-08 13:00:00,405.0,341.0
2012-10-08 14:00:00,420.0,405.0
2012-10-08 15:00:00,370.0,420.0
2012-10-08 16:00:00,377.0,370.0
2012-10-08 17:00:00,497.0,377.0
2012-10-08 18:00:00,456.0,497.0
2012-10-08 19:00:00,371.0,456.0
2012-10-08 20:00:00,227.0,371.0
2012-10-08 21:00:00,151.0,227.0
2012-10-08 22:00:00,107.0,151.0
2012-10-08 23:00:00,69.0,107.0
2012-10-09 00:00:00,31.0,69.0
2012-10-09 01:00:00,13.0,31.0
2012-10-09 02:00:00,7.0,13.0
2012-10-09 03:00:00,3.0,7.0
2012-10-09 04:00:00,7.0,3.0
2012-10-09 05:00:00,19.0,7.0
2012-10-09 06:00:00,143.0,19.0
2012-10-09 07:00:00,362.0,143.0
2012-10-09 08:00:00,713.0,362.0
2012-10-09 09:00:00,382.0,713.0
2012-10-09 10:00:00,164.0,382.0
2012-10-09 11:00:00,193.0,164.0
2012-10-09 12:00:00,260.0,193.0
2012-10-09 13:00:00,238.0,260.0
2012-10-09 14:00:00,244.0,238.0
2012-10-09 15:00:00,254.0,244.0
2012-10-09 16:00:00,424.0,254.0
2012-10-09 17:00:00,806.0,424.0
2012-10-09 18:00:00,784.0,806.0
2012-10-09 19:00:00,514.0,784.0
2012-10-09 20:00:00,360.0,514.0
2012-10-09 21:00:00,225.0,360.0
2012-10-09 22:00:00,162.0,225.0
2012-10-09 23:00:00,84.0,162.0
2012-10-10 00:00:00,33.0,84.0
2012-10-10 01:00:00,8.0,33.0
2012-10-10 02:00:00,8.0,8.0
2012-10-10 03:00:00,6.0,8.0
2012-10-10 04:00:00,6.0,6.0
2012-10-10 05:00:00,40.0,6.0
2012-10-10 06:00:00,175.0,40.0
2012-10-10 07:00:00,507.0,175.0
2012-10-10 08:00:00,839.0,507.0
2012-10-10 09:00:00,366.0,839.0
2012-10-10 10:00:00,217.0,366.0
2012-10-10 11:00:00,291.0,217.0
2012-10-10 12:00:00,390.0,291.0
2012-10-10 13:00:00,297.0,390.0
2012-10-10 14:00:00,271.0,297.0
2012-10-10 15:00:00,319.0,271.0
2012-10-10 16:00:00,566.0,319.0
2012-10-10 17:00:00,948.0,566.0
2012-10-10 18:00:00,844.0,948.0
2012-10-10 19:00:00,566.0,844.0
2012-10-10 20:00:00,392.0,566.0
2012-10-10 21:00:00,269.0,392.0
2012-10-10 22:00:00,197.0,269.0
2012-10-10 23:00:00,136.0,197.0
2012-10-11 00:00:00,42.0,136.0
2012-10-11 01:00:00,11.0,42.0
2012-10-11 02:00:00,11.0,11.0
2012-10-11 03:00:00,3.0,11.0
2012-10-11 04:00:00,10.0,3.0
2012-10-11 05:00:00,42.0,10.0
2012-10-11 06:00:00,159.0,42.0
2012-10-11 07:00:00,478.0,159.0
2012-10-11 08:00:00,798.0,478.0
2012-10-11 09:00:00,355.0,798.0
2012-10-11 10:00:00,204.0,355.0
2012-10-11 11:00:00,251.0,204.0
2012-10-11 12:00:00,326.0,251.0
2012-10-11 13:00:00,291.0,326.0
2012-10-11 14:00:00,348.0,291.0
2012-10-11 15:00:00,460.0,348.0
2012-10-11 16:00:00,481.0,460.0
2012-10-11 17:00:00,827.0,481.0
2012-10-11 18:00:00,692.0,827.0
2012-10-11 19:00:00,743.0,692.0
2012-10-11 20:00:00,415.0,743.0
2012-10-11 21:00:00,260.0,415.0
2012-10-11 22:00:00,177.0,260.0
2012-10-11 23:00:00,186.0,177.0
2012-10-12 00:00:00,68.0,186.0
2012-10-12 01:00:00,37.0,68.0
2012-10-12 02:00:00,16.0,37.0
2012-10-12 03:00:00,6.0,16.0
2012-10-12 04:00:00,8.0,6.0
2012-10-12 05:00:00,35.0,8.0
2012-10-12 06:00:00,143.0,35.0
2012-10-12 07:00:00,392.0,143.0
2012-10-12 08:00:00,745.0,392.0
2012-10-12 09:00:00,400.0,745.0
2012-10-12 10:00:00,275.0,400.0
2012-10-12 11:00:00,313.0,275.0
2012-10-12 12:00:00,387.0,313.0
2012-10-12 13:00:00,381.0,387.0
2012-10-12 14:00:00,371.0,381.0
2012-10-12 15:00:00,455.0,371.0
2012-10-12 16:00:00,520.0,455.0
2012-10-12 17:00:00,837.0,520.0
2012-10-12 18:00:00,642.0,837.0
2012-10-12 19:00:00,493.0,642.0
2012-10-12 20:00:00,308.0,493.0
2012-10-12 21:00:00,190.0,308.0
2012-10-12 22:00:00,160.0,190.0
2012-10-12 23:00:00,100.0,160.0
2012-10-13 00:00:00,249.0,100.0
2012-10-13 01:00:00,146.0,249.0
2012-10-13 02:00:00,67.0,146.0
2012-10-13 03:00:00,15.0,67.0
2012-10-13 04:00:00,11.0,15.0
2012-10-13 05:00:00,11.0,11.0
2012-10-13 06:00:00,28.0,11.0
2012-10-13 07:00:00,70.0,28.0
2012-10-13 08:00:00,174.0,70.0
2012-10-13 09:00:00,266.0,174.0
2012-10-13 10:00:00,347.0,266.0
2012-10-13 11:00:00,527.0,347.0
2012-10-13 12:00:00,573.0,527.0
2012-10-13 13:00:00,670.0,573.0
2012-10-13 14:00:00,597.0,670.0
2012-10-13 15:00:00,615.0,597.0
2012-10-13 16:00:00,637.0,615.0
2012-10-13 17:00:00,528.0,637.0
2012-10-13 18:00:00,473.0,528.0
2012-10-13 19:00:00,332.0,473.0
2012-10-13 20:00:00,255.0,332.0
2012-10-13 21:00:00,204.0,255.0
2012-10-13 22:00:00,189.0,204.0
2012-10-13 23:00:00,125.0,189.0
2012-10-14 00:00:00,111.0,125.0
2012-10-14 01:00:00,112.0,111.0
2012-10-14 02:00:00,66.0,112.0
2012-10-14 03:00:00,28.0,66.0
2012-10-14 04:00:00,12.0,28.0
2012-10-14 05:00:00,11.0,12.0
2012-10-14 06:00:00,24.0,11.0
2012-10-14 07:00:00,51.0,24.0
2012-10-14 08:00:00,132.0,51.0
2012-10-14 09:00:00,223.0,132.0
2012-10-14 10:00:00,428.0,223.0
2012-10-14 11:00:00,494.0,428.0
2012-10-14 12:00:00,562.0,494.0
2012-10-14 13:00:00,619.0,562.0
2012-10-14 14:00:00,617.0,619.0
2012-10-14 15:00:00,568.0,617.0
2012-10-14 16:00:00,581.0,568.0
2012-10-14 17:00:00,539.0,581.0
2012-10-14 18:00:00,453.0,539.0
2012-10-14 19:00:00,336.0,453.0
2012-10-14 20:00:00,246.0,336.0
2012-10-14 21:00:00,196.0,246.0
2012-10-14 22:00:00,125.0,196.0
2012-10-14 23:00:00,105.0,125.0
2012-10-15 00:00:00,48.0,105.0
2012-10-15 01:00:00,29.0,48.0
2012-10-15 02:00:00,6.0,29.0
2012-10-15 03:00:00,4.0,6.0
2012-10-15 04:00:00,10.0,4.0
2012-10-15 05:00:00,40.0,10.0
2012-10-15 06:00:00,147.0,40.0
2012-10-15 07:00:00,476.0,147.0
2012-10-15 08:00:00,737.0,476.0
2012-10-15 09:00:00,359.0,737.0
2012-10-15 10:00:00,168.0,359.0
2012-10-15 11:00:00,263.0,168.0
2012-10-15 12:00:00,284.0,263.0
2012-10-15 13:00:00,146.0,284.0
2012-10-15 14:00:00,185.0,146.0
2012-10-15 15:00:00,260.0,185.0
2012-10-15 16:00:00,447.0,260.0
2012-10-15 17:00:00,766.0,447.0
2012-10-15 18:00:00,592.0,766.0
2012-10-15 19:00:00,239.0,592.0
2012-10-15 20:00:00,256.0,239.0
2012-10-15 21:00:00,206.0,256.0
2012-10-15 22:00:00,126.0,206.0
2012-10-15 23:00:00,81.0,126.0
2012-10-16 00:00:00,48.0,81.0
2012-10-16 01:00:00,13.0,48.0
2012-10-16 02:00:00,3.0,13.0
2012-10-16 03:00:00,2.0,3.0
2012-10-16 04:00:00,7.0,2.0
2012-10-16 05:00:00,52.0,7.0
2012-10-16 06:00:00,172.0,52.0
2012-10-16 07:00:00,525.0,172.0
2012-10-16 08:00:00,835.0,525.0
2012-10-16 09:00:00,355.0,835.0
2012-10-16 10:00:00,222.0,355.0
2012-10-16 11:00:00,228.0,222.0
2012-10-16 12:00:00,325.0,228.0
2012-10-16 13:00:00,328.0,325.0
2012-10-16 14:00:00,308.0,328.0
2012-10-16 15:00:00,346.0,308.0
2012-10-16 16:00:00,446.0,346.0
2012-10-16 17:00:00,943.0,446.0
2012-10-16 18:00:00,838.0,943.0
2012-10-16 19:00:00,531.0,838.0
2012-10-16 20:00:00,432.0,531.0
2012-10-16 21:00:00,195.0,432.0
2012-10-16 22:00:00,181.0,195.0
2012-10-16 23:00:00,199.0,181.0
2012-10-17 00:00:00,49.0,199.0
2012-10-17 01:00:00,17.0,49.0
2012-10-17 02:00:00,16.0,17.0
2012-10-17 03:00:00,7.0,16.0
2012-10-17 04:00:00,4.0,7.0
2012-10-17 05:00:00,41.0,4.0
2012-10-17 06:00:00,178.0,41.0
2012-10-17 07:00:00,464.0,178.0
2012-10-17 08:00:00,817.0,464.0
2012-10-17 09:00:00,382.0,817.0
2012-10-17 10:00:00,228.0,382.0
2012-10-17 11:00:00,234.0,228.0
2012-10-17 12:00:00,332.0,234.0
2012-10-17 13:00:00,310.0,332.0
2012-10-17 14:00:00,270.0,310.0
2012-10-17 15:00:00,301.0,270.0
2012-10-17 16:00:00,466.0,301.0
2012-10-17 17:00:00,888.0,466.0
2012-10-17 18:00:00,884.0,888.0
2012-10-17 19:00:00,516.0,884.0
2012-10-17 20:00:00,414.0,516.0
2012-10-17 21:00:00,329.0,414.0
2012-10-17 22:00:00,215.0,329.0
2012-10-17 23:00:00,99.0,215.0
2012-10-18 00:00:00,57.0,99.0
2012-10-18 01:00:00,14.0,57.0
2012-10-18 02:00:00,14.0,14.0
2012-10-18 03:00:00,5.0,14.0
2012-10-18 04:00:00,5.0,5.0
2012-10-18 05:00:00,42.0,5.0
2012-10-18 06:00:00,153.0,42.0
2012-10-18 07:00:00,508.0,153.0
2012-10-18 08:00:00,834.0,508.0
2012-10-18 09:00:00,387.0,834.0
2012-10-18 10:00:00,218.0,387.0
2012-10-18 11:00:00,268.0,218.0
2012-10-18 12:00:00,377.0,268.0
2012-10-18 13:00:00,332.0,377.0
2012-10-18 14:00:00,285.0,332.0
2012-10-18 15:00:00,353.0,285.0
2012-10-18 16:00:00,450.0,353.0
2012-10-18 17:00:00,890.0,450.0
2012-10-18 18:00:00,788.0,890.0
2012-10-18 19:00:00,513.0,788.0
2012-10-18 20:00:00,387.0,513.0
2012-10-18 21:00:00,283.0,387.0
2012-10-18 22:00:00,229.0,283.0
2012-10-18 23:00:00,117.0,229.0
2012-10-19 00:00:00,56.0,117.0
2012-10-19 01:00:00,16.0,56.0
2012-10-19 02:00:00,10.0,16.0
2012-10-19 03:00:00,5.0,10.0
2012-10-19 04:00:00,6.0,5.0
2012-10-19 05:00:00,36.0,6.0
2012-10-19 06:00:00,131.0,36.0
2012-10-19 07:00:00,154.0,131.0
2012-10-19 08:00:00,467.0,154.0
2012-10-19 09:00:00,389.0,467.0
2012-10-19 10:00:00,224.0,389.0
2012-10-19 11:00:00,252.0,224.0
2012-10-19 12:00:00,332.0,252.0
2012-10-19 13:00:00,375.0,332.0
2012-10-19 14:00:00,365.0,375.0
2012-10-19 15:00:00,395.0,365.0
2012-10-19 16:00:00,565.0,395.0
2012-10-19 17:00:00,425.0,565.0
2012-10-19 18:00:00,233.0,425.0
2012-10-19 19:00:00,232.0,233.0
2012-10-19 20:00:00,229.0,232.0
2012-10-19 21:00:00,206.0,229.0
2012-10-19 22:00:00,190.0,206.0
2012-10-19 23:00:00,131.0,190.0
2012-10-20 00:00:00,123.0,131.0
2012-10-20 01:00:00,95.0,123.0
2012-10-20 02:00:00,78.0,95.0
2012-10-20 03:00:00,29.0,78.0
2012-10-20 04:00:00,18.0,29.0
2012-10-20 05:00:00,13.0,18.0
2012-10-20 06:00:00,31.0,13.0
2012-10-20 07:00:00,65.0,31.0
2012-10-20 08:00:00,193.0,65.0
2012-10-20 09:00:00,363.0,193.0
2012-10-20 10:00:00,423.0,363.0
2012-10-20 11:00:00,612.0,423.0
2012-10-20 12:00:00,703.0,612.0
2012-10-20 13:00:00,714.0,703.0
2012-10-20 14:00:00,711.0,714.0
2012-10-20 15:00:00,711.0,711.0
2012-10-20 16:00:00,691.0,711.0
2012-10-20 17:00:00,731.0,691.0
2012-10-20 18:00:00,521.0,731.0
2012-10-20 19:00:00,345.0,521.0
2012-10-20 20:00:00,259.0,345.0
2012-10-20 21:00:00,296.0,259.0
2012-10-20 22:00:00,202.0,296.0
2012-10-20 23:00:00,163.0,202.0
2012-10-21 00:00:00,154.0,163.0
2012-10-21 01:00:00,117.0,154.0
2012-10-21 02:00:00,132.0,117.0
2012-10-21 03:00:00,41.0,132.0
2012-10-21 04:00:00,21.0,41.0
2012-10-21 05:00:00,10.0,21.0
2012-10-21 06:00:00,26.0,10.0
2012-10-21 07:00:00,56.0,26.0
2012-10-21 08:00:00,143.0,56.0
2012-10-21 09:00:00,269.0,143.0
2012-10-21 10:00:00,443.0,269.0
2012-10-21 11:00:00,547.0,443.0
2012-10-21 12:00:00,675.0,547.0
2012-10-21 13:00:00,626.0,675.0
2012-10-21 14:00:00,640.0,626.0
2012-10-21 15:00:00,623.0,640.0
2012-10-21 16:00:00,591.0,623.0
2012-10-21 17:00:00,491.0,591.0
2012-10-21 18:00:00,413.0,491.0
2012-10-21 19:00:00,266.0,413.0
2012-10-21 20:00:00,195.0,266.0
2012-10-21 21:00:00,166.0,195.0
2012-10-21 22:00:00,113.0,166.0
2012-10-21 23:00:00,66.0,113.0
2012-10-22 00:00:00,31.0,66.0
2012-10-22 01:00:00,11.0,31.0
2012-10-22 02:00:00,5.0,11.0
2012-10-22 03:00:00,6.0,5.0
2012-10-22 04:00:00,7.0,6.0
2012-10-22 05:00:00,46.0,7.0
2012-10-22 06:00:00,144.0,46.0
2012-10-22 07:00:00,452.0,144.0
2012-10-22 08:00:00,728.0,452.0
2012-10-22 09:00:00,360.0,728.0
2012-10-22 10:00:00,212.0,360.0
2012-10-22 11:00:00,211.0,212.0
2012-10-22 12:00:00,283.0,211.0
2012-10-22 13:00:00,315.0,283.0
2012-10-22 14:00:00,282.0,315.0
2012-10-22 15:00:00,296.0,282.0
2012-10-22 16:00:00,524.0,296.0
2012-10-22 17:00:00,922.0,524.0
2012-10-22 18:00:00,786.0,922.0
2012-10-22 19:00:00,514.0,786.0
2012-10-22 20:00:00,403.0,514.0
2012-10-22 21:00:00,174.0,403.0
2012-10-22 22:00:00,183.0,174.0
2012-10-22 23:00:00,163.0,183.0
2012-10-23 00:00:00,37.0,163.0
2012-10-23 01:00:00,17.0,37.0
2012-10-23 02:00:00,7.0,17.0
2012-10-23 03:00:00,1.0,7.0
2012-10-23 04:00:00,7.0,1.0
2012-10-23 05:00:00,50.0,7.0
2012-10-23 06:00:00,158.0,50.0
2012-10-23 07:00:00,531.0,158.0
2012-10-23 08:00:00,761.0,531.0
2012-10-23 09:00:00,334.0,761.0
2012-10-23 10:00:00,221.0,334.0
2012-10-23 11:00:00,253.0,221.0
2012-10-23 12:00:00,378.0,253.0
2012-10-23 13:00:00,303.0,378.0
2012-10-23 14:00:00,296.0,303.0
2012-10-23 15:00:00,346.0,296.0
2012-10-23 16:00:00,541.0,346.0
2012-10-23 17:00:00,938.0,541.0
2012-10-23 18:00:00,826.0,938.0
2012-10-23 19:00:00,482.0,826.0
2012-10-23 20:00:00,379.0,482.0
2012-10-23 21:00:00,295.0,379.0
2012-10-23 22:00:00,194.0,295.0
2012-10-23 23:00:00,111.0,194.0
2012-10-24 00:00:00,46.0,111.0
2012-10-24 01:00:00,27.0,46.0
2012-10-24 02:00:00,6.0,27.0
2012-10-24 03:00:00,4.0,6.0
2012-10-24 04:00:00,6.0,4.0
2012-10-24 05:00:00,53.0,6.0
2012-10-24 06:00:00,173.0,53.0
2012-10-24 07:00:00,526.0,173.0
2012-10-24 08:00:00,801.0,526.0
2012-10-24 09:00:00,373.0,801.0
2012-10-24 10:00:00,171.0,373.0
2012-10-24 11:00:00,236.0,171.0
2012-10-24 12:00:00,316.0,236.0
2012-10-24 13:00:00,306.0,316.0
2012-10-24 14:00:00,301.0,306.0
2012-10-24 15:00:00,308.0,301.0
2012-10-24 16:00:00,532.0,308.0
2012-10-24 17:00:00,963.0,532.0
2012-10-24 18:00:00,858.0,963.0
2012-10-24 19:00:00,572.0,858.0
2012-10-24 20:00:00,441.0,572.0
2012-10-24 21:00:00,313.0,441.0
2012-10-24 22:00:00,238.0,313.0
2012-10-24 23:00:00,123.0,238.0
2012-10-25 00:00:00,76.0,123.0
2012-10-25 01:00:00,28.0,76.0
2012-10-25 02:00:00,18.0,28.0
2012-10-25 03:00:00,8.0,18.0
2012-10-25 04:00:00,5.0,8.0
2012-10-25 05:00:00,55.0,5.0
2012-10-25 06:00:00,171.0,55.0
2012-10-25 07:00:00,495.0,171.0
2012-10-25 08:00:00,779.0,495.0
2012-10-25 09:00:00,343.0,779.0
2012-10-25 10:00:00,225.0,343.0
2012-10-25 11:00:00,238.0,225.0
2012-10-25 12:00:00,319.0,238.0
2012-10-25 13:00:00,313.0,319.0
2012-10-25 14:00:00,285.0,313.0
2012-10-25 15:00:00,305.0,285.0
2012-10-25 16:00:00,499.0,305.0
2012-10-25 17:00:00,886.0,499.0
2012-10-25 18:00:00,809.0,886.0
2012-10-25 19:00:00,542.0,809.0
2012-10-25 20:00:00,347.0,542.0
2012-10-25 21:00:00,271.0,347.0
2012-10-25 22:00:00,207.0,271.0
2012-10-25 23:00:00,135.0,207.0
2012-10-26 00:00:00,71.0,135.0
2012-10-26 01:00:00,36.0,71.0
2012-10-26 02:00:00,19.0,36.0
2012-10-26 03:00:00,13.0,19.0
2012-10-26 04:00:00,5.0,13.0
2012-10-26 05:00:00,50.0,5.0
2012-10-26 06:00:00,144.0,50.0
2012-10-26 07:00:00,421.0,144.0
2012-10-26 08:00:00,734.0,421.0
2012-10-26 09:00:00,403.0,734.0
2012-10-26 10:00:00,197.0,403.0
2012-10-26 11:00:00,290.0,197.0
2012-10-26 12:00:00,392.0,290.0
2012-10-26 13:00:00,337.0,392.0
2012-10-26 14:00:00,351.0,337.0
2012-10-26 15:00:00,448.0,351.0
2012-10-26 16:00:00,582.0,448.0
2012-10-26 17:00:00,817.0,582.0
2012-10-26 18:00:00,665.0,817.0
2012-10-26 19:00:00,471.0,665.0
2012-10-26 20:00:00,311.0,471.0
2012-10-26 21:00:00,292.0,311.0
2012-10-26 22:00:00,217.0,292.0
2012-10-26 23:00:00,178.0,217.0
2012-10-27 00:00:00,142.0,178.0
2012-10-27 01:00:00,146.0,142.0
2012-10-27 02:00:00,90.0,146.0
2012-10-27 03:00:00,26.0,90.0
2012-10-27 04:00:00,13.0,26.0
2012-10-27 05:00:00,9.0,13.0
2012-10-27 06:00:00,31.0,9.0
2012-10-27 07:00:00,86.0,31.0
2012-10-27 08:00:00,213.0,86.0
2012-10-27 09:00:00,328.0,213.0
2012-10-27 10:00:00,479.0,328.0
2012-10-27 11:00:00,585.0,479.0
2012-10-27 12:00:00,668.0,585.0
2012-10-27 13:00:00,760.0,668.0
2012-10-27 14:00:00,750.0,760.0
2012-10-27 15:00:00,711.0,750.0
2012-10-27 16:00:00,612.0,711.0
2012-10-27 17:00:00,618.0,612.0
2012-10-27 18:00:00,456.0,618.0
2012-10-27 19:00:00,300.0,456.0
2012-10-27 20:00:00,296.0,300.0
2012-10-27 21:00:00,209.0,296.0
2012-10-27 22:00:00,157.0,209.0
2012-10-27 23:00:00,167.0,157.0
2012-10-28 00:00:00,117.0,167.0
2012-10-28 01:00:00,133.0,117.0
2012-10-28 02:00:00,116.0,133.0
2012-10-28 03:00:00,79.0,116.0
2012-10-28 04:00:00,20.0,79.0
2012-10-28 05:00:00,28.0,20.0
2012-10-28 06:00:00,39.0,28.0
2012-10-28 07:00:00,65.0,39.0
2012-10-28 08:00:00,173.0,65.0
2012-10-28 09:00:00,330.0,173.0
2012-10-28 10:00:00,434.0,330.0
2012-10-28 11:00:00,462.0,434.0
2012-10-28 12:00:00,491.0,462.0
2012-10-28 13:00:00,391.0,491.0
2012-10-28 14:00:00,402.0,391.0
2012-10-28 15:00:00,301.0,402.0
2012-10-28 16:00:00,293.0,301.0
2012-10-28 17:00:00,225.0,293.0
2012-10-28 18:00:00,154.0,225.0
2012-10-28 19:00:00,54.0,154.0
2012-10-28 20:00:00,55.0,54.0
2012-10-28 21:00:00,46.0,55.0
2012-10-28 22:00:00,37.0,46.0
2012-10-28 23:00:00,14.0,37.0
2012-10-29 00:00:00,22.0,14.0
2012-10-29 01:00:00,22.0,22.0
2012-10-29 02:00:00,22.0,22.0
2012-10-29 03:00:00,22.0,22.0
2012-10-29 04:00:00,22.0,22.0
2012-10-29 05:00:00,22.0,22.0
2012-10-29 06:00:00,22.0,22.0
2012-10-29 07:00:00,22.0,22.0
2012-10-29 08:00:00,22.0,22.0
2012-10-29 09:00:00,22.0,22.0
2012-10-29 10:00:00,22.0,22.0
2012-10-29 11:00:00,22.0,22.0
2012-10-29 12:00:00,22.0,22.0
2012-10-29 13:00:00,22.0,22.0
2012-10-29 14:00:00,22.0,22.0
2012-10-29 15:00:00,22.0,22.0
2012-10-29 16:00:00,22.0,22.0
2012-10-29 17:00:00,22.0,22.0
2012-10-29 18:00:00,22.0,22.0
2012-10-29 19:00:00,22.0,22.0
2012-10-29 20:00:00,22.0,22.0
2012-10-29 21:00:00,22.0,22.0
2012-10-29 22:00:00,22.0,22.0
2012-10-29 23:00:00,22.0,22.0
2012-10-30 00:00:00,22.0,22.0
2012-10-30 01:00:00,22.0,22.0
2012-10-30 02:00:00,22.0,22.0
2012-10-30 03:00:00,22.0,22.0
2012-10-30 04:00:00,22.0,22.0
