timestamp,y_true,y_pred
2012-09-24 07:00:00,530.0,527.4029523809521
2012-09-24 08:00:00,750.0,757.2682910052913
2012-09-24 09:00:00,328.0,328.5256772486772
2012-09-24 10:00:00,198.0,197.78610714285705
2012-09-24 11:00:00,238.0,239.0600396825397
2012-09-24 12:00:00,342.0,342.2776044973545
2012-09-24 13:00:00,328.0,327.1960303030304
2012-09-24 14:00:00,303.0,301.532753968254
2012-09-24 15:00:00,300.0,301.0657896825396
2012-09-24 16:00:00,516.0,514.3673701298699
2012-09-24 17:00:00,898.0,877.7474708994707
2012-09-24 18:00:00,853.0,849.0027063492065
2012-09-24 19:00:00,590.0,603.9019761904761
2012-09-24 20:00:00,432.0,431.29471825396826
2012-09-24 21:00:00,256.0,257.2942089947089
2012-09-24 22:00:00,172.0,171.9314576719576
2012-09-24 23:00:00,94.0,94.30008862433863
2012-09-25 00:00:00,64.0,64.4633783068783
2012-09-25 01:00:00,13.0,12.997777777777777
2012-09-25 02:00:00,14.0,14.056500000000002
2012-09-25 03:00:00,5.0,5.0
2012-09-25 04:00:00,9.0,9.0
2012-09-25 05:00:00,47.0,46.74803174603173
2012-09-25 06:00:00,194.0,195.6878624338624
2012-09-25 07:00:00,556.0,560.3661084656084
2012-09-25 08:00:00,805.0,795.4397513227515
2012-09-25 09:00:00,409.0,410.92923809523813
2012-09-25 10:00:00,170.0,169.63265740740735
2012-09-25 11:00:00,218.0,217.94713492063488
2012-09-25 12:00:00,302.0,301.56352248677246
2012-09-25 13:00:00,305.0,305.2976666666666
2012-09-25 14:00:00,293.0,294.3965079365079
2012-09-25 15:00:00,303.0,304.74957359307376
2012-09-25 16:00:00,495.0,497.334984126984
2012-09-25 17:00:00,967.0,885.8219074074073
2012-09-25 18:00:00,822.0,825.151231481481
2012-09-25 19:00:00,539.0,541.7955026455023
2012-09-25 20:00:00,425.0,426.2601613756614
2012-09-25 21:00:00,297.0,298.2257367724867
2012-09-25 22:00:00,188.0,188.709044011544
2012-09-25 23:00:00,98.0,97.02630555555558
2012-09-26 00:00:00,40.0,39.765769841269844
2012-09-26 01:00:00,29.0,28.720198412698405
2012-09-26 02:00:00,17.0,17.0
2012-09-26 03:00:00,10.0,10.02415873015873
2012-09-26 04:00:00,14.0,14.023333333333333
2012-09-26 05:00:00,36.0,36.056007936507925
2012-09-26 06:00:00,182.0,182.91105026455025
2012-09-26 07:00:00,532.0,547.1580634920635
2012-09-26 08:00:00,838.0,818.4877182539683
2012-09-26 09:00:00,334.0,335.1417579365078
2012-09-26 10:00:00,185.0,185.58462854737857
2012-09-26 11:00:00,227.0,227.25187301587295
2012-09-26 12:00:00,316.0,316.2249404761905
2012-09-26 13:00:00,340.0,338.7599126984129
2012-09-26 14:00:00,277.0,276.37040873015854
2012-09-26 15:00:00,300.0,300.1409351851851
2012-09-26 16:00:00,468.0,469.13747222222213
2012-09-26 17:00:00,953.0,863.3571018518517
2012-09-26 18:00:00,884.0,851.6518637566137
2012-09-26 19:00:00,627.0,644.4122896825395
2012-09-26 20:00:00,434.0,431.9122843915345
2012-09-26 21:00:00,360.0,359.36614021164013
2012-09-26 22:00:00,215.0,213.46091666666655
2012-09-26 23:00:00,115.0,114.76734126984127
2012-09-27 00:00:00,65.0,65.3909365079365
2012-09-27 01:00:00,21.0,21.042944444444448
2012-09-27 02:00:00,16.0,16.348984126984124
2012-09-27 03:00:00,7.0,7.0
2012-09-27 04:00:00,8.0,8.0
2012-09-27 05:00:00,66.0,65.59774603174604
2012-09-27 06:00:00,169.0,168.66326190476192
2012-09-27 07:00:00,558.0,561.1048478835978
2012-09-27 08:00:00,794.0,819.7669140211641
2012-09-27 09:00:00,335.0,335.07380555555545
2012-09-27 10:00:00,208.0,208.11185052910048
2012-09-27 11:00:00,294.0,292.1915515873015
2012-09-27 12:00:00,335.0,333.4739761904762
2012-09-27 13:00:00,326.0,326.8195
2012-09-27 14:00:00,258.0,256.6183571428573
2012-09-27 15:00:00,296.0,296.7154960317461
2012-09-27 16:00:00,472.0,473.9355793650794
2012-09-27 17:00:00,905.0,876.1454629629625
2012-09-27 18:00:00,899.0,863.9663002645501
2012-09-27 19:00:00,559.0,560.5844232804234
2012-09-27 20:00:00,457.0,457.27053439153445
2012-09-27 21:00:00,253.0,252.7127804232804
2012-09-27 22:00:00,47.0,46.73063359788361
2012-09-27 23:00:00,45.0,45.273063492063486
2012-09-28 00:00:00,17.0,17.001666666666665
2012-09-28 01:00:00,13.0,13.033333333333333
2012-09-28 02:00:00,10.0,10.0
2012-09-28 03:00:00,7.0,7.0
2012-09-28 04:00:00,12.0,12.003333333333334
2012-09-28 05:00:00,38.0,38.07420238095237
2012-09-28 06:00:00,138.0,140.75842063492064
2012-09-28 07:00:00,394.0,398.47893650793685
2012-09-28 08:00:00,705.0,701.9244563492064
2012-09-28 09:00:00,426.0,424.77028174603157
2012-09-28 10:00:00,245.0,243.81597486772498
2012-09-28 11:00:00,361.0,360.8705241702742
2012-09-28 12:00:00,380.0,377.67494444444435
2012-09-28 13:00:00,410.0,405.34731349206356
2012-09-28 14:00:00,399.0,396.1686547619047
2012-09-28 15:00:00,392.0,389.3175238095239
2012-09-28 16:00:00,502.0,503.54687301587285
2012-09-28 17:00:00,808.0,815.1658492063492
2012-09-28 18:00:00,667.0,662.2312870370373
2012-09-28 19:00:00,508.0,509.40964814814834
2012-09-28 20:00:00,336.0,335.8111984126982
2012-09-28 21:00:00,237.0,237.18045899470908
2012-09-28 22:00:00,220.0,219.0843015873016
2012-09-28 23:00:00,190.0,189.74026984126985
2012-09-29 00:00:00,149.0,148.90723809523809
2012-09-29 01:00:00,101.0,100.42673015873015
2012-09-29 02:00:00,92.0,92.40308465608469
2012-09-29 03:00:00,29.0,29.10527777777778
2012-09-29 04:00:00,14.0,13.923690476190478
2012-09-29 05:00:00,15.0,15.05
2012-09-29 06:00:00,37.0,36.93060714285715
2012-09-29 07:00:00,73.0,72.70761135161138
2012-09-29 08:00:00,211.0,210.22092857142871
2012-09-29 09:00:00,332.0,332.84356746031733
2012-09-29 10:00:00,472.0,475.78631746031783
2012-09-29 11:00:00,663.0,615.6211666666667
2012-09-29 12:00:00,682.0,610.3537420634923
2012-09-29 13:00:00,686.0,654.6813478835978
2012-09-29 14:00:00,750.0,688.7674470899467
2012-09-29 15:00:00,727.0,677.3813558201056
2012-09-29 16:00:00,722.0,677.1784034391532
2012-09-29 17:00:00,712.0,664.192082010582
2012-09-29 18:00:00,594.0,566.1137619047619
2012-09-29 19:00:00,470.0,460.3030634920633
2012-09-29 20:00:00,315.0,314.0987619047618
2012-09-29 21:00:00,292.0,290.01779761904766
2012-09-29 22:00:00,221.0,222.4763425925926
2012-09-29 23:00:00,196.0,196.10040079365086
2012-09-30 00:00:00,147.0,146.5596626984126
2012-09-30 01:00:00,116.0,116.31735978835978
2012-09-30 02:00:00,92.0,90.80514285714288
2012-09-30 03:00:00,58.0,58.43263095238097
2012-09-30 04:00:00,7.0,7.0
2012-09-30 05:00:00,10.0,10.0
2012-09-30 06:00:00,22.0,21.97648148148148
2012-09-30 07:00:00,57.0,56.61824603174603
2012-09-30 08:00:00,144.0,144.5728055555556
2012-09-30 09:00:00,285.0,284.1497764550265
2012-09-30 10:00:00,479.0,477.97533333333337
2012-09-30 11:00:00,591.0,592.5145449735451
2012-09-30 12:00:00,680.0,606.5662063492064
2012-09-30 13:00:00,594.0,564.8044920634919
2012-09-30 14:00:00,612.0,593.8200502645503
2012-09-30 15:00:00,649.0,637.5327936507937
2012-09-30 16:00:00,648.0,598.8350939153438
2012-09-30 17:00:00,575.0,565.5825899470898
2012-09-30 18:00:00,401.0,401.492716931217
2012-09-30 19:00:00,257.0,255.9295436507936
2012-09-30 20:00:00,194.0,194.01523412698413
2012-09-30 21:00:00,123.0,122.74673412698415
2012-09-30 22:00:00,91.0,91.10441005291005
2012-09-30 23:00:00,57.0,56.54527777777778
2012-10-01 00:00:00,45.0,45.268964285714276
2012-10-01 01:00:00,18.0,18.13496825396825
2012-10-01 02:00:00,12.0,11.883571428571432
2012-10-01 03:00:00,7.0,7.0
2012-10-01 04:00:00,10.0,10.0
2012-10-01 05:00:00,36.0,36.005571428571436
2012-10-01 06:00:00,155.0,154.61262037037034
2012-10-01 07:00:00,483.0,486.29257539682516
2012-10-01 08:00:00,784.0,769.7619933862436
2012-10-01 09:00:00,340.0,342.77106746031745
2012-10-01 10:00:00,179.0,179.45940476190478
2012-10-01 11:00:00,272.0,271.6308849206351
2012-10-01 12:00:00,323.0,323.7172261904761
2012-10-01 13:00:00,305.0,304.62150529100535
2012-10-01 14:00:00,244.0,243.44225529100538
2012-10-01 15:00:00,329.0,330.1014563492062
2012-10-01 16:00:00,459.0,455.4546587301586
2012-10-01 17:00:00,856.0,846.3178796296293
2012-10-01 18:00:00,613.0,630.8194484126988
2012-10-01 19:00:00,516.0,519.0508364598363
2012-10-01 20:00:00,262.0,263.03282539682544
2012-10-01 21:00:00,218.0,218.36328968253957
2012-10-01 22:00:00,207.0,206.23132010582006
2012-10-01 23:00:00,105.0,104.80179629629629
2012-10-02 00:00:00,31.0,30.97261111111111
2012-10-02 01:00:00,11.0,11.0
2012-10-02 02:00:00,2.0,2.0
2012-10-02 03:00:00,5.0,5.0
2012-10-02 04:00:00,10.0,9.998333333333333
2012-10-02 05:00:00,43.0,43.294749999999986
2012-10-02 06:00:00,179.0,180.4567843915343
2012-10-02 07:00:00,260.0,264.17919841269844
2012-10-02 08:00:00,134.0,134.70374603174602
2012-10-02 09:00:00,86.0,86.03064285714287
2012-10-02 10:00:00,45.0,45.13027380952381
2012-10-02 11:00:00,99.0,98.57695370370365
2012-10-02 12:00:00,104.0,104.25626984126977
2012-10-02 13:00:00,154.0,155.66543121693118
2012-10-02 14:00:00,163.0,163.24995634920646
2012-10-02 15:00:00,209.0,209.25334788359788
2012-10-02 16:00:00,374.0,373.3842460317461
2012-10-02 17:00:00,715.0,726.7586111111113
2012-10-02 18:00:00,687.0,680.4864246031746
2012-10-02 19:00:00,395.0,394.0995701058201
2012-10-02 20:00:00,306.0,305.0420714285715
2012-10-02 21:00:00,289.0,287.78411904761924
2012-10-02 22:00:00,240.0,239.36465404965406
2012-10-02 23:00:00,98.0,98.63299206349211
2012-10-03 00:00:00,52.0,52.042174603174594
2012-10-03 01:00:00,19.0,19.251333333333328
2012-10-03 02:00:00,9.0,9.0
2012-10-03 03:00:00,7.0,7.0
2012-10-03 04:00:00,11.0,11.0
2012-10-03 05:00:00,34.0,34.01533333333334
2012-10-03 06:00:00,177.0,178.75251587301588
2012-10-03 07:00:00,515.0,520.1158055555555
2012-10-03 08:00:00,809.0,811.1435383597884
2012-10-03 09:00:00,362.0,359.5692539682539
2012-10-03 10:00:00,175.0,174.57162566137572
2012-10-03 11:00:00,230.0,229.6408677248676
2012-10-03 12:00:00,358.0,356.9043148148148
2012-10-03 13:00:00,279.0,278.942705026455
2012-10-03 14:00:00,251.0,252.44092592592594
2012-10-03 15:00:00,319.0,318.6566613756615
2012-10-03 16:00:00,478.0,480.1425833333332
2012-10-03 17:00:00,917.0,866.7457804232802
2012-10-03 18:00:00,810.0,811.2300013227511
2012-10-03 19:00:00,593.0,605.3183174603175
2012-10-03 20:00:00,497.0,492.0488174603177
2012-10-03 21:00:00,209.0,208.8724788359788
2012-10-03 22:00:00,241.0,242.5147208994709
2012-10-03 23:00:00,220.0,218.74389947089944
2012-10-04 00:00:00,76.0,75.55251587301586
2012-10-04 01:00:00,25.0,24.99388888888889
2012-10-04 02:00:00,13.0,13.008333333333333
2012-10-04 03:00:00,11.0,10.804880952380953
2012-10-04 04:00:00,10.0,10.0
2012-10-04 05:00:00,39.0,39.115944444444445
2012-10-04 06:00:00,133.0,135.4044682539683
2012-10-04 07:00:00,391.0,392.571933862434
2012-10-04 08:00:00,738.0,744.1101666666669
2012-10-04 09:00:00,359.0,359.46285714285716
2012-10-04 10:00:00,177.0,176.35524891774887
2012-10-04 11:00:00,214.0,213.729130952381
2012-10-04 12:00:00,288.0,287.9146693121693
2012-10-04 13:00:00,294.0,294.14544444444437
2012-10-04 14:00:00,267.0,267.80255555555556
2012-10-04 15:00:00,325.0,325.059704906205
2012-10-04 16:00:00,497.0,490.7547936507936
2012-10-04 17:00:00,901.0,884.5551216931216
2012-10-04 18:00:00,887.0,860.5026494708991
2012-10-04 19:00:00,534.0,533.8967896825399
2012-10-04 20:00:00,441.0,440.85692724867744
2012-10-04 21:00:00,321.0,320.5718373015874
2012-10-04 22:00:00,232.0,232.19565476190468
2012-10-04 23:00:00,155.0,156.2749603174603
2012-10-05 00:00:00,102.0,102.8322619047619
2012-10-05 01:00:00,46.0,46.103158730158725
2012-10-05 02:00:00,11.0,11.0
2012-10-05 03:00:00,16.0,16.09661111111111
2012-10-05 04:00:00,11.0,11.0
2012-10-05 05:00:00,41.0,41.26715476190476
2012-10-05 06:00:00,137.0,138.25846296296302
2012-10-05 07:00:00,428.0,430.4033650793648
2012-10-05 08:00:00,785.0,773.9516441798944
2012-10-05 09:00:00,384.0,383.0005317460315
2012-10-05 10:00:00,260.0,259.16832010582004
2012-10-05 11:00:00,304.0,302.93021428571427
2012-10-05 12:00:00,468.0,469.8744206349205
2012-10-05 13:00:00,424.0,424.9625211640212
2012-10-05 14:00:00,400.0,400.2729246031746
2012-10-05 15:00:00,470.0,467.52133333333353
2012-10-05 16:00:00,634.0,593.9967074314571
2012-10-05 17:00:00,900.0,879.3313637566138
2012-10-05 18:00:00,761.0,776.0569338624333
2012-10-05 19:00:00,500.0,504.0112275132276
2012-10-05 20:00:00,372.0,372.03144841269835
2012-10-05 21:00:00,267.0,266.11233068783076
2012-10-05 22:00:00,264.0,264.831892857143
2012-10-05 23:00:00,171.0,170.45902513227514
2012-10-06 00:00:00,191.0,191.42355952380956
2012-10-06 01:00:00,141.0,139.5723517316017
2012-10-06 02:00:00,75.0,74.99520634920638
2012-10-06 03:00:00,56.0,56.070345238095236
2012-10-06 04:00:00,11.0,11.032214285714288
2012-10-06 05:00:00,10.0,10.0
2012-10-06 06:00:00,30.0,29.985
2012-10-06 07:00:00,84.0,84.19048412698409
2012-10-06 08:00:00,206.0,204.90044973544974
2012-10-06 09:00:00,395.0,391.52935714285707
2012-10-06 10:00:00,539.0,537.9427288359786
2012-10-06 11:00:00,647.0,636.7300925925925
2012-10-06 12:00:00,743.0,690.9509841269836
2012-10-06 13:00:00,710.0,686.5143002645498
2012-10-06 14:00:00,576.0,587.0490595238092
2012-10-06 15:00:00,620.0,617.9827552910051
2012-10-06 16:00:00,659.0,647.2500079365084
2012-10-06 17:00:00,610.0,618.3069285714283
2012-10-06 18:00:00,495.0,502.95083730158717
2012-10-06 19:00:00,341.0,340.0188015873016
2012-10-06 20:00:00,247.0,247.67928571428564
2012-10-06 21:00:00,215.0,215.76131349206346
2012-10-06 22:00:00,185.0,186.1990992063491
2012-10-06 23:00:00,179.0,179.07062037037042
2012-10-07 00:00:00,127.0,127.6722579365079
2012-10-07 01:00:00,109.0,108.30000793650792
2012-10-07 02:00:00,74.0,74.1372738095238
2012-10-07 03:00:00,22.0,21.859087301587298
2012-10-07 04:00:00,11.0,10.869380952380954
2012-10-07 05:00:00,10.0,10.0
2012-10-07 06:00:00,23.0,23.07111111111111
2012-10-07 07:00:00,35.0,35.19288888888889
2012-10-07 08:00:00,62.0,61.7736044973545
2012-10-07 09:00:00,86.0,86.07918253968255
2012-10-07 10:00:00,185.0,184.30988756613755
2012-10-07 11:00:00,336.0,335.1934562289563
2012-10-07 12:00:00,392.0,390.92471031746015
2012-10-07 13:00:00,320.0,318.1533367003368
2012-10-07 14:00:00,314.0,315.2690410052911
2012-10-07 15:00:00,306.0,305.9289312169311
2012-10-07 16:00:00,333.0,331.2792989417989
2012-10-07 17:00:00,157.0,156.90046825396826
2012-10-07 18:00:00,106.0,105.62268650793658
2012-10-07 19:00:00,114.0,113.867373015873
2012-10-07 20:00:00,116.0,115.8643253968254
2012-10-07 21:00:00,113.0,113.03484126984127
2012-10-07 22:00:00,79.0,78.96350529100528
2012-10-07 23:00:00,80.0,79.65905555555554
2012-10-08 00:00:00,51.0,50.695063492063476
2012-10-08 01:00:00,37.0,37.132757936507936
2012-10-08 02:00:00,15.0,15.013166666666667
2012-10-08 03:00:00,10.0,10.0
2012-10-08 04:00:00,7.0,7.0
2012-10-08 05:00:00,19.0,18.957222222222224
2012-10-08 06:00:00,59.0,58.99435281385281
2012-10-08 07:00:00,154.0,154.3622777777778
2012-10-08 08:00:00,397.0,396.1689973544977
2012-10-08 09:00:00,332.0,330.01176058201054
2012-10-08 10:00:00,298.0,296.9414047619046
2012-10-08 11:00:00,308.0,307.8151878306878
2012-10-08 12:00:00,341.0,340.50311640211635
2012-10-08 13:00:00,405.0,405.47688227513225
2012-10-08 14:00:00,420.0,419.0064047619048
2012-10-08 15:00:00,370.0,373.4962420634921
2012-10-08 16:00:00,377.0,377.81791269841267
2012-10-08 17:00:00,497.0,494.18471164021145
2012-10-08 18:00:00,456.0,457.05914682539674
2012-10-08 19:00:00,371.0,371.5335753968255
2012-10-08 20:00:00,227.0,224.79860582010588
2012-10-08 21:00:00,151.0,151.19993915343917
2012-10-08 22:00:00,107.0,106.6562857142857
2012-10-08 23:00:00,69.0,68.73599735449737
2012-10-09 00:00:00,31.0,30.975097883597883
2012-10-09 01:00:00,13.0,13.01
2012-10-09 02:00:00,7.0,7.0
2012-10-09 03:00:00,3.0,3.0
2012-10-09 04:00:00,7.0,7.0
2012-10-09 05:00:00,19.0,19.013333333333332
2012-10-09 06:00:00,143.0,144.07438492063494
2012-10-09 07:00:00,362.0,369.61622222222206
2012-10-09 08:00:00,713.0,739.5020119047623
2012-10-09 09:00:00,382.0,382.44027248677247
2012-10-09 10:00:00,164.0,164.90793386243388
2012-10-09 11:00:00,193.0,192.67840295815296
2012-10-09 12:00:00,260.0,260.94355291005286
2012-10-09 13:00:00,238.0,236.97803968253967
2012-10-09 14:00:00,244.0,243.30092592592598
2012-10-09 15:00:00,254.0,255.35264285714294
2012-10-09 16:00:00,424.0,421.8897433862433
2012-10-09 17:00:00,806.0,817.5286804029301
2012-10-09 18:00:00,784.0,811.2049846357346
2012-10-09 19:00:00,514.0,516.4358999518997
2012-10-09 20:00:00,360.0,360.4170846560847
2012-10-09 21:00:00,225.0,223.23403835978834
2012-10-09 22:00:00,162.0,162.21735714285708
2012-10-09 23:00:00,84.0,84.17326190476189
2012-10-10 00:00:00,33.0,33.179944444444445
2012-10-10 01:00:00,8.0,8.0
2012-10-10 02:00:00,8.0,8.0
2012-10-10 03:00:00,6.0,6.0
2012-10-10 04:00:00,6.0,6.0
2012-10-10 05:00:00,40.0,40.192444444444455
2012-10-10 06:00:00,175.0,177.01725396825395
2012-10-10 07:00:00,507.0,516.7198611111113
2012-10-10 08:00:00,839.0,815.3666917989418
2012-10-10 09:00:00,366.0,368.4077473544972
2012-10-10 10:00:00,217.0,217.0644606782107
2012-10-10 11:00:00,291.0,291.1954474506975
2012-10-10 12:00:00,390.0,386.66980952380953
2012-10-10 13:00:00,297.0,296.94203571428557
2012-10-10 14:00:00,271.0,271.1806269841268
2012-10-10 15:00:00,319.0,319.12842460317466
2012-10-10 16:00:00,566.0,562.5106137566138
2012-10-10 17:00:00,948.0,876.9595740740739
2012-10-10 18:00:00,844.0,843.5324629629631
2012-10-10 19:00:00,566.0,589.5839841269841
2012-10-10 20:00:00,392.0,392.32412301587294
2012-10-10 21:00:00,269.0,269.63236243386234
2012-10-10 22:00:00,197.0,196.84147883597885
2012-10-10 23:00:00,136.0,136.67847354497346
2012-10-11 00:00:00,42.0,41.72334259259259
2012-10-11 01:00:00,11.0,11.0
2012-10-11 02:00:00,11.0,11.001936507936508
2012-10-11 03:00:00,3.0,3.0
2012-10-11 04:00:00,10.0,10.0
2012-10-11 05:00:00,42.0,42.92755555555555
2012-10-11 06:00:00,159.0,160.8697658730159
2012-10-11 07:00:00,478.0,485.0729179894178
2012-10-11 08:00:00,798.0,794.9199537037036
2012-10-11 09:00:00,355.0,356.16808730158743
2012-10-11 10:00:00,204.0,204.8404629629629
2012-10-11 11:00:00,251.0,252.21657539682536
2012-10-11 12:00:00,326.0,325.4284497354496
2012-10-11 13:00:00,291.0,290.0352405002405
2012-10-11 14:00:00,348.0,348.38591005291016
2012-10-11 15:00:00,460.0,455.2385396825395
2012-10-11 16:00:00,481.0,481.02721031746023
2012-10-11 17:00:00,827.0,833.9234986772485
2012-10-11 18:00:00,692.0,695.5819880952379
2012-10-11 19:00:00,743.0,747.9186785714287
2012-10-11 20:00:00,415.0,415.7614867724867
2012-10-11 21:00:00,260.0,259.89275661375666
2012-10-11 22:00:00,177.0,176.30111904761912
2012-10-11 23:00:00,186.0,186.15739153439154
2012-10-12 00:00:00,68.0,67.99209920634921
2012-10-12 01:00:00,37.0,36.965757936507934
2012-10-12 02:00:00,16.0,16.003333333333334
2012-10-12 03:00:00,6.0,6.0
2012-10-12 04:00:00,8.0,8.0
2012-10-12 05:00:00,35.0,34.93694444444445
2012-10-12 06:00:00,143.0,143.8744973544974
2012-10-12 07:00:00,392.0,398.02438095238125
2012-10-12 08:00:00,745.0,744.6841349206352
2012-10-12 09:00:00,400.0,402.7636547619049
2012-10-12 10:00:00,275.0,273.324962962963
2012-10-12 11:00:00,313.0,313.0274523809524
2012-10-12 12:00:00,387.0,386.2534880952382
2012-10-12 13:00:00,381.0,383.2355873015873
2012-10-12 14:00:00,371.0,368.7897552910055
2012-10-12 15:00:00,455.0,452.77617063492033
2012-10-12 16:00:00,520.0,506.2692947330447
2012-10-12 17:00:00,837.0,840.7579735449733
2012-10-12 18:00:00,642.0,646.9875383597885
2012-10-12 19:00:00,493.0,492.5416904761907
2012-10-12 20:00:00,308.0,307.43873015873015
2012-10-12 21:00:00,190.0,189.9880224867726
2012-10-12 22:00:00,160.0,159.68501190476198
2012-10-12 23:00:00,100.0,99.90829365079362
2012-10-13 00:00:00,249.0,247.1527566137567
2012-10-13 01:00:00,146.0,145.02602248677258
2012-10-13 02:00:00,67.0,67.09512301587301
2012-10-13 03:00:00,15.0,15.059444444444443
2012-10-13 04:00:00,11.0,11.005
2012-10-13 05:00:00,11.0,11.0
2012-10-13 06:00:00,28.0,28.22988888888889
2012-10-13 07:00:00,70.0,70.20703860028861
2012-10-13 08:00:00,174.0,174.73587433862428
2012-10-13 09:00:00,266.0,265.81746560846574
2012-10-13 10:00:00,347.0,346.8013624338625
2012-10-13 11:00:00,527.0,521.6599206349208
2012-10-13 12:00:00,573.0,572.0479907407408
2012-10-13 13:00:00,670.0,639.9013280423278
2012-10-13 14:00:00,597.0,600.7997129629632
2012-10-13 15:00:00,615.0,619.6644810004813
2012-10-13 16:00:00,637.0,629.3649404761908
2012-10-13 17:00:00,528.0,529.9179642857143
2012-10-13 18:00:00,473.0,469.07256216931205
2012-10-13 19:00:00,332.0,330.5019787157287
2012-10-13 20:00:00,255.0,254.89481216931222
2012-10-13 21:00:00,204.0,204.33914947089943
2012-10-13 22:00:00,189.0,188.84817063492065
2012-10-13 23:00:00,125.0,124.98182142857142
2012-10-14 00:00:00,111.0,111.85202910052911
2012-10-14 01:00:00,112.0,112.44940476190479
2012-10-14 02:00:00,66.0,66.06010714285715
2012-10-14 03:00:00,28.0,27.995539682539683
2012-10-14 04:00:00,12.0,12.005
2012-10-14 05:00:00,11.0,10.807992063492065
2012-10-14 06:00:00,24.0,23.78572222222222
2012-10-14 07:00:00,51.0,50.6320357142857
2012-10-14 08:00:00,132.0,132.17359644059644
2012-10-14 09:00:00,223.0,223.3973783068783
2012-10-14 10:00:00,428.0,427.94486904761885
2012-10-14 11:00:00,494.0,495.4730727513228
2012-10-14 12:00:00,562.0,551.8018280423279
2012-10-14 13:00:00,619.0,612.3979391534393
2012-10-14 14:00:00,617.0,621.5937645502651
2012-10-14 15:00:00,568.0,568.0327407407409
2012-10-14 16:00:00,581.0,579.2568042328043
2012-10-14 17:00:00,539.0,539.679025132275
2012-10-14 18:00:00,453.0,453.39651322751314
2012-10-14 19:00:00,336.0,335.70940079365084
2012-10-14 20:00:00,246.0,245.33063359788363
2012-10-14 21:00:00,196.0,195.6879948292447
2012-10-14 22:00:00,125.0,123.25342063492064
2012-10-14 23:00:00,105.0,106.12507936507936
2012-10-15 00:00:00,48.0,47.354904761904756
2012-10-15 01:00:00,29.0,29.014944444444446
2012-10-15 02:00:00,6.0,6.0
2012-10-15 03:00:00,4.0,4.000555555555555
2012-10-15 04:00:00,10.0,10.0
2012-10-15 05:00:00,40.0,40.29634920634922
2012-10-15 06:00:00,147.0,146.94814153439157
2012-10-15 07:00:00,476.0,479.60984126984124
2012-10-15 08:00:00,737.0,744.449420634921
2012-10-15 09:00:00,359.0,358.0817552910051
2012-10-15 10:00:00,168.0,168.46576455026454
2012-10-15 11:00:00,263.0,264.8275793650793
2012-10-15 12:00:00,284.0,283.2202222222222
2012-10-15 13:00:00,146.0,145.48601851851845
2012-10-15 14:00:00,185.0,184.40351587301586
2012-10-15 15:00:00,260.0,258.84384920634926
2012-10-15 16:00:00,447.0,447.70929100529105
2012-10-15 17:00:00,766.0,765.8195529100531
2012-10-15 18:00:00,592.0,604.6712962962962
2012-10-15 19:00:00,239.0,238.721033068783
2012-10-15 20:00:00,256.0,255.9740105820106
2012-10-15 21:00:00,206.0,205.92727380952374
2012-10-15 22:00:00,126.0,126.03706746031749
2012-10-15 23:00:00,81.0,81.35117063492063
2012-10-16 00:00:00,48.0,47.80450396825397
2012-10-16 01:00:00,13.0,13.016666666666667
2012-10-16 02:00:00,3.0,2.817833333333333
2012-10-16 03:00:00,2.0,2.0
2012-10-16 04:00:00,7.0,7.0
2012-10-16 05:00:00,52.0,51.894666666666666
2012-10-16 06:00:00,172.0,172.38500661375667
2012-10-16 07:00:00,525.0,523.485043650794
2012-10-16 08:00:00,835.0,816.9344457671957
2012-10-16 09:00:00,355.0,355.00167592592595
2012-10-16 10:00:00,222.0,221.5723121693121
2012-10-16 11:00:00,228.0,228.69918915343916
2012-10-16 12:00:00,325.0,322.33434920634926
2012-10-16 13:00:00,328.0,326.2478214285714
2012-10-16 14:00:00,308.0,309.061888888889
2012-10-16 15:00:00,346.0,346.14982804232807
2012-10-16 16:00:00,446.0,447.32919179894196
2012-10-16 17:00:00,943.0,881.6941613756615
2012-10-16 18:00:00,838.0,837.7963492063494
2012-10-16 19:00:00,531.0,530.6387619047622
2012-10-16 20:00:00,432.0,430.35241666666667
2012-10-16 21:00:00,195.0,194.47012169312174
2012-10-16 22:00:00,181.0,181.59335714285706
2012-10-16 23:00:00,199.0,198.32035810485814
2012-10-17 00:00:00,49.0,49.434041005291014
2012-10-17 01:00:00,17.0,16.97959523809524
2012-10-17 02:00:00,16.0,15.82733333333333
2012-10-17 03:00:00,7.0,7.0
2012-10-17 04:00:00,4.0,4.0
2012-10-17 05:00:00,41.0,41.1325
2012-10-17 06:00:00,178.0,177.94317063492062
2012-10-17 07:00:00,464.0,462.34289682539674
2012-10-17 08:00:00,817.0,797.7433981481483
2012-10-17 09:00:00,382.0,382.6824801587302
2012-10-17 10:00:00,228.0,228.11979761904766
2012-10-17 11:00:00,234.0,232.50949338624332
2012-10-17 12:00:00,332.0,332.0719497354497
2012-10-17 13:00:00,310.0,309.67602777777785
2012-10-17 14:00:00,270.0,270.6369801587302
2012-10-17 15:00:00,301.0,300.10159391534404
2012-10-17 16:00:00,466.0,469.01161507936513
2012-10-17 17:00:00,888.0,868.1701944444444
2012-10-17 18:00:00,884.0,875.5583042328041
2012-10-17 19:00:00,516.0,518.2209616402116
2012-10-17 20:00:00,414.0,413.4564748677249
2012-10-17 21:00:00,329.0,329.39609415584397
2012-10-17 22:00:00,215.0,214.01273015873008
