timestamp,y_true,y_pred
2012-09-24 07:00:00,530.0,527.9950119047617
2012-09-24 08:00:00,750.0,758.4034140211642
2012-09-24 09:00:00,328.0,328.53926455026436
2012-09-24 10:00:00,198.0,197.95628968253962
2012-09-24 11:00:00,238.0,239.2914841269841
2012-09-24 12:00:00,342.0,342.5279960317461
2012-09-24 13:00:00,328.0,327.33920634920656
2012-09-24 14:00:00,303.0,301.29095238095243
2012-09-24 15:00:00,300.0,300.6128968253968
2012-09-24 16:00:00,516.0,514.4841717171714
2012-09-24 17:00:00,898.0,876.9651613756614
2012-09-24 18:00:00,853.0,849.631927248677
2012-09-24 19:00:00,590.0,603.5996626984128
2012-09-24 20:00:00,432.0,431.8820277777777
2012-09-24 21:00:00,256.0,257.10210582010586
2012-09-24 22:00:00,172.0,171.72835846560835
2012-09-24 23:00:00,94.0,94.31019047619047
2012-09-25 00:00:00,64.0,64.3304537037037
2012-09-25 01:00:00,13.0,12.997777777777777
2012-09-25 02:00:00,14.0,14.070523809523808
2012-09-25 03:00:00,5.0,5.002222222222222
2012-09-25 04:00:00,9.0,9.0
2012-09-25 05:00:00,47.0,46.74519841269841
2012-09-25 06:00:00,194.0,195.6224060846561
2012-09-25 07:00:00,556.0,560.8249338624337
2012-09-25 08:00:00,805.0,795.9555132275135
2012-09-25 09:00:00,409.0,410.81061375661386
2012-09-25 10:00:00,170.0,169.49419444444447
2012-09-25 11:00:00,218.0,217.92535582010578
2012-09-25 12:00:00,302.0,301.6166772486772
2012-09-25 13:00:00,305.0,305.2969642857142
2012-09-25 14:00:00,293.0,294.3455555555555
2012-09-25 15:00:00,303.0,304.84034078884093
2012-09-25 16:00:00,495.0,497.26135052910035
2012-09-25 17:00:00,967.0,885.1902089947088
2012-09-25 18:00:00,822.0,825.3598240740738
2012-09-25 19:00:00,539.0,541.8411746031743
2012-09-25 20:00:00,425.0,426.8808439153438
2012-09-25 21:00:00,297.0,298.02133201058194
2012-09-25 22:00:00,188.0,188.68942496392498
2012-09-25 23:00:00,98.0,97.04434920634922
2012-09-26 00:00:00,40.0,39.76466666666666
2012-09-26 01:00:00,29.0,28.783333333333328
2012-09-26 02:00:00,17.0,16.996666666666666
2012-09-26 03:00:00,10.0,10.016714285714286
2012-09-26 04:00:00,14.0,14.013333333333334
2012-09-26 05:00:00,36.0,36.04494444444445
2012-09-26 06:00:00,182.0,182.88013492063484
2012-09-26 07:00:00,532.0,547.0329603174604
2012-09-26 08:00:00,838.0,818.5381944444447
2012-09-26 09:00:00,334.0,335.2985238095237
2012-09-26 10:00:00,185.0,185.52907335257336
2012-09-26 11:00:00,227.0,227.0982301587302
2012-09-26 12:00:00,316.0,316.19804365079375
2012-09-26 13:00:00,340.0,338.8567896825397
2012-09-26 14:00:00,277.0,276.21527116402103
2012-09-26 15:00:00,300.0,300.24922751322737
2012-09-26 16:00:00,468.0,469.38619444444436
2012-09-26 17:00:00,953.0,863.8188359788361
2012-09-26 18:00:00,884.0,851.6846097883598
2012-09-26 19:00:00,627.0,644.7176230158727
2012-09-26 20:00:00,434.0,432.6930224867726
2012-09-26 21:00:00,360.0,359.42564021164014
2012-09-26 22:00:00,215.0,213.61340079365073
2012-09-26 23:00:00,115.0,114.75871164021163
2012-09-27 00:00:00,65.0,65.44105555555555
2012-09-27 01:00:00,21.0,21.00766666666667
2012-09-27 02:00:00,16.0,16.37927777777778
2012-09-27 03:00:00,7.0,7.0
2012-09-27 04:00:00,8.0,8.0
2012-09-27 05:00:00,66.0,65.59977777777779
2012-09-27 06:00:00,169.0,168.5736428571429
2012-09-27 07:00:00,558.0,561.5744470899468
2012-09-27 08:00:00,794.0,819.8540568783075
2012-09-27 09:00:00,335.0,335.1081746031745
2012-09-27 10:00:00,208.0,208.17698148148148
2012-09-27 11:00:00,294.0,292.3341111111111
2012-09-27 12:00:00,335.0,333.67554761904745
2012-09-27 13:00:00,326.0,326.87851190476187
2012-09-27 14:00:00,258.0,256.5410806878307
2012-09-27 15:00:00,296.0,296.82863095238116
2012-09-27 16:00:00,472.0,473.7949642857142
2012-09-27 17:00:00,905.0,875.5746812169308
2012-09-27 18:00:00,899.0,864.4003121693121
2012-09-27 19:00:00,559.0,560.8831851851853
2012-09-27 20:00:00,457.0,457.3829867724867
2012-09-27 21:00:00,253.0,252.70272619047614
2012-09-27 22:00:00,47.0,46.80758597883599
2012-09-27 23:00:00,45.0,45.260999999999996
2012-09-28 00:00:00,17.0,17.001666666666665
2012-09-28 01:00:00,13.0,13.043333333333333
2012-09-28 02:00:00,10.0,10.0
2012-09-28 03:00:00,7.0,7.0
2012-09-28 04:00:00,12.0,12.006666666666666
2012-09-28 05:00:00,38.0,38.04851190476189
2012-09-28 06:00:00,138.0,140.77130158730162
2012-09-28 07:00:00,394.0,397.8591798941802
2012-09-28 08:00:00,705.0,701.9031626984128
2012-09-28 09:00:00,426.0,424.76876719576717
2012-09-28 10:00:00,245.0,243.7309589947091
2012-09-28 11:00:00,361.0,360.84855988455996
2012-09-28 12:00:00,380.0,377.5187196969696
2012-09-28 13:00:00,410.0,405.10777525252524
2012-09-28 14:00:00,399.0,395.6668387445887
2012-09-28 15:00:00,392.0,389.05996969696963
2012-09-28 16:00:00,502.0,503.2007658730158
2012-09-28 17:00:00,808.0,815.6808902116402
2012-09-28 18:00:00,667.0,662.378068783069
2012-09-28 19:00:00,508.0,509.5118597883598
2012-09-28 20:00:00,336.0,335.64234920634914
2012-09-28 21:00:00,237.0,237.1618161375663
2012-09-28 22:00:00,220.0,219.0850608465609
2012-09-28 23:00:00,190.0,189.81745634920637
2012-09-29 00:00:00,149.0,148.88861904761907
2012-09-29 01:00:00,101.0,100.34725396825394
2012-09-29 02:00:00,92.0,92.40984126984127
2012-09-29 03:00:00,29.0,29.101944444444445
2012-09-29 04:00:00,14.0,13.960103174603177
2012-09-29 05:00:00,15.0,15.033055555555553
2012-09-29 06:00:00,37.0,36.924662698412696
2012-09-29 07:00:00,73.0,72.66932563732566
2012-09-29 08:00:00,211.0,210.22967989417995
2012-09-29 09:00:00,332.0,333.00081613756606
2012-09-29 10:00:00,472.0,475.13992460317485
2012-09-29 11:00:00,663.0,616.0004047619047
2012-09-29 12:00:00,682.0,610.5463888888889
2012-09-29 13:00:00,686.0,654.871431216931
2012-09-29 14:00:00,750.0,688.7696851851849
2012-09-29 15:00:00,727.0,677.1157526455023
2012-09-29 16:00:00,722.0,677.5907685185182
2012-09-29 17:00:00,712.0,664.5292804232804
2012-09-29 18:00:00,594.0,566.2964365079365
2012-09-29 19:00:00,470.0,460.48209656084646
2012-09-29 20:00:00,315.0,314.03536507936496
2012-09-29 21:00:00,292.0,289.96155291005294
2012-09-29 22:00:00,221.0,222.580574074074
2012-09-29 23:00:00,196.0,196.11156746031756
2012-09-30 00:00:00,147.0,146.59928174603175
2012-09-30 01:00:00,116.0,116.35561772486773
2012-09-30 02:00:00,92.0,90.8561904761905
2012-09-30 03:00:00,58.0,58.525099206349196
2012-09-30 04:00:00,7.0,7.0
2012-09-30 05:00:00,10.0,10.0
2012-09-30 06:00:00,22.0,22.003611111111113
2012-09-30 07:00:00,57.0,56.667361111111106
2012-09-30 08:00:00,144.0,144.55436111111115
2012-09-30 09:00:00,285.0,283.99331613756624
2012-09-30 10:00:00,479.0,477.508746031746
2012-09-30 11:00:00,591.0,592.9840171957671
2012-09-30 12:00:00,680.0,607.2317698412699
2012-09-30 13:00:00,594.0,563.7806428571429
2012-09-30 14:00:00,612.0,594.2052566137565
2012-09-30 15:00:00,649.0,636.5997658730157
2012-09-30 16:00:00,648.0,598.2856256613755
2012-09-30 17:00:00,575.0,564.7300820105821
2012-09-30 18:00:00,401.0,400.6453386243386
2012-09-30 19:00:00,257.0,255.76842857142856
2012-09-30 20:00:00,194.0,194.11271296296303
2012-09-30 21:00:00,123.0,122.80415476190477
2012-09-30 22:00:00,91.0,91.15889682539684
2012-09-30 23:00:00,57.0,56.591666666666676
2012-10-01 00:00:00,45.0,45.27512301587301
2012-10-01 01:00:00,18.0,18.134861111111114
2012-10-01 02:00:00,12.0,11.947015873015882
2012-10-01 03:00:00,7.0,7.0
2012-10-01 04:00:00,10.0,10.0
2012-10-01 05:00:00,36.0,36.00741269841271
2012-10-01 06:00:00,155.0,154.6350648148147
2012-10-01 07:00:00,483.0,486.105988095238
2012-10-01 08:00:00,784.0,771.3872156084655
2012-10-01 09:00:00,340.0,342.8037579365081
2012-10-01 10:00:00,179.0,179.49060317460322
2012-10-01 11:00:00,272.0,271.7522341269843
2012-10-01 12:00:00,323.0,323.684726190476
2012-10-01 13:00:00,305.0,304.34805291005296
2012-10-01 14:00:00,244.0,243.52283201058202
2012-10-01 15:00:00,329.0,330.1667222222222
2012-10-01 16:00:00,459.0,456.1227103174601
2012-10-01 17:00:00,856.0,844.7727447089947
2012-10-01 18:00:00,613.0,630.6098902116403
2012-10-01 19:00:00,516.0,518.7114100529095
2012-10-01 20:00:00,262.0,263.08474206349223
2012-10-01 21:00:00,218.0,218.46067460317445
2012-10-01 22:00:00,207.0,206.3567645502645
2012-10-01 23:00:00,105.0,104.96139153439151
2012-10-02 00:00:00,31.0,30.94138888888888
2012-10-02 01:00:00,11.0,11.0
2012-10-02 02:00:00,2.0,2.0
2012-10-02 03:00:00,5.0,5.0
2012-10-02 04:00:00,10.0,9.998333333333333
2012-10-02 05:00:00,43.0,43.30517592592591
2012-10-02 06:00:00,179.0,180.44698809523797
2012-10-02 07:00:00,260.0,263.9374206349206
2012-10-02 08:00:00,134.0,134.63324603174598
2012-10-02 09:00:00,86.0,86.08379100529099
2012-10-02 10:00:00,45.0,45.10888492063493
2012-10-02 11:00:00,99.0,98.55073941798938
2012-10-02 12:00:00,104.0,104.26336904761901
2012-10-02 13:00:00,154.0,155.75161375661372
2012-10-02 14:00:00,163.0,163.19349603174612
2012-10-02 15:00:00,209.0,209.05480026455032
2012-10-02 16:00:00,374.0,373.39181481481484
2012-10-02 17:00:00,715.0,726.8304206349206
2012-10-02 18:00:00,687.0,680.7565436507936
2012-10-02 19:00:00,395.0,394.3666256613757
2012-10-02 20:00:00,306.0,305.2072460317461
2012-10-02 21:00:00,289.0,287.8160714285716
2012-10-02 22:00:00,240.0,239.4376785714286
2012-10-02 23:00:00,98.0,98.47856349206353
2012-10-03 00:00:00,52.0,52.04323015873015
2012-10-03 01:00:00,19.0,19.232333333333333
2012-10-03 02:00:00,9.0,9.0
2012-10-03 03:00:00,7.0,7.0
2012-10-03 04:00:00,11.0,11.0
2012-10-03 05:00:00,34.0,34.02616666666667
2012-10-03 06:00:00,177.0,178.73187301587302
2012-10-03 07:00:00,515.0,520.1247460317461
2012-10-03 08:00:00,809.0,810.2833320105823
2012-10-03 09:00:00,362.0,359.53119841269836
2012-10-03 10:00:00,175.0,174.60311375661374
2012-10-03 11:00:00,230.0,229.56840211640198
2012-10-03 12:00:00,358.0,356.8949100529102
2012-10-03 13:00:00,279.0,278.84941534391527
2012-10-03 14:00:00,251.0,252.46535714285716
2012-10-03 15:00:00,319.0,318.6334629629629
2012-10-03 16:00:00,478.0,480.27877777777746
2012-10-03 17:00:00,917.0,866.0641851851851
2012-10-03 18:00:00,810.0,812.9072605820103
2012-10-03 19:00:00,593.0,604.6735238095237
2012-10-03 20:00:00,497.0,492.70169841269853
2012-10-03 21:00:00,209.0,208.9354788359788
2012-10-03 22:00:00,241.0,242.0729656084657
2012-10-03 23:00:00,220.0,218.90280423280424
2012-10-04 00:00:00,76.0,75.55480952380954
2012-10-04 01:00:00,25.0,24.999444444444443
2012-10-04 02:00:00,13.0,13.018333333333333
2012-10-04 03:00:00,11.0,10.778746031746032
2012-10-04 04:00:00,10.0,10.0
2012-10-04 05:00:00,39.0,39.082611111111106
2012-10-04 06:00:00,133.0,135.1790714285715
2012-10-04 07:00:00,391.0,392.36634656084675
2012-10-04 08:00:00,738.0,743.6027103174605
2012-10-04 09:00:00,359.0,359.45413227513217
2012-10-04 10:00:00,177.0,176.45519973544972
2012-10-04 11:00:00,214.0,213.72598015873015
2012-10-04 12:00:00,288.0,287.98619576719574
2012-10-04 13:00:00,294.0,293.9874642857142
2012-10-04 14:00:00,267.0,267.71943253968243
2012-10-04 15:00:00,325.0,325.07623809523807
2012-10-04 16:00:00,497.0,491.0986507936508
2012-10-04 17:00:00,901.0,884.1446296296295
2012-10-04 18:00:00,887.0,860.9756137566136
2012-10-04 19:00:00,534.0,534.2790238095241
2012-10-04 20:00:00,441.0,441.67245899470913
2012-10-04 21:00:00,321.0,320.31327645502654
2012-10-04 22:00:00,232.0,232.20117063492057
2012-10-04 23:00:00,155.0,156.19903571428569
2012-10-05 00:00:00,102.0,102.86042460317456
2012-10-05 01:00:00,46.0,46.08235714285715
2012-10-05 02:00:00,11.0,11.0
2012-10-05 03:00:00,16.0,16.12655555555556
2012-10-05 04:00:00,11.0,11.0
2012-10-05 05:00:00,41.0,41.30069444444444
2012-10-05 06:00:00,137.0,138.33652248677254
2012-10-05 07:00:00,428.0,430.2222671957671
2012-10-05 08:00:00,785.0,775.2994933862436
2012-10-05 09:00:00,384.0,383.03414814814795
2012-10-05 10:00:00,260.0,259.1268518518518
2012-10-05 11:00:00,304.0,302.5929484126983
2012-10-05 12:00:00,468.0,469.63300793650785
2012-10-05 13:00:00,424.0,424.70508730158735
2012-10-05 14:00:00,400.0,400.3316006493507
2012-10-05 15:00:00,470.0,467.3744603174604
2012-10-05 16:00:00,634.0,595.0185566378065
2012-10-05 17:00:00,900.0,879.3770542328042
2012-10-05 18:00:00,761.0,775.3302883597879
2012-10-05 19:00:00,500.0,503.68014814814813
2012-10-05 20:00:00,372.0,371.72036904761904
2012-10-05 21:00:00,267.0,266.19178703703716
2012-10-05 22:00:00,264.0,264.94630952380953
2012-10-05 23:00:00,171.0,170.4439537037037
2012-10-06 00:00:00,191.0,191.5231547619048
2012-10-06 01:00:00,141.0,139.507693001443
2012-10-06 02:00:00,75.0,75.05541269841272
2012-10-06 03:00:00,56.0,56.04441666666667
2012-10-06 04:00:00,11.0,11.023269841269842
2012-10-06 05:00:00,10.0,10.0
2012-10-06 06:00:00,30.0,29.97155555555555
2012-10-06 07:00:00,84.0,84.13769047619044
2012-10-06 08:00:00,206.0,204.88011507936503
2012-10-06 09:00:00,395.0,391.8562248677248
2012-10-06 10:00:00,539.0,538.303935185185
2012-10-06 11:00:00,647.0,636.4279497354498
2012-10-06 12:00:00,743.0,690.8032857142855
2012-10-06 13:00:00,710.0,686.3107645502641
2012-10-06 14:00:00,576.0,585.5006904761901
2012-10-06 15:00:00,620.0,618.1781746031742
2012-10-06 16:00:00,659.0,647.0915079365078
2012-10-06 17:00:00,610.0,618.9063690476188
2012-10-06 18:00:00,495.0,503.22705158730145
2012-10-06 19:00:00,341.0,340.19250793650787
2012-10-06 20:00:00,247.0,247.83633333333322
2012-10-06 21:00:00,215.0,215.91844841269838
2012-10-06 22:00:00,185.0,186.196234126984
2012-10-06 23:00:00,179.0,179.0859775132276
2012-10-07 00:00:00,127.0,127.63176455026456
2012-10-07 01:00:00,109.0,108.38242063492063
2012-10-07 02:00:00,74.0,74.09764682539681
2012-10-07 03:00:00,22.0,21.880277777777778
2012-10-07 04:00:00,11.0,10.854746031746032
2012-10-07 05:00:00,10.0,10.0
2012-10-07 06:00:00,23.0,23.058444444444444
2012-10-07 07:00:00,35.0,35.13372222222222
2012-10-07 08:00:00,62.0,61.818132275132264
2012-10-07 09:00:00,86.0,86.13027380952383
2012-10-07 10:00:00,185.0,184.3281706349206
2012-10-07 11:00:00,336.0,335.55408994708995
2012-10-07 12:00:00,392.0,391.48598809523804
2012-10-07 13:00:00,320.0,318.1544279701781
2012-10-07 14:00:00,314.0,314.9970648148148
2012-10-07 15:00:00,306.0,305.8887804232805
2012-10-07 16:00:00,333.0,331.18024206349213
2012-10-07 17:00:00,157.0,156.9616706349207
2012-10-07 18:00:00,106.0,105.66767857142862
2012-10-07 19:00:00,114.0,113.83938492063498
2012-10-07 20:00:00,116.0,115.782007936508
2012-10-07 21:00:00,113.0,113.04130952380955
2012-10-07 22:00:00,79.0,78.94851587301585
2012-10-07 23:00:00,80.0,79.62853174603173
2012-10-08 00:00:00,51.0,50.66984126984126
2012-10-08 01:00:00,37.0,37.15525
2012-10-08 02:00:00,15.0,15.02611111111111
2012-10-08 03:00:00,10.0,10.0
2012-10-08 04:00:00,7.0,7.0
2012-10-08 05:00:00,19.0,18.965
2012-10-08 06:00:00,59.0,58.90134487734487
2012-10-08 07:00:00,154.0,154.4171904761905
2012-10-08 08:00:00,397.0,395.75917195767215
2012-10-08 09:00:00,332.0,330.2853002645502
2012-10-08 10:00:00,298.0,296.7569576719577
2012-10-08 11:00:00,308.0,307.60482010582007
2012-10-08 12:00:00,341.0,340.55801719576715
2012-10-08 13:00:00,405.0,405.2077804232804
2012-10-08 14:00:00,420.0,418.85014814814815
2012-10-08 15:00:00,370.0,373.58816137566134
2012-10-08 16:00:00,377.0,378.0073994708993
2012-10-08 17:00:00,497.0,493.8567751322752
2012-10-08 18:00:00,456.0,457.52207142857156
2012-10-08 19:00:00,371.0,371.06426587301587
2012-10-08 20:00:00,227.0,224.99171693121698
2012-10-08 21:00:00,151.0,151.07379365079362
2012-10-08 22:00:00,107.0,106.74290079365076
2012-10-08 23:00:00,69.0,68.80887037037037
2012-10-09 00:00:00,31.0,31.02254232804232
2012-10-09 01:00:00,13.0,13.018333333333333
2012-10-09 02:00:00,7.0,7.0
2012-10-09 03:00:00,3.0,3.0
2012-10-09 04:00:00,7.0,7.0
2012-10-09 05:00:00,19.0,19.011666666666667
2012-10-09 06:00:00,143.0,143.9612301587302
2012-10-09 07:00:00,362.0,369.41943253968236
2012-10-09 08:00:00,713.0,738.322626984127
2012-10-09 09:00:00,382.0,382.6039907407407
2012-10-09 10:00:00,164.0,164.9536878306879
2012-10-09 11:00:00,193.0,192.74041089466093
2012-10-09 12:00:00,260.0,260.782685185185
2012-10-09 13:00:00,238.0,236.8867619047618
2012-10-09 14:00:00,244.0,243.3842526455027
2012-10-09 15:00:00,254.0,255.5486177248678
2012-10-09 16:00:00,424.0,421.9764576719577
2012-10-09 17:00:00,806.0,815.0148809523808
2012-10-09 18:00:00,784.0,810.4454087301588
2012-10-09 19:00:00,514.0,516.5061283068777
2012-10-09 20:00:00,360.0,360.26006746031754
2012-10-09 21:00:00,225.0,223.21275793650793
2012-10-09 22:00:00,162.0,162.13151190476185
2012-10-09 23:00:00,84.0,84.21357142857143
2012-10-10 00:00:00,33.0,33.10288888888889
2012-10-10 01:00:00,8.0,8.0
2012-10-10 02:00:00,8.0,8.0
2012-10-10 03:00:00,6.0,6.0
2012-10-10 04:00:00,6.0,6.0
2012-10-10 05:00:00,40.0,40.20961111111112
2012-10-10 06:00:00,175.0,176.94377777777777
2012-10-10 07:00:00,507.0,516.7443968253967
2012-10-10 08:00:00,839.0,814.6115171957675
2012-10-10 09:00:00,366.0,368.31607936507925
2012-10-10 10:00:00,217.0,217.1127225829726
2012-10-10 11:00:00,291.0,291.2376617364118
2012-10-10 12:00:00,390.0,386.6786309523808
2012-10-10 13:00:00,297.0,296.8084034391535
2012-10-10 14:00:00,271.0,271.12802513227496
2012-10-10 15:00:00,319.0,319.0423214285714
2012-10-10 16:00:00,566.0,562.6288611111113
2012-10-10 17:00:00,948.0,876.6623478835976
2012-10-10 18:00:00,844.0,844.014328042328
2012-10-10 19:00:00,566.0,589.3674841269842
2012-10-10 20:00:00,392.0,392.25229761904757
2012-10-10 21:00:00,269.0,269.65277116402103
2012-10-10 22:00:00,197.0,196.77780423280424
2012-10-10 23:00:00,136.0,136.73826719576712
2012-10-11 00:00:00,42.0,41.73724735449735
2012-10-11 01:00:00,11.0,11.0
2012-10-11 02:00:00,11.0,10.984325396825398
2012-10-11 03:00:00,3.0,3.0
2012-10-11 04:00:00,10.0,10.0
2012-10-11 05:00:00,42.0,42.90816666666666
2012-10-11 06:00:00,159.0,160.67672222222222
2012-10-11 07:00:00,478.0,485.0359682539683
2012-10-11 08:00:00,798.0,795.3508187830689
2012-10-11 09:00:00,355.0,356.32689285714304
2012-10-11 10:00:00,204.0,204.87739550264547
2012-10-11 11:00:00,251.0,252.18208333333328
2012-10-11 12:00:00,326.0,325.7743862433861
2012-10-11 13:00:00,291.0,290.1941531986532
2012-10-11 14:00:00,348.0,348.4250595238095
2012-10-11 15:00:00,460.0,454.9486296296295
2012-10-11 16:00:00,481.0,481.83396825396835
2012-10-11 17:00:00,827.0,831.0454325396825
2012-10-11 18:00:00,692.0,695.7005753968251
2012-10-11 19:00:00,743.0,746.7180317460319
2012-10-11 20:00:00,415.0,416.2971455026455
2012-10-11 21:00:00,260.0,259.73345502645503
2012-10-11 22:00:00,177.0,176.38953968253975
2012-10-11 23:00:00,186.0,186.25167328042326
2012-10-12 00:00:00,68.0,68.04213095238096
2012-10-12 01:00:00,37.0,36.99714682539684
2012-10-12 02:00:00,16.0,16.0
2012-10-12 03:00:00,6.0,6.0
2012-10-12 04:00:00,8.0,8.0
2012-10-12 05:00:00,35.0,34.90197619047619
2012-10-12 06:00:00,143.0,143.75322354497354
2012-10-12 07:00:00,392.0,397.44692592592617
2012-10-12 08:00:00,745.0,744.5294603174605
2012-10-12 09:00:00,400.0,402.8145634920635
2012-10-12 10:00:00,275.0,273.44721428571427
2012-10-12 11:00:00,313.0,312.5705277777778
2012-10-12 12:00:00,387.0,386.2051230158729
2012-10-12 13:00:00,381.0,383.47009523809527
2012-10-12 14:00:00,371.0,368.876650793651
2012-10-12 15:00:00,455.0,453.03177380952366
2012-10-12 16:00:00,520.0,507.5000725108226
2012-10-12 17:00:00,837.0,838.2556746031746
2012-10-12 18:00:00,642.0,648.8749748677249
2012-10-12 19:00:00,493.0,492.7781190476192
2012-10-12 20:00:00,308.0,307.65018253968253
2012-10-12 21:00:00,190.0,190.0324907407408
2012-10-12 22:00:00,160.0,159.69439285714293
2012-10-12 23:00:00,100.0,99.93334126984124
2012-10-13 00:00:00,249.0,247.22729232804232
2012-10-13 01:00:00,146.0,145.08757010582016
2012-10-13 02:00:00,67.0,67.10125
2012-10-13 03:00:00,15.0,15.040833333333333
2012-10-13 04:00:00,11.0,11.003333333333334
2012-10-13 05:00:00,11.0,11.0
2012-10-13 06:00:00,28.0,28.22977777777778
2012-10-13 07:00:00,70.0,70.13481637806638
2012-10-13 08:00:00,174.0,174.616906084656
2012-10-13 09:00:00,266.0,265.80105687830695
2012-10-13 10:00:00,347.0,346.8746746031747
2012-10-13 11:00:00,527.0,521.3860198412697
2012-10-13 12:00:00,573.0,571.819236772487
2012-10-13 13:00:00,670.0,639.5506375661372
2012-10-13 14:00:00,597.0,600.235832010582
2012-10-13 15:00:00,615.0,618.5628831168833
2012-10-13 16:00:00,637.0,628.8740833333333
2012-10-13 17:00:00,528.0,530.1139920634921
2012-10-13 18:00:00,473.0,468.66477645502613
2012-10-13 19:00:00,332.0,330.8945595238094
2012-10-13 20:00:00,255.0,254.94672751322747
2012-10-13 21:00:00,204.0,204.21274254449247
2012-10-13 22:00:00,189.0,188.64789285714284
2012-10-13 23:00:00,125.0,124.90719047619045
2012-10-14 00:00:00,111.0,111.92833862433869
2012-10-14 01:00:00,112.0,112.413503968254
2012-10-14 02:00:00,66.0,66.08121428571431
2012-10-14 03:00:00,28.0,27.966317460317466
2012-10-14 04:00:00,12.0,12.003333333333334
2012-10-14 05:00:00,11.0,10.77752380952381
2012-10-14 06:00:00,24.0,23.796277777777778
2012-10-14 07:00:00,51.0,50.63225793650792
2012-10-14 08:00:00,132.0,132.2259218374218
2012-10-14 09:00:00,223.0,223.42143386243387
2012-10-14 10:00:00,428.0,427.83217063492043
2012-10-14 11:00:00,494.0,495.4645727513226
2012-10-14 12:00:00,562.0,551.5393280423281
2012-10-14 13:00:00,619.0,612.7051375661376
2012-10-14 14:00:00,617.0,621.3233888888892
2012-10-14 15:00:00,568.0,567.3152248677247
2012-10-14 16:00:00,581.0,578.2909550264552
2012-10-14 17:00:00,539.0,540.046705026455
2012-10-14 18:00:00,453.0,453.2426084656084
2012-10-14 19:00:00,336.0,335.66896428571425
2012-10-14 20:00:00,246.0,245.33376058201063
2012-10-14 21:00:00,196.0,195.76715355940345
2012-10-14 22:00:00,125.0,123.3289603174604
2012-10-14 23:00:00,105.0,106.15116666666667
2012-10-15 00:00:00,48.0,47.36840476190476
2012-10-15 01:00:00,29.0,29.04738888888889
2012-10-15 02:00:00,6.0,6.0
2012-10-15 03:00:00,4.0,4.002777777777777
2012-10-15 04:00:00,10.0,10.0
2012-10-15 05:00:00,40.0,40.32934920634921
2012-10-15 06:00:00,147.0,146.88974074074073
2012-10-15 07:00:00,476.0,479.5138492063492
2012-10-15 08:00:00,737.0,744.6040634920636
2012-10-15 09:00:00,359.0,358.19460052910046
2012-10-15 10:00:00,168.0,168.45536904761906
2012-10-15 11:00:00,263.0,265.0490687830687
2012-10-15 12:00:00,284.0,283.073119047619
2012-10-15 13:00:00,146.0,145.48771428571428
2012-10-15 14:00:00,185.0,184.32793253968248
2012-10-15 15:00:00,260.0,258.77393650793647
2012-10-15 16:00:00,447.0,447.73714814814815
2012-10-15 17:00:00,766.0,765.9067619047619
2012-10-15 18:00:00,592.0,603.6738756613754
2012-10-15 19:00:00,239.0,238.75780687830684
2012-10-15 20:00:00,256.0,256.2348201058202
2012-10-15 21:00:00,206.0,205.96239285714285
2012-10-15 22:00:00,126.0,126.12595634920636
2012-10-15 23:00:00,81.0,81.31540079365078
2012-10-16 00:00:00,48.0,47.82470238095239
2012-10-16 01:00:00,13.0,13.018333333333333
2012-10-16 02:00:00,3.0,2.835055555555556
2012-10-16 03:00:00,2.0,2.0
2012-10-16 04:00:00,7.0,7.0
2012-10-16 05:00:00,52.0,51.89065079365079
2012-10-16 06:00:00,172.0,172.2633478835979
2012-10-16 07:00:00,525.0,523.6222380952382
2012-10-16 08:00:00,835.0,815.8535965608469
2012-10-16 09:00:00,355.0,355.1551746031747
2012-10-16 10:00:00,222.0,221.59923677248662
2012-10-16 11:00:00,228.0,228.7513095238095
2012-10-16 12:00:00,325.0,322.25337061087043
2012-10-16 13:00:00,328.0,326.35415873015864
2012-10-16 14:00:00,308.0,308.79240476190483
2012-10-16 15:00:00,346.0,345.9657910052911
2012-10-16 16:00:00,446.0,447.1892076719578
2012-10-16 17:00:00,943.0,881.6683796296296
2012-10-16 18:00:00,838.0,837.8229735449736
2012-10-16 19:00:00,531.0,530.2815158730158
2012-10-16 20:00:00,432.0,430.53756349206344
2012-10-16 21:00:00,195.0,194.4324417989418
2012-10-16 22:00:00,181.0,181.6256428571428
2012-10-16 23:00:00,199.0,198.42614778739772
2012-10-17 00:00:00,49.0,49.46746164021164
2012-10-17 01:00:00,17.0,17.02774603174603
2012-10-17 02:00:00,16.0,15.831944444444444
2012-10-17 03:00:00,7.0,7.0
2012-10-17 04:00:00,4.0,4.0
2012-10-17 05:00:00,41.0,41.077888888888886
2012-10-17 06:00:00,178.0,177.91953571428573
2012-10-17 07:00:00,464.0,462.18339417989426
2012-10-17 08:00:00,817.0,798.0496044973548
2012-10-17 09:00:00,382.0,382.5671018518519
2012-10-17 10:00:00,228.0,228.08618650793662
2012-10-17 11:00:00,234.0,232.62204365079353
2012-10-17 12:00:00,332.0,332.4059166666665
2012-10-17 13:00:00,310.0,309.55289417989417
2012-10-17 14:00:00,270.0,270.7140912698413
2012-10-17 15:00:00,301.0,299.79396693121697
2012-10-17 16:00:00,466.0,469.18378571428593
2012-10-17 17:00:00,888.0,868.221226190476
2012-10-17 18:00:00,884.0,876.0848637566133
2012-10-17 19:00:00,516.0,518.1717156084658
2012-10-17 20:00:00,414.0,413.59351190476184
2012-10-17 21:00:00,329.0,329.55922510822495
