timestamp,y_true,ensemble_pred
2012-09-23 15:00:00,640.0,644.3553889334667
2012-09-23 16:00:00,691.0,670.5324327770489
2012-09-23 17:00:00,723.0,698.8451095211332
2012-09-23 18:00:00,540.0,552.7624102361463
2012-09-23 19:00:00,413.0,405.77834311950886
2012-09-23 20:00:00,252.0,248.63448158003118
2012-09-23 21:00:00,196.0,193.87229530292808
2012-09-23 22:00:00,138.0,139.82570773970795
2012-09-23 23:00:00,100.0,96.79685372991256
2012-09-24 00:00:00,64.0,64.29131007860265
2012-09-24 01:00:00,18.0,17.782436234826857
2012-09-24 02:00:00,8.0,7.160224946653891
2012-09-24 03:00:00,5.0,4.558536621875168
2012-09-24 04:00:00,8.0,7.5076228494138
2012-09-24 05:00:00,37.0,36.175222213795735
2012-09-24 06:00:00,168.0,166.61850064013515
2012-09-24 07:00:00,530.0,526.7394977266225
2012-09-24 08:00:00,750.0,747.3811539047483
2012-09-24 09:00:00,328.0,328.0970392010039
2012-09-24 10:00:00,198.0,195.86081907018493
2012-09-24 11:00:00,238.0,242.1767227763765
2012-09-24 12:00:00,342.0,343.84517158827293
2012-09-24 13:00:00,328.0,330.02969834576936
2012-09-24 14:00:00,303.0,299.1970099770222
2012-09-24 15:00:00,300.0,298.780138919202
2012-09-24 16:00:00,516.0,526.6160257643457
2012-09-24 17:00:00,898.0,873.7326400067086
2012-09-24 18:00:00,853.0,853.068455118788
2012-09-24 19:00:00,590.0,596.7985374664734
2012-09-24 20:00:00,432.0,429.86418811442985
2012-09-24 21:00:00,256.0,256.0013667411791
2012-09-24 22:00:00,172.0,170.74165129544863
2012-09-24 23:00:00,94.0,92.49240680629111
2012-09-25 00:00:00,64.0,63.42557936839513
2012-09-25 01:00:00,13.0,12.170660934533005
2012-09-25 02:00:00,14.0,14.000402201521867
2012-09-25 03:00:00,5.0,4.524215732095593
2012-09-25 04:00:00,9.0,8.661701074392623
2012-09-25 05:00:00,47.0,46.64974803322481
2012-09-25 06:00:00,194.0,192.72966177159918
2012-09-25 07:00:00,556.0,554.5550801073838
2012-09-25 08:00:00,805.0,792.4778271681492
2012-09-25 09:00:00,409.0,407.6967389694297
2012-09-25 10:00:00,170.0,168.0728273559949
2012-09-25 11:00:00,218.0,220.33625723907755
2012-09-25 12:00:00,302.0,302.2601076140483
2012-09-25 13:00:00,305.0,307.34219975299686
2012-09-25 14:00:00,293.0,297.35793127698156
2012-09-25 15:00:00,303.0,302.48970066762274
2012-09-25 16:00:00,495.0,499.6728903533162
2012-09-25 17:00:00,967.0,891.4520912358681
2012-09-25 18:00:00,822.0,811.4445711553969
2012-09-25 19:00:00,539.0,541.2913690042471
2012-09-25 20:00:00,425.0,423.5510390792211
2012-09-25 21:00:00,297.0,297.349249391677
2012-09-25 22:00:00,188.0,187.99980408715004
2012-09-25 23:00:00,98.0,96.21000206661873
2012-09-26 00:00:00,40.0,38.79202212484243
2012-09-26 01:00:00,29.0,28.076996944268586
2012-09-26 02:00:00,17.0,16.279774890665326
2012-09-26 03:00:00,10.0,9.55423011529666
2012-09-26 04:00:00,14.0,13.657424978263057
2012-09-26 05:00:00,36.0,35.17491946329448
2012-09-26 06:00:00,182.0,185.21926656776637
2012-09-26 07:00:00,532.0,543.0189203478777
2012-09-26 08:00:00,838.0,796.3779535814898
2012-09-26 09:00:00,334.0,339.6231238028973
2012-09-26 10:00:00,185.0,185.50606098754548
2012-09-26 11:00:00,227.0,228.40679882203716
2012-09-26 12:00:00,316.0,318.0212516269349
2012-09-26 13:00:00,340.0,334.7396278837231
2012-09-26 14:00:00,277.0,279.1707637750776
2012-09-26 15:00:00,300.0,302.11820366559834
2012-09-26 16:00:00,468.0,465.9039290902695
2012-09-26 17:00:00,953.0,857.7635937269777
2012-09-26 18:00:00,884.0,840.9511160476627
2012-09-26 19:00:00,627.0,640.9264563039098
2012-09-26 20:00:00,434.0,430.9648558101432
2012-09-26 21:00:00,360.0,359.54216708279114
2012-09-26 22:00:00,215.0,215.31918198046722
2012-09-26 23:00:00,115.0,114.58972434968707
2012-09-27 00:00:00,65.0,63.40171630828714
2012-09-27 01:00:00,21.0,21.05832432019667
2012-09-27 02:00:00,16.0,15.45978005360518
2012-09-27 03:00:00,7.0,6.733459491379907
2012-09-27 04:00:00,8.0,7.306172303527653
2012-09-27 05:00:00,66.0,66.84932325137477
2012-09-27 06:00:00,169.0,166.68362180026062
2012-09-27 07:00:00,558.0,559.33237231109
2012-09-27 08:00:00,794.0,785.4568213342616
2012-09-27 09:00:00,335.0,333.8444892780533
2012-09-27 10:00:00,208.0,207.56045177781888
2012-09-27 11:00:00,294.0,287.5494921856118
2012-09-27 12:00:00,335.0,333.0745650081775
2012-09-27 13:00:00,326.0,326.8893229954556
2012-09-27 14:00:00,258.0,262.0500832690175
2012-09-27 15:00:00,296.0,298.7916214109457
2012-09-27 16:00:00,472.0,470.3284562806106
2012-09-27 17:00:00,905.0,872.8954017662354
2012-09-27 18:00:00,899.0,858.0751946035475
2012-09-27 19:00:00,559.0,560.5363546890767
2012-09-27 20:00:00,457.0,452.6897776372241
2012-09-27 21:00:00,253.0,254.35512877721848
2012-09-27 22:00:00,47.0,46.2874587608298
2012-09-27 23:00:00,45.0,43.460284443173386
2012-09-28 00:00:00,17.0,16.52411099307135
2012-09-28 01:00:00,13.0,12.723887087071478
2012-09-28 02:00:00,10.0,9.567350264564883
2012-09-28 03:00:00,7.0,6.844099026120297
2012-09-28 04:00:00,12.0,11.684875139071734
2012-09-28 05:00:00,38.0,38.457016141129
2012-09-28 06:00:00,138.0,140.7407151230949
2012-09-28 07:00:00,394.0,395.0134721700605
2012-09-28 08:00:00,705.0,701.8382534460815
2012-09-28 09:00:00,426.0,424.0577260297364
2012-09-28 10:00:00,245.0,242.71719258555584
2012-09-28 11:00:00,361.0,360.08599282930714
2012-09-28 12:00:00,380.0,379.55237915754907
2012-09-28 13:00:00,410.0,405.7144735800446
2012-09-28 14:00:00,399.0,402.5113877347544
2012-09-28 15:00:00,392.0,396.0949660118986
2012-09-28 16:00:00,502.0,506.04960838785524
2012-09-28 17:00:00,808.0,810.7085103735972
2012-09-28 18:00:00,667.0,658.2323238969939
2012-09-28 19:00:00,508.0,505.15510624842636
2012-09-28 20:00:00,336.0,334.7205008215008
2012-09-28 21:00:00,237.0,239.7291314032129
2012-09-28 22:00:00,220.0,219.6382946425922
2012-09-28 23:00:00,190.0,187.5643489467059
2012-09-29 00:00:00,149.0,149.26229870261182
2012-09-29 01:00:00,101.0,100.02633296752101
2012-09-29 02:00:00,92.0,90.79051953670603
2012-09-29 03:00:00,29.0,28.744459757475912
2012-09-29 04:00:00,14.0,14.002362047170312
2012-09-29 05:00:00,15.0,14.54658788544258
2012-09-29 06:00:00,37.0,36.49492937469069
2012-09-29 07:00:00,73.0,72.19160802921834
2012-09-29 08:00:00,211.0,211.97524274040626
2012-09-29 09:00:00,332.0,332.6875244253023
2012-09-29 10:00:00,472.0,476.62930631364065
2012-09-29 11:00:00,663.0,643.4983155804573
2012-09-29 12:00:00,682.0,658.9041991732984
2012-09-29 13:00:00,686.0,660.6076163859788
2012-09-29 14:00:00,750.0,693.5993321891443
2012-09-29 15:00:00,727.0,688.2053055225902
2012-09-29 16:00:00,722.0,688.7516315389458
2012-09-29 17:00:00,712.0,679.3100345162995
2012-09-29 18:00:00,594.0,615.4686441340548
2012-09-29 19:00:00,470.0,468.8400936170069
2012-09-29 20:00:00,315.0,311.5143003707781
2012-09-29 21:00:00,292.0,287.5509925946293
2012-09-29 22:00:00,221.0,221.19974756833935
2012-09-29 23:00:00,196.0,194.57546652926044
2012-09-30 00:00:00,147.0,149.45994841616707
2012-09-30 01:00:00,116.0,118.56193741944527
2012-09-30 02:00:00,92.0,92.73274628920768
2012-09-30 03:00:00,58.0,59.38349894989508
2012-09-30 04:00:00,7.0,6.741065546968983
2012-09-30 05:00:00,10.0,9.982214280505296
2012-09-30 06:00:00,22.0,21.506174825245537
2012-09-30 07:00:00,57.0,58.247045348961834
2012-09-30 08:00:00,144.0,146.73856813388682
2012-09-30 09:00:00,285.0,281.9236059863354
2012-09-30 10:00:00,479.0,474.7447100528758
2012-09-30 11:00:00,591.0,591.1320257694829
2012-09-30 12:00:00,680.0,664.6701656545438
2012-09-30 13:00:00,594.0,608.8131671205515
2012-09-30 14:00:00,612.0,610.895569138746
2012-09-30 15:00:00,649.0,634.3524817201717
2012-09-30 16:00:00,648.0,637.0296027082029
2012-09-30 17:00:00,575.0,565.8773483950907
2012-09-30 18:00:00,401.0,389.9511386497903
2012-09-30 19:00:00,257.0,257.7685534411313
2012-09-30 20:00:00,194.0,192.94916959780744
2012-09-30 21:00:00,123.0,121.22200798163051
2012-09-30 22:00:00,91.0,89.27244117568732
2012-09-30 23:00:00,57.0,56.04725050538664
2012-10-01 00:00:00,45.0,44.33201542957175
2012-10-01 01:00:00,18.0,18.01943060515426
2012-10-01 02:00:00,12.0,11.730144641101557
2012-10-01 03:00:00,7.0,6.486244363927314
2012-10-01 04:00:00,10.0,9.765598656050884
2012-10-01 05:00:00,36.0,34.92984957336792
2012-10-01 06:00:00,155.0,154.91602243664266
2012-10-01 07:00:00,483.0,480.146470312433
2012-10-01 08:00:00,784.0,776.5204683348185
2012-10-01 09:00:00,340.0,342.39758766575585
2012-10-01 10:00:00,179.0,178.34971191671664
2012-10-01 11:00:00,272.0,274.5046593322096
2012-10-01 12:00:00,323.0,324.62896616736464
2012-10-01 13:00:00,305.0,305.8039764547816
2012-10-01 14:00:00,244.0,244.61964169638554
2012-10-01 15:00:00,329.0,328.31818125314896
2012-10-01 16:00:00,459.0,457.81295484733016
2012-10-01 17:00:00,856.0,837.2493384317532
2012-10-01 18:00:00,613.0,619.75730892213
2012-10-01 19:00:00,516.0,520.3734313717491
2012-10-01 20:00:00,262.0,263.32044847528533
2012-10-01 21:00:00,218.0,219.14848869752188
2012-10-01 22:00:00,207.0,205.43232385126538
2012-10-01 23:00:00,105.0,103.44175017126925
2012-10-02 00:00:00,31.0,30.64721551305583
2012-10-02 01:00:00,11.0,10.345803555055365
2012-10-02 02:00:00,2.0,1.4807557293569469
2012-10-02 03:00:00,5.0,4.583560647033714
2012-10-02 04:00:00,10.0,9.467290858655822
2012-10-02 05:00:00,43.0,43.17138034056127
2012-10-02 06:00:00,179.0,179.2454115840856
2012-10-02 07:00:00,260.0,260.01583670529703
2012-10-02 08:00:00,134.0,136.977845976472
2012-10-02 09:00:00,86.0,86.48464736019224
2012-10-02 10:00:00,45.0,45.83589023198695
2012-10-02 11:00:00,99.0,97.96897341510248
2012-10-02 12:00:00,104.0,103.60882588055247
2012-10-02 13:00:00,154.0,155.4690687577982
2012-10-02 14:00:00,163.0,164.66407785859187
2012-10-02 15:00:00,209.0,207.84434102464672
2012-10-02 16:00:00,374.0,374.3774938931127
2012-10-02 17:00:00,715.0,728.749096388262
2012-10-02 18:00:00,687.0,687.9615692020975
2012-10-02 19:00:00,395.0,394.49031266575184
2012-10-02 20:00:00,306.0,304.7818156576074
2012-10-02 21:00:00,289.0,289.6187838502186
2012-10-02 22:00:00,240.0,245.05365332987492
2012-10-02 23:00:00,98.0,97.82124434096633
2012-10-03 00:00:00,52.0,52.421824764773596
2012-10-03 01:00:00,19.0,20.07275979890333
2012-10-03 02:00:00,9.0,9.736491281049034
2012-10-03 03:00:00,7.0,8.100401355983788
2012-10-03 04:00:00,11.0,11.88159326489655
2012-10-03 05:00:00,34.0,34.799595506760674
2012-10-03 06:00:00,177.0,180.19267992876001
2012-10-03 07:00:00,515.0,515.7297354564766
2012-10-03 08:00:00,809.0,791.3253358291543
2012-10-03 09:00:00,362.0,359.92459518909186
2012-10-03 10:00:00,175.0,174.4099954653539
2012-10-03 11:00:00,230.0,225.58227433528947
2012-10-03 12:00:00,358.0,360.3270485250785
2012-10-03 13:00:00,279.0,281.6028142404855
2012-10-03 14:00:00,251.0,251.72525401571448
2012-10-03 15:00:00,319.0,320.7983646650741
2012-10-03 16:00:00,478.0,478.8198867229864
2012-10-03 17:00:00,917.0,864.9904149776501
2012-10-03 18:00:00,810.0,805.8714156886888
2012-10-03 19:00:00,593.0,600.8077112263359
2012-10-03 20:00:00,497.0,497.5909069969688
2012-10-03 21:00:00,209.0,205.91149351059477
2012-10-03 22:00:00,241.0,242.51843747736365
2012-10-03 23:00:00,220.0,219.77456758485002
2012-10-04 00:00:00,76.0,75.79110742719226
2012-10-04 01:00:00,25.0,24.46336619130959
2012-10-04 02:00:00,13.0,12.511037845450028
2012-10-04 03:00:00,11.0,10.98469376953721
2012-10-04 04:00:00,10.0,9.617768110787729
2012-10-04 05:00:00,39.0,39.33026518119865
2012-10-04 06:00:00,133.0,135.8298998204197
2012-10-04 07:00:00,391.0,388.4826441554511
2012-10-04 08:00:00,738.0,737.544165425443
2012-10-04 09:00:00,359.0,360.17421915196877
2012-10-04 10:00:00,177.0,178.2777977755157
2012-10-04 11:00:00,214.0,214.29093709157306
2012-10-04 12:00:00,288.0,291.32184346946764
2012-10-04 13:00:00,294.0,296.64387576137125
2012-10-04 14:00:00,267.0,266.3432022274676
2012-10-04 15:00:00,325.0,319.0211372716208
2012-10-04 16:00:00,497.0,495.84627864039555
2012-10-04 17:00:00,901.0,889.6765985727111
2012-10-04 18:00:00,887.0,856.470435534946
2012-10-04 19:00:00,534.0,531.4861014354054
2012-10-04 20:00:00,441.0,440.9071321600346
2012-10-04 21:00:00,321.0,321.4773645650356
2012-10-04 22:00:00,232.0,234.7747832490905
2012-10-04 23:00:00,155.0,156.23495861045507
2012-10-05 00:00:00,102.0,100.35605045772706
2012-10-05 01:00:00,46.0,44.87014755544788
2012-10-05 02:00:00,11.0,10.266647907439001
2012-10-05 03:00:00,16.0,16.15801319203635
2012-10-05 04:00:00,11.0,10.701415094575157
2012-10-05 05:00:00,41.0,42.42964055989307
2012-10-05 06:00:00,137.0,137.75697264788093
2012-10-05 07:00:00,428.0,427.9546662836433
2012-10-05 08:00:00,785.0,778.030046669343
2012-10-05 09:00:00,384.0,382.18902969178276
2012-10-05 10:00:00,260.0,256.172102698947
2012-10-05 11:00:00,304.0,301.7853192779631
2012-10-05 12:00:00,468.0,471.68757629089936
2012-10-05 13:00:00,424.0,423.0832553137938
2012-10-05 14:00:00,400.0,400.89017961491663
2012-10-05 15:00:00,470.0,461.681186813512
2012-10-05 16:00:00,634.0,632.5456933095511
2012-10-05 17:00:00,900.0,884.8105033678729
2012-10-05 18:00:00,761.0,785.0293234422946
2012-10-05 19:00:00,500.0,498.5473481862479
2012-10-05 20:00:00,372.0,365.44752056787195
2012-10-05 21:00:00,267.0,264.2347634051174
2012-10-05 22:00:00,264.0,263.3173371635688
2012-10-05 23:00:00,171.0,171.76845627700993
2012-10-06 00:00:00,191.0,186.78775070130106
2012-10-06 01:00:00,141.0,139.1616639172408
2012-10-06 02:00:00,75.0,75.57649773041142
2012-10-06 03:00:00,56.0,56.28266386057069
2012-10-06 04:00:00,11.0,11.01563822921959
2012-10-06 05:00:00,10.0,9.988791444477751
2012-10-06 06:00:00,30.0,29.32999402198954
2012-10-06 07:00:00,84.0,83.43408400227209
2012-10-06 08:00:00,206.0,210.31078724034347
2012-10-06 09:00:00,395.0,390.8959399299798
2012-10-06 10:00:00,539.0,538.9108266332546
2012-10-06 11:00:00,647.0,639.1662342257234
2012-10-06 12:00:00,743.0,700.5380380613013
2012-10-06 13:00:00,710.0,701.7561242096837
2012-10-06 14:00:00,576.0,582.7375551383147
2012-10-06 15:00:00,620.0,616.3186548998802
2012-10-06 16:00:00,659.0,651.2892795281181
2012-10-06 17:00:00,610.0,609.1687552330162
2012-10-06 18:00:00,495.0,489.62267640465706
2012-10-06 19:00:00,341.0,334.9700921443714
2012-10-06 20:00:00,247.0,248.85856300970744
2012-10-06 21:00:00,215.0,213.64962752975464
2012-10-06 22:00:00,185.0,184.9256900061775
2012-10-06 23:00:00,179.0,174.52096141634576
2012-10-07 00:00:00,127.0,123.99655475099347
2012-10-07 01:00:00,109.0,110.33319311777835
2012-10-07 02:00:00,74.0,73.36551178899785
2012-10-07 03:00:00,22.0,21.827282460915843
2012-10-07 04:00:00,11.0,10.57858385874096
2012-10-07 05:00:00,10.0,9.18766690583167
2012-10-07 06:00:00,23.0,22.466187599081554
2012-10-07 07:00:00,35.0,34.30068474235097
2012-10-07 08:00:00,62.0,62.29145904611737
2012-10-07 09:00:00,86.0,86.15581439205621
2012-10-07 10:00:00,185.0,182.66995097307077
2012-10-07 11:00:00,336.0,337.4406208360043
2012-10-07 12:00:00,392.0,394.51795547369306
2012-10-07 13:00:00,320.0,324.2699581178361
2012-10-07 14:00:00,314.0,313.9787329873081
2012-10-07 15:00:00,306.0,304.9967593417417
2012-10-07 16:00:00,333.0,335.5479838108457
2012-10-07 17:00:00,157.0,157.6485148822594
2012-10-07 18:00:00,106.0,109.06034286279507
2012-10-07 19:00:00,114.0,116.05714914152729
2012-10-07 20:00:00,116.0,116.46378738134511
2012-10-07 21:00:00,113.0,111.90529326078259
2012-10-07 22:00:00,79.0,78.70984051756649
2012-10-07 23:00:00,80.0,80.09196052218118
2012-10-08 00:00:00,51.0,51.32180916702184
2012-10-08 01:00:00,37.0,37.25445424764804
2012-10-08 02:00:00,15.0,16.017751569253708
2012-10-08 03:00:00,10.0,10.703351573982026
2012-10-08 04:00:00,7.0,7.6433796027964025
2012-10-08 05:00:00,19.0,19.72707247209911
2012-10-08 06:00:00,59.0,60.18055729580823
2012-10-08 07:00:00,154.0,155.21400454331726
2012-10-08 08:00:00,397.0,396.6498221204169
2012-10-08 09:00:00,332.0,331.39613601537457
2012-10-08 10:00:00,298.0,297.8139857247306
2012-10-08 11:00:00,308.0,310.8469802696807
2012-10-08 12:00:00,341.0,340.31152386042436
2012-10-08 13:00:00,405.0,407.87302304544426
2012-10-08 14:00:00,420.0,420.86642371430895
2012-10-08 15:00:00,370.0,372.7643770642525
2012-10-08 16:00:00,377.0,379.766263070417
2012-10-08 17:00:00,497.0,496.8208273291956
2012-10-08 18:00:00,456.0,454.41367313321507
2012-10-08 19:00:00,371.0,368.3873468492882
2012-10-08 20:00:00,227.0,229.5011370846479
2012-10-08 21:00:00,151.0,153.1264858913512
2012-10-08 22:00:00,107.0,107.48491878414262
2012-10-08 23:00:00,69.0,67.61857903530822
2012-10-09 00:00:00,31.0,31.39463970901101
2012-10-09 01:00:00,13.0,13.448723758755364
2012-10-09 02:00:00,7.0,7.2789571406943345
2012-10-09 03:00:00,3.0,3.670861477910925
2012-10-09 04:00:00,7.0,7.330836303634024
2012-10-09 05:00:00,19.0,19.46126967043823
2012-10-09 06:00:00,143.0,145.72462795269857
2012-10-09 07:00:00,362.0,369.35270944982364
2012-10-09 08:00:00,713.0,721.8487619625555
2012-10-09 09:00:00,382.0,378.7835607218279
2012-10-09 10:00:00,164.0,162.73167700824203
2012-10-09 11:00:00,193.0,191.22861045211138
2012-10-09 12:00:00,260.0,259.13992252555073
2012-10-09 13:00:00,238.0,238.2796438411234
2012-10-09 14:00:00,244.0,248.99231544186554
2012-10-09 15:00:00,254.0,252.979983874272
2012-10-09 16:00:00,424.0,432.3435213589082
2012-10-09 17:00:00,806.0,803.7821862228973
2012-10-09 18:00:00,784.0,781.9359263126075
2012-10-09 19:00:00,514.0,521.4345513234346
2012-10-09 20:00:00,360.0,359.5827384274517
2012-10-09 21:00:00,225.0,224.3182049643905
2012-10-09 22:00:00,162.0,161.07130668084204
2012-10-09 23:00:00,84.0,81.74257347822275
2012-10-10 00:00:00,33.0,32.77504362025081
2012-10-10 01:00:00,8.0,7.271586898261893
2012-10-10 02:00:00,8.0,7.2549668826890565
2012-10-10 03:00:00,6.0,5.657289696799287
2012-10-10 04:00:00,6.0,5.661865454065691
2012-10-10 05:00:00,40.0,40.59160074725823
2012-10-10 06:00:00,175.0,178.1466082510292
2012-10-10 07:00:00,507.0,508.1262154873991
2012-10-10 08:00:00,839.0,802.1640322710473
2012-10-10 09:00:00,366.0,363.2118803661051
2012-10-10 10:00:00,217.0,214.3133808130918
2012-10-10 11:00:00,291.0,293.32192079337113
2012-10-10 12:00:00,390.0,384.10535931016295
2012-10-10 13:00:00,297.0,300.0004973783313
2012-10-10 14:00:00,271.0,271.0573992136353
2012-10-10 15:00:00,319.0,319.3556070791627
2012-10-10 16:00:00,566.0,565.4009253397131
2012-10-10 17:00:00,948.0,877.6575708331947
2012-10-10 18:00:00,844.0,832.1626160161143
2012-10-10 19:00:00,566.0,574.5148698029403
2012-10-10 20:00:00,392.0,391.9190569021916
2012-10-10 21:00:00,269.0,267.98315625958224
2012-10-10 22:00:00,197.0,194.7125246782082
2012-10-10 23:00:00,136.0,136.04131130560424
2012-10-11 00:00:00,42.0,42.68081551000977
2012-10-11 01:00:00,11.0,10.00500917085652
2012-10-11 02:00:00,11.0,10.388962725112558
2012-10-11 03:00:00,3.0,2.4480568030345236
2012-10-11 04:00:00,10.0,9.450338440232972
2012-10-11 05:00:00,42.0,42.18982397421425
2012-10-11 06:00:00,159.0,159.34638805218313
2012-10-11 07:00:00,478.0,479.79528276262727
2012-10-11 08:00:00,798.0,778.7728300699223
2012-10-11 09:00:00,355.0,356.66299596773683
2012-10-11 10:00:00,204.0,201.44937297345032
2012-10-11 11:00:00,251.0,253.35642125179007
2012-10-11 12:00:00,326.0,326.1883050465861
2012-10-11 13:00:00,291.0,292.27812510869103
2012-10-11 14:00:00,348.0,353.62571523951516
2012-10-11 15:00:00,460.0,463.5265805585257
2012-10-11 16:00:00,481.0,481.9918055459157
2012-10-11 17:00:00,827.0,826.4409430149287
2012-10-11 18:00:00,692.0,689.8780505369903
2012-10-11 19:00:00,743.0,744.5154601616025
2012-10-11 20:00:00,415.0,416.34659138016696
2012-10-11 21:00:00,260.0,259.3439563907561
2012-10-11 22:00:00,177.0,176.80519401244717
2012-10-11 23:00:00,186.0,184.85531416684609
2012-10-12 00:00:00,68.0,65.50875850044508
2012-10-12 01:00:00,37.0,36.58105117667733
2012-10-12 02:00:00,16.0,15.364959561906542
2012-10-12 03:00:00,6.0,5.4193668991205355
2012-10-12 04:00:00,8.0,7.521120901245003
2012-10-12 05:00:00,35.0,34.40444706316125
2012-10-12 06:00:00,143.0,144.29954443543093
2012-10-12 07:00:00,392.0,394.4872687095952
2012-10-12 08:00:00,745.0,743.4711155968974
2012-10-12 09:00:00,400.0,399.3770557828353
2012-10-12 10:00:00,275.0,269.15268216031575
2012-10-12 11:00:00,313.0,311.8633157292317
2012-10-12 12:00:00,387.0,382.14396604629013
2012-10-12 13:00:00,381.0,382.97223420170667
2012-10-12 14:00:00,371.0,371.13051323949276
2012-10-12 15:00:00,455.0,453.86212906761335
2012-10-12 16:00:00,520.0,520.084955338704
2012-10-12 17:00:00,837.0,831.4230630810175
2012-10-12 18:00:00,642.0,637.1587346395365
2012-10-12 19:00:00,493.0,496.14753901841215
2012-10-12 20:00:00,308.0,307.00608948497023
2012-10-12 21:00:00,190.0,190.63366850066114
2012-10-12 22:00:00,160.0,160.89530102247238
2012-10-12 23:00:00,100.0,98.67986834358143
2012-10-13 00:00:00,249.0,249.291125587884
2012-10-13 01:00:00,146.0,144.29861198306145
2012-10-13 02:00:00,67.0,64.26663977278855
2012-10-13 03:00:00,15.0,14.59042385605553
2012-10-13 04:00:00,11.0,10.567546185014063
2012-10-13 05:00:00,11.0,10.591049921072123
2012-10-13 06:00:00,28.0,28.650287220769954
2012-10-13 07:00:00,70.0,68.79973753028405
2012-10-13 08:00:00,174.0,176.57869807036357
2012-10-13 09:00:00,266.0,265.10477508491334
2012-10-13 10:00:00,347.0,352.86099272562865
2012-10-13 11:00:00,527.0,525.6230511117964
2012-10-13 12:00:00,573.0,570.6482690941916
2012-10-13 13:00:00,670.0,648.4861766519128
2012-10-13 14:00:00,597.0,585.5544210372138
2012-10-13 15:00:00,615.0,607.8802943755676
2012-10-13 16:00:00,637.0,629.085305103067
2012-10-13 17:00:00,528.0,525.003035118762
2012-10-13 18:00:00,473.0,461.7053253418884
2012-10-13 19:00:00,332.0,326.060338437432
2012-10-13 20:00:00,255.0,253.1570265613936
2012-10-13 21:00:00,204.0,203.59734203002
2012-10-13 22:00:00,189.0,188.58626238981222
2012-10-13 23:00:00,125.0,121.82649744799527
2012-10-14 00:00:00,111.0,111.13493343461158
2012-10-14 01:00:00,112.0,111.71261410882511
2012-10-14 02:00:00,66.0,64.68641010517369
2012-10-14 03:00:00,28.0,27.818828922695815
2012-10-14 04:00:00,12.0,11.604539812380583
2012-10-14 05:00:00,11.0,11.052347363642852
2012-10-14 06:00:00,24.0,23.398949594784852
2012-10-14 07:00:00,51.0,50.366302761775216
2012-10-14 08:00:00,132.0,130.26383343912659
2012-10-14 09:00:00,223.0,225.61206180853276
2012-10-14 10:00:00,428.0,426.86673243608396
2012-10-14 11:00:00,494.0,494.20791586172624
2012-10-14 12:00:00,562.0,552.8028301446911
2012-10-14 13:00:00,619.0,621.5494001804574
2012-10-14 14:00:00,617.0,609.7199161051255
2012-10-14 15:00:00,568.0,558.7985494411513
2012-10-14 16:00:00,581.0,570.5334781829587
2012-10-14 17:00:00,539.0,533.3551586249437
2012-10-14 18:00:00,453.0,454.64776227982344
2012-10-14 19:00:00,336.0,334.1926326947403
2012-10-14 20:00:00,246.0,244.4127708225046
2012-10-14 21:00:00,196.0,195.44595284891554
2012-10-14 22:00:00,125.0,129.63173501039222
2012-10-14 23:00:00,105.0,106.03939572803458
2012-10-15 00:00:00,48.0,46.87424474068302
2012-10-15 01:00:00,29.0,28.825916085539518
2012-10-15 02:00:00,6.0,5.473100964689289
2012-10-15 03:00:00,4.0,3.8518320767684955
2012-10-15 04:00:00,10.0,9.771576022909205
2012-10-15 05:00:00,40.0,40.71122608144507
2012-10-15 06:00:00,147.0,148.48536927844464
2012-10-15 07:00:00,476.0,477.1488916187724
2012-10-15 08:00:00,737.0,734.7649900904651
2012-10-15 09:00:00,359.0,359.2564525956322
2012-10-15 10:00:00,168.0,168.86873239110548
2012-10-15 11:00:00,263.0,263.911087781777
2012-10-15 12:00:00,284.0,281.1029601982836
2012-10-15 13:00:00,146.0,146.85603488593898
2012-10-15 14:00:00,185.0,184.9606767827667
2012-10-15 15:00:00,260.0,258.85784719481103
2012-10-15 16:00:00,447.0,454.9058409617558
2012-10-15 17:00:00,766.0,757.7431545313126
2012-10-15 18:00:00,592.0,594.9180657839013
2012-10-15 19:00:00,239.0,236.70562300882156
2012-10-15 20:00:00,256.0,256.6274118470442
2012-10-15 21:00:00,206.0,203.7151120273695
2012-10-15 22:00:00,126.0,126.6332480155809
2012-10-15 23:00:00,81.0,79.61893388609307
2012-10-16 00:00:00,48.0,47.393237581069585
2012-10-16 01:00:00,13.0,12.712473704864053
2012-10-16 02:00:00,3.0,2.6833017675039303
2012-10-16 03:00:00,2.0,1.7878993881887446
2012-10-16 04:00:00,7.0,6.898962856687522
2012-10-16 05:00:00,52.0,51.50964706213067
2012-10-16 06:00:00,172.0,172.42211287000782
2012-10-16 07:00:00,525.0,523.1997801985963
2012-10-16 08:00:00,835.0,804.8966193461252
2012-10-16 09:00:00,355.0,358.9409429251486
2012-10-16 10:00:00,222.0,222.901889895152
2012-10-16 11:00:00,228.0,227.70980647474397
2012-10-16 12:00:00,325.0,323.17327953192273
2012-10-16 13:00:00,328.0,328.2151970621095
2012-10-16 14:00:00,308.0,307.024308921805
2012-10-16 15:00:00,346.0,347.2066900550423
2012-10-16 16:00:00,446.0,452.26210207486986
2012-10-16 17:00:00,943.0,890.0013089754418
2012-10-16 18:00:00,838.0,823.3038385601897
2012-10-16 19:00:00,531.0,534.2844136849238
2012-10-16 20:00:00,432.0,430.30409964495846
2012-10-16 21:00:00,195.0,195.55451158602972
2012-10-16 22:00:00,181.0,178.98651427779527
