timestamp,y_true,ensemble_pred
2012-09-23 15:00:00,640.0,645.0027767936441
2012-09-23 16:00:00,691.0,673.1101297824135
2012-09-23 17:00:00,723.0,700.6222218317889
2012-09-23 18:00:00,540.0,555.2748719210637
2012-09-23 19:00:00,413.0,406.42172391677923
2012-09-23 20:00:00,252.0,249.1457581507488
2012-09-23 21:00:00,196.0,194.6319994471041
2012-09-23 22:00:00,138.0,140.61167783003413
2012-09-23 23:00:00,100.0,97.78693000513184
2012-09-24 00:00:00,64.0,65.08982319521785
2012-09-24 01:00:00,18.0,18.489381224982235
2012-09-24 02:00:00,8.0,7.862868991431711
2012-09-24 03:00:00,5.0,4.909497421722131
2012-09-24 04:00:00,8.0,7.683355522818295
2012-09-24 05:00:00,37.0,36.29749211845859
2012-09-24 06:00:00,168.0,166.84261186244365
2012-09-24 07:00:00,530.0,528.0742890561727
2012-09-24 08:00:00,750.0,749.6052443678983
2012-09-24 09:00:00,328.0,328.3256178487643
2012-09-24 10:00:00,198.0,196.14259138135228
2012-09-24 11:00:00,238.0,242.1511417215049
2012-09-24 12:00:00,342.0,344.44739120972497
2012-09-24 13:00:00,328.0,331.0886596682622
2012-09-24 14:00:00,303.0,299.3641676706666
2012-09-24 15:00:00,300.0,298.72994995598
2012-09-24 16:00:00,516.0,527.2761742852133
2012-09-24 17:00:00,898.0,876.2324897933926
2012-09-24 18:00:00,853.0,853.3400396133537
2012-09-24 19:00:00,590.0,596.4846453322373
2012-09-24 20:00:00,432.0,429.68999027690927
2012-09-24 21:00:00,256.0,256.1097429752765
2012-09-24 22:00:00,172.0,171.45543062591764
2012-09-24 23:00:00,94.0,93.23654760812171
2012-09-25 00:00:00,64.0,63.78722554962526
2012-09-25 01:00:00,13.0,12.570570552984703
2012-09-25 02:00:00,14.0,14.410121791767724
2012-09-25 03:00:00,5.0,4.717406267146832
2012-09-25 04:00:00,9.0,8.692676915336744
2012-09-25 05:00:00,47.0,46.646618973037825
2012-09-25 06:00:00,194.0,192.38572037506944
2012-09-25 07:00:00,556.0,554.6406970364735
2012-09-25 08:00:00,805.0,794.6530501518822
2012-09-25 09:00:00,409.0,408.6112344447683
2012-09-25 10:00:00,170.0,168.46095578460245
2012-09-25 11:00:00,218.0,220.82075253537977
2012-09-25 12:00:00,302.0,301.4836674911289
2012-09-25 13:00:00,305.0,307.41589736483104
2012-09-25 14:00:00,293.0,297.1011496349013
2012-09-25 15:00:00,303.0,302.05814027812386
2012-09-25 16:00:00,495.0,500.3140118001117
2012-09-25 17:00:00,967.0,893.561473373658
2012-09-25 18:00:00,822.0,810.9459023100178
2012-09-25 19:00:00,539.0,540.9632736091511
2012-09-25 20:00:00,425.0,424.6421081321377
2012-09-25 21:00:00,297.0,298.1411617659158
2012-09-25 22:00:00,188.0,188.81987755989638
2012-09-25 23:00:00,98.0,97.27898288176611
2012-09-26 00:00:00,40.0,39.28243293565105
2012-09-26 01:00:00,29.0,28.648438655920103
2012-09-26 02:00:00,17.0,16.804959028642177
2012-09-26 03:00:00,10.0,9.949940788659527
2012-09-26 04:00:00,14.0,13.837808063115881
2012-09-26 05:00:00,36.0,35.29848728905718
2012-09-26 06:00:00,182.0,185.19038829374958
2012-09-26 07:00:00,532.0,543.4806218657741
2012-09-26 08:00:00,838.0,798.7936600002462
2012-09-26 09:00:00,334.0,341.13450833961036
2012-09-26 10:00:00,185.0,185.59207821449968
2012-09-26 11:00:00,227.0,228.49792684495645
2012-09-26 12:00:00,316.0,317.72637102376353
2012-09-26 13:00:00,340.0,334.3900553097128
2012-09-26 14:00:00,277.0,279.3392846085031
2012-09-26 15:00:00,300.0,301.6812829895592
2012-09-26 16:00:00,468.0,465.756244141587
2012-09-26 17:00:00,953.0,859.778138591852
2012-09-26 18:00:00,884.0,841.1103058952624
2012-09-26 19:00:00,627.0,642.7628063853907
2012-09-26 20:00:00,434.0,431.3331414904796
2012-09-26 21:00:00,360.0,360.66190563379666
2012-09-26 22:00:00,215.0,216.54362637779292
2012-09-26 23:00:00,115.0,115.39938210228202
2012-09-27 00:00:00,65.0,63.88598691861286
2012-09-27 01:00:00,21.0,21.65654718810106
2012-09-27 02:00:00,16.0,16.086221101372512
2012-09-27 03:00:00,7.0,7.164334257654614
2012-09-27 04:00:00,8.0,7.455177816656971
2012-09-27 05:00:00,66.0,67.09644642361496
2012-09-27 06:00:00,169.0,166.53898214452573
2012-09-27 07:00:00,558.0,559.8812391790726
2012-09-27 08:00:00,794.0,788.3009012834484
2012-09-27 09:00:00,335.0,334.76688736497874
2012-09-27 10:00:00,208.0,207.87196456761893
2012-09-27 11:00:00,294.0,288.0441794766945
2012-09-27 12:00:00,335.0,332.81559950984797
2012-09-27 13:00:00,326.0,327.15265047753303
2012-09-27 14:00:00,258.0,262.8665978909283
2012-09-27 15:00:00,296.0,299.3053352537829
2012-09-27 16:00:00,472.0,470.22869871432505
2012-09-27 17:00:00,905.0,873.3899271216623
2012-09-27 18:00:00,899.0,858.7801784515772
2012-09-27 19:00:00,559.0,562.3685977937987
2012-09-27 20:00:00,457.0,453.43762327875544
2012-09-27 21:00:00,253.0,255.08822125757527
2012-09-27 22:00:00,47.0,47.092015893267224
2012-09-27 23:00:00,45.0,43.95062109182496
2012-09-28 00:00:00,17.0,16.872853718436573
2012-09-28 01:00:00,13.0,12.957945314143073
2012-09-28 02:00:00,10.0,10.009724531328954
2012-09-28 03:00:00,7.0,7.036256065444571
2012-09-28 04:00:00,12.0,11.6981125865544
2012-09-28 05:00:00,38.0,38.406586501833864
2012-09-28 06:00:00,138.0,140.81615873603695
2012-09-28 07:00:00,394.0,395.7787529556238
2012-09-28 08:00:00,705.0,702.2107763907168
2012-09-28 09:00:00,426.0,424.8696934678154
2012-09-28 10:00:00,245.0,243.10195866295547
2012-09-28 11:00:00,361.0,361.04046717200447
2012-09-28 12:00:00,380.0,380.16126966661557
2012-09-28 13:00:00,410.0,406.2760228176479
2012-09-28 14:00:00,399.0,402.5788173294005
2012-09-28 15:00:00,392.0,396.89322096353413
2012-09-28 16:00:00,502.0,507.8598504713625
2012-09-28 17:00:00,808.0,811.2218611129689
2012-09-28 18:00:00,667.0,658.3956924665962
2012-09-28 19:00:00,508.0,505.94771110539716
2012-09-28 20:00:00,336.0,335.23291964219976
2012-09-28 21:00:00,237.0,239.98520098224984
2012-09-28 22:00:00,220.0,220.1972866104761
2012-09-28 23:00:00,190.0,187.88552642244088
2012-09-29 00:00:00,149.0,149.54153112345787
2012-09-29 01:00:00,101.0,100.68853624923716
2012-09-29 02:00:00,92.0,91.35376430559779
2012-09-29 03:00:00,29.0,28.93724967077714
2012-09-29 04:00:00,14.0,14.037873032705065
2012-09-29 05:00:00,15.0,14.568929909900556
2012-09-29 06:00:00,37.0,36.482058535012186
2012-09-29 07:00:00,73.0,71.75575718052472
2012-09-29 08:00:00,211.0,211.95749167342447
2012-09-29 09:00:00,332.0,332.49265578973456
2012-09-29 10:00:00,472.0,476.79852163005745
2012-09-29 11:00:00,663.0,646.5873607079213
2012-09-29 12:00:00,682.0,662.3047966287266
2012-09-29 13:00:00,686.0,664.2916593950919
2012-09-29 14:00:00,750.0,697.956189379029
2012-09-29 15:00:00,727.0,690.4665183791809
2012-09-29 16:00:00,722.0,691.066722239198
2012-09-29 17:00:00,712.0,682.205570511545
2012-09-29 18:00:00,594.0,618.2308657857969
2012-09-29 19:00:00,470.0,468.96834276868293
2012-09-29 20:00:00,315.0,311.36811169104567
2012-09-29 21:00:00,292.0,287.67615108816506
2012-09-29 22:00:00,221.0,221.84855823142914
2012-09-29 23:00:00,196.0,195.76843938354986
2012-09-30 00:00:00,147.0,148.86780999459268
2012-09-30 01:00:00,116.0,117.93964454160026
2012-09-30 02:00:00,92.0,92.81822851068011
2012-09-30 03:00:00,58.0,60.09586981848581
2012-09-30 04:00:00,7.0,7.12021579879883
2012-09-30 05:00:00,10.0,10.397318331475962
2012-09-30 06:00:00,22.0,21.897154366687257
2012-09-30 07:00:00,57.0,58.774474965312685
2012-09-30 08:00:00,144.0,146.71272079402712
2012-09-30 09:00:00,285.0,280.335097547294
2012-09-30 10:00:00,479.0,475.8755457668336
2012-09-30 11:00:00,591.0,590.719856616181
2012-09-30 12:00:00,680.0,668.1000240042875
2012-09-30 13:00:00,594.0,610.4813927934662
2012-09-30 14:00:00,612.0,613.4023395490308
2012-09-30 15:00:00,649.0,637.919390760856
2012-09-30 16:00:00,648.0,641.1630744846615
2012-09-30 17:00:00,575.0,568.333997423179
2012-09-30 18:00:00,401.0,390.60434976388444
2012-09-30 19:00:00,257.0,256.96493809084194
2012-09-30 20:00:00,194.0,192.5295517856757
2012-09-30 21:00:00,123.0,121.18049849691637
2012-09-30 22:00:00,91.0,90.0474726581011
2012-09-30 23:00:00,57.0,56.63251437951587
2012-10-01 00:00:00,45.0,44.214766841104
2012-10-01 01:00:00,18.0,18.011988731908918
2012-10-01 02:00:00,12.0,11.97894013959825
2012-10-01 03:00:00,7.0,6.2277076224890235
2012-10-01 04:00:00,10.0,9.299112585648123
2012-10-01 05:00:00,36.0,34.4500679191395
2012-10-01 06:00:00,155.0,154.27667307446774
2012-10-01 07:00:00,483.0,480.35609821925453
2012-10-01 08:00:00,784.0,777.6670632043136
2012-10-01 09:00:00,340.0,343.1165173950061
2012-10-01 10:00:00,179.0,177.27586970612984
2012-10-01 11:00:00,272.0,272.66155374917923
2012-10-01 12:00:00,323.0,325.1703642918325
2012-10-01 13:00:00,305.0,304.122360109058
2012-10-01 14:00:00,244.0,242.72862523836864
2012-10-01 15:00:00,329.0,328.0232914418468
2012-10-01 16:00:00,459.0,457.91092121334117
2012-10-01 17:00:00,856.0,839.1729499806016
2012-10-01 18:00:00,613.0,619.2638788386308
2012-10-01 19:00:00,516.0,520.5774053500936
2012-10-01 20:00:00,262.0,264.6329840288408
2012-10-01 21:00:00,218.0,218.48663740164255
2012-10-01 22:00:00,207.0,205.1506142013234
2012-10-01 23:00:00,105.0,103.40962561503028
2012-10-02 00:00:00,31.0,30.615812937364836
2012-10-02 01:00:00,11.0,10.342849422280462
2012-10-02 02:00:00,2.0,1.4570562583172073
2012-10-02 03:00:00,5.0,4.3265647364297966
2012-10-02 04:00:00,10.0,9.056042604332127
2012-10-02 05:00:00,43.0,42.76782477981658
2012-10-02 06:00:00,179.0,178.7568469070531
2012-10-02 07:00:00,260.0,259.4219427063013
2012-10-02 08:00:00,134.0,137.05212258976428
2012-10-02 09:00:00,86.0,85.7428695591599
2012-10-02 10:00:00,45.0,45.126190866966496
2012-10-02 11:00:00,99.0,97.30912894466715
2012-10-02 12:00:00,104.0,102.72553357221956
2012-10-02 13:00:00,154.0,154.55208719503213
2012-10-02 14:00:00,163.0,163.77599666327924
2012-10-02 15:00:00,209.0,206.94081256296414
2012-10-02 16:00:00,374.0,373.67860994789027
2012-10-02 17:00:00,715.0,729.5651630495887
2012-10-02 18:00:00,687.0,686.3779287346039
2012-10-02 19:00:00,395.0,394.29219554808657
2012-10-02 20:00:00,306.0,304.00353617182066
2012-10-02 21:00:00,289.0,289.1556611704505
2012-10-02 22:00:00,240.0,245.37674529613219
2012-10-02 23:00:00,98.0,97.44177012979726
2012-10-03 00:00:00,52.0,51.784545712953644
2012-10-03 01:00:00,19.0,19.3531918665683
2012-10-03 02:00:00,9.0,9.142048564824272
2012-10-03 03:00:00,7.0,7.313341609750745
2012-10-03 04:00:00,11.0,10.912714890865665
2012-10-03 05:00:00,34.0,33.94324958977925
2012-10-03 06:00:00,177.0,179.50302241151556
2012-10-03 07:00:00,515.0,515.9941543161245
2012-10-03 08:00:00,809.0,790.18994375593
2012-10-03 09:00:00,362.0,360.55119095228116
2012-10-03 10:00:00,175.0,174.6411765941909
2012-10-03 11:00:00,230.0,225.3613803690293
2012-10-03 12:00:00,358.0,359.3257099359081
2012-10-03 13:00:00,279.0,282.0830871701319
2012-10-03 14:00:00,251.0,251.67622352457317
2012-10-03 15:00:00,319.0,320.2093694349172
2012-10-03 16:00:00,478.0,478.93737890575795
2012-10-03 17:00:00,917.0,867.106438680379
2012-10-03 18:00:00,810.0,806.9904456925642
2012-10-03 19:00:00,593.0,601.439164610396
2012-10-03 20:00:00,497.0,498.8787974748134
2012-10-03 21:00:00,209.0,206.4073848938342
2012-10-03 22:00:00,241.0,242.68926875978238
2012-10-03 23:00:00,220.0,220.9768294529579
2012-10-04 00:00:00,76.0,75.48875765911195
2012-10-04 01:00:00,25.0,24.29424129998871
2012-10-04 02:00:00,13.0,12.535100165872866
2012-10-04 03:00:00,11.0,10.809222838162901
2012-10-04 04:00:00,10.0,9.294775752656784
2012-10-04 05:00:00,39.0,39.0188117196203
2012-10-04 06:00:00,133.0,135.27809368210154
2012-10-04 07:00:00,391.0,388.4839139117714
2012-10-04 08:00:00,738.0,737.8677871765046
2012-10-04 09:00:00,359.0,360.316642414021
2012-10-04 10:00:00,177.0,178.31888369244587
2012-10-04 11:00:00,214.0,214.19796302183948
2012-10-04 12:00:00,288.0,290.58470992376175
2012-10-04 13:00:00,294.0,295.80850248461127
2012-10-04 14:00:00,267.0,265.7764342359991
2012-10-04 15:00:00,325.0,318.2734227824625
2012-10-04 16:00:00,497.0,496.26993826984585
2012-10-04 17:00:00,901.0,891.0366490327125
2012-10-04 18:00:00,887.0,857.27482254722
2012-10-04 19:00:00,534.0,533.2704581035126
2012-10-04 20:00:00,441.0,440.72954202199736
2012-10-04 21:00:00,321.0,321.8833008249299
2012-10-04 22:00:00,232.0,234.7086754241997
2012-10-04 23:00:00,155.0,156.40712537333468
2012-10-05 00:00:00,102.0,100.33967978458057
2012-10-05 01:00:00,46.0,44.78504260698171
2012-10-05 02:00:00,11.0,10.179807117526796
2012-10-05 03:00:00,16.0,15.845882681701925
2012-10-05 04:00:00,11.0,10.202614505178795
2012-10-05 05:00:00,41.0,41.944894572752034
2012-10-05 06:00:00,137.0,137.2064107454419
2012-10-05 07:00:00,428.0,427.61587260325564
2012-10-05 08:00:00,785.0,778.9943491106959
2012-10-05 09:00:00,384.0,382.3654519588067
2012-10-05 10:00:00,260.0,256.1720061392549
2012-10-05 11:00:00,304.0,302.10312801678316
2012-10-05 12:00:00,468.0,472.19048449834287
2012-10-05 13:00:00,424.0,424.01316419826827
2012-10-05 14:00:00,400.0,401.1382366152271
2012-10-05 15:00:00,470.0,463.1970085096517
2012-10-05 16:00:00,634.0,637.0795510949227
2012-10-05 17:00:00,900.0,884.5348428970482
2012-10-05 18:00:00,761.0,787.0089763403687
2012-10-05 19:00:00,500.0,498.76543696874444
2012-10-05 20:00:00,372.0,365.63799572752885
2012-10-05 21:00:00,267.0,264.9821442110341
2012-10-05 22:00:00,264.0,263.7744746706504
2012-10-05 23:00:00,171.0,172.3356365807408
2012-10-06 00:00:00,191.0,186.37593043841014
2012-10-06 01:00:00,141.0,138.9550558738591
2012-10-06 02:00:00,75.0,75.08431960407123
2012-10-06 03:00:00,56.0,56.15288291351642
2012-10-06 04:00:00,11.0,10.605694920485632
2012-10-06 05:00:00,10.0,9.197353545783868
2012-10-06 06:00:00,30.0,28.850865446350902
2012-10-06 07:00:00,84.0,82.73908891504561
2012-10-06 08:00:00,206.0,209.81399097123438
2012-10-06 09:00:00,395.0,390.6197383782603
2012-10-06 10:00:00,539.0,539.4710688862457
2012-10-06 11:00:00,647.0,641.675067948419
2012-10-06 12:00:00,743.0,702.1886737750015
2012-10-06 13:00:00,710.0,705.1080780249098
2012-10-06 14:00:00,576.0,583.9551872299431
2012-10-06 15:00:00,620.0,617.8669086050288
2012-10-06 16:00:00,659.0,652.4422575621095
2012-10-06 17:00:00,610.0,611.280457621506
2012-10-06 18:00:00,495.0,490.6605306833456
2012-10-06 19:00:00,341.0,336.3187775586231
2012-10-06 20:00:00,247.0,248.8169373421363
2012-10-06 21:00:00,215.0,213.5549810792416
2012-10-06 22:00:00,185.0,184.60362040355486
2012-10-06 23:00:00,179.0,175.32589774993838
2012-10-07 00:00:00,127.0,124.22070739779193
2012-10-07 01:00:00,109.0,110.72139982815995
2012-10-07 02:00:00,74.0,73.42259810880847
2012-10-07 03:00:00,22.0,21.772600937617053
2012-10-07 04:00:00,11.0,10.558289941418387
2012-10-07 05:00:00,10.0,9.00188207700131
2012-10-07 06:00:00,23.0,22.34572454721704
2012-10-07 07:00:00,35.0,34.201348548278425
2012-10-07 08:00:00,62.0,62.06291015977128
2012-10-07 09:00:00,86.0,85.36220087379775
2012-10-07 10:00:00,185.0,181.63294414854715
2012-10-07 11:00:00,336.0,337.38716536690407
2012-10-07 12:00:00,392.0,394.18953426664683
2012-10-07 13:00:00,320.0,324.1814858979482
2012-10-07 14:00:00,314.0,313.28206827014293
2012-10-07 15:00:00,306.0,304.3915411033941
2012-10-07 16:00:00,333.0,335.65041141705734
2012-10-07 17:00:00,157.0,157.12856076950143
2012-10-07 18:00:00,106.0,107.94174273077361
2012-10-07 19:00:00,114.0,115.07603385788317
2012-10-07 20:00:00,116.0,115.46892795183891
2012-10-07 21:00:00,113.0,111.34602655807657
2012-10-07 22:00:00,79.0,78.0363622369545
2012-10-07 23:00:00,80.0,79.46591420238315
2012-10-08 00:00:00,51.0,50.50449414540988
2012-10-08 01:00:00,37.0,36.42955920674563
2012-10-08 02:00:00,15.0,15.226890841608794
2012-10-08 03:00:00,10.0,9.691419643442181
2012-10-08 04:00:00,7.0,6.451690496711825
2012-10-08 05:00:00,19.0,18.513453033669304
2012-10-08 06:00:00,59.0,58.95495507097917
2012-10-08 07:00:00,154.0,154.1273006541032
2012-10-08 08:00:00,397.0,395.73106664464564
2012-10-08 09:00:00,332.0,330.80999326821257
2012-10-08 10:00:00,298.0,296.93518369780475
2012-10-08 11:00:00,308.0,310.1025154822901
2012-10-08 12:00:00,341.0,339.4109154586274
2012-10-08 13:00:00,405.0,407.26138900271906
2012-10-08 14:00:00,420.0,420.28977983146353
2012-10-08 15:00:00,370.0,372.397100696985
2012-10-08 16:00:00,377.0,378.8955332205668
2012-10-08 17:00:00,497.0,496.81077764716974
2012-10-08 18:00:00,456.0,453.62759123680195
2012-10-08 19:00:00,371.0,367.1061160100765
2012-10-08 20:00:00,227.0,229.1445625340292
2012-10-08 21:00:00,151.0,152.4728407333948
2012-10-08 22:00:00,107.0,107.48607921135263
2012-10-08 23:00:00,69.0,67.46856482763276
2012-10-09 00:00:00,31.0,31.053348024154612
2012-10-09 01:00:00,13.0,13.149243033620222
2012-10-09 02:00:00,7.0,6.978646274294527
2012-10-09 03:00:00,3.0,3.16848400515289
2012-10-09 04:00:00,7.0,6.652710125000156
2012-10-09 05:00:00,19.0,18.729249938823486
2012-10-09 06:00:00,143.0,144.93103553571578
2012-10-09 07:00:00,362.0,368.5336463287337
2012-10-09 08:00:00,713.0,721.1149438397543
2012-10-09 09:00:00,382.0,377.90262277762594
2012-10-09 10:00:00,164.0,162.40243983172223
2012-10-09 11:00:00,193.0,190.5611806177053
2012-10-09 12:00:00,260.0,258.6346639754118
2012-10-09 13:00:00,238.0,238.05766162959765
2012-10-09 14:00:00,244.0,247.816162519893
2012-10-09 15:00:00,254.0,252.3775640075901
2012-10-09 16:00:00,424.0,432.22502096794705
2012-10-09 17:00:00,806.0,802.7275898327734
2012-10-09 18:00:00,784.0,781.5545762942752
2012-10-09 19:00:00,514.0,520.7079761269557
2012-10-09 20:00:00,360.0,360.4911554729934
2012-10-09 21:00:00,225.0,224.2283093562096
2012-10-09 22:00:00,162.0,160.98172833050327
2012-10-09 23:00:00,84.0,81.69153194843736
2012-10-10 00:00:00,33.0,32.2863858973796
2012-10-10 01:00:00,8.0,7.207780117357603
2012-10-10 02:00:00,8.0,7.158574410517463
2012-10-10 03:00:00,6.0,5.364662324232869
2012-10-10 04:00:00,6.0,5.151203293582889
2012-10-10 05:00:00,40.0,40.079954854923244
2012-10-10 06:00:00,175.0,178.0230731121011
2012-10-10 07:00:00,507.0,507.0826491526186
2012-10-10 08:00:00,839.0,802.5026620573768
2012-10-10 09:00:00,366.0,363.3008158247714
2012-10-10 10:00:00,217.0,213.9825870300676
2012-10-10 11:00:00,291.0,292.6368145602072
2012-10-10 12:00:00,390.0,383.2409865328028
2012-10-10 13:00:00,297.0,299.9401237559313
2012-10-10 14:00:00,271.0,270.5609905867873
2012-10-10 15:00:00,319.0,318.6130701270243
2012-10-10 16:00:00,566.0,565.0266464152865
2012-10-10 17:00:00,948.0,877.2598818233985
2012-10-10 18:00:00,844.0,830.9661494947989
2012-10-10 19:00:00,566.0,573.4451035610489
2012-10-10 20:00:00,392.0,393.0013570249406
2012-10-10 21:00:00,269.0,268.62211501263664
2012-10-10 22:00:00,197.0,195.8960313791123
2012-10-10 23:00:00,136.0,136.49836164354306
2012-10-11 00:00:00,42.0,42.75215702878837
2012-10-11 01:00:00,11.0,10.200902069821087
2012-10-11 02:00:00,11.0,10.599468864298748
2012-10-11 03:00:00,3.0,2.7101402595406348
2012-10-11 04:00:00,10.0,9.284831641055142
2012-10-11 05:00:00,42.0,41.99866955627999
2012-10-11 06:00:00,159.0,158.87344235273935
2012-10-11 07:00:00,478.0,479.10681079294955
2012-10-11 08:00:00,798.0,782.2621528742918
2012-10-11 09:00:00,355.0,356.58955846997645
2012-10-11 10:00:00,204.0,201.29748387250766
2012-10-11 11:00:00,251.0,253.09541960367932
2012-10-11 12:00:00,326.0,325.893481805676
2012-10-11 13:00:00,291.0,291.7370973682547
2012-10-11 14:00:00,348.0,353.69912405830144
2012-10-11 15:00:00,460.0,462.93363327127076
2012-10-11 16:00:00,481.0,481.3966651821773
2012-10-11 17:00:00,827.0,826.2769896309369
2012-10-11 18:00:00,692.0,688.4505407919003
2012-10-11 19:00:00,743.0,746.5446835828144
2012-10-11 20:00:00,415.0,415.9777578204588
2012-10-11 21:00:00,260.0,259.45630716084986
2012-10-11 22:00:00,177.0,177.63283813928032
2012-10-11 23:00:00,186.0,185.3019051921077
2012-10-12 00:00:00,68.0,65.60542188925916
2012-10-12 01:00:00,37.0,36.65347343164077
2012-10-12 02:00:00,16.0,15.503668928895454
2012-10-12 03:00:00,6.0,5.274264355492262
2012-10-12 04:00:00,8.0,7.183502590214799
2012-10-12 05:00:00,35.0,34.054450187214
2012-10-12 06:00:00,143.0,143.8649947083506
2012-10-12 07:00:00,392.0,393.6725938531425
2012-10-12 08:00:00,745.0,742.5499675559967
2012-10-12 09:00:00,400.0,399.19167660051625
2012-10-12 10:00:00,275.0,269.8536993882766
2012-10-12 11:00:00,313.0,311.0197983412256
2012-10-12 12:00:00,387.0,381.1203094694358
2012-10-12 13:00:00,381.0,382.4064738695075
2012-10-12 14:00:00,371.0,371.04066274427777
2012-10-12 15:00:00,455.0,453.0745876473385
2012-10-12 16:00:00,520.0,521.2197395116234
2012-10-12 17:00:00,837.0,831.8952091661861
2012-10-12 18:00:00,642.0,637.7810759382337
2012-10-12 19:00:00,493.0,495.55956223321914
2012-10-12 20:00:00,308.0,307.47287099751645
2012-10-12 21:00:00,190.0,190.88881660133717
2012-10-12 22:00:00,160.0,161.57002642676449
2012-10-12 23:00:00,100.0,98.96048954233048
2012-10-13 00:00:00,249.0,249.47632749226497
2012-10-13 01:00:00,146.0,144.47168207311327
2012-10-13 02:00:00,67.0,64.14751779652376
2012-10-13 03:00:00,15.0,14.26188233046921
2012-10-13 04:00:00,11.0,10.077770573651703
2012-10-13 05:00:00,11.0,10.12041319229752
2012-10-13 06:00:00,28.0,27.93048347532807
2012-10-13 07:00:00,70.0,67.88202238372396
2012-10-13 08:00:00,174.0,176.34060263015616
2012-10-13 09:00:00,266.0,264.6714100565478
2012-10-13 10:00:00,347.0,352.87380572196776
2012-10-13 11:00:00,527.0,524.9933461576701
2012-10-13 12:00:00,573.0,570.2311067139868
2012-10-13 13:00:00,670.0,652.208592900228
2012-10-13 14:00:00,597.0,586.68721435566
2012-10-13 15:00:00,615.0,608.9436278948997
2012-10-13 16:00:00,637.0,630.7226554308763
2012-10-13 17:00:00,528.0,526.6714092314597
2012-10-13 18:00:00,473.0,461.21397268741805
2012-10-13 19:00:00,332.0,326.5064472223176
2012-10-13 20:00:00,255.0,252.93075033382297
2012-10-13 21:00:00,204.0,203.7680617705122
2012-10-13 22:00:00,189.0,188.21193074590522
2012-10-13 23:00:00,125.0,122.33152964533427
2012-10-14 00:00:00,111.0,111.08166012981863
2012-10-14 01:00:00,112.0,111.80103472136372
2012-10-14 02:00:00,66.0,64.57925379996104
2012-10-14 03:00:00,28.0,27.68632296604836
2012-10-14 04:00:00,12.0,11.092125467152242
2012-10-14 05:00:00,11.0,10.590627406361953
2012-10-14 06:00:00,24.0,22.891004055794355
2012-10-14 07:00:00,51.0,49.83962446461818
2012-10-14 08:00:00,132.0,129.77912676473767
2012-10-14 09:00:00,223.0,224.94704135957
2012-10-14 10:00:00,428.0,426.6751926156122
2012-10-14 11:00:00,494.0,495.12979032675383
2012-10-14 12:00:00,562.0,553.4598354132969
2012-10-14 13:00:00,619.0,623.4563677975943
2012-10-14 14:00:00,617.0,610.534956411905
2012-10-14 15:00:00,568.0,559.4964401554174
2012-10-14 16:00:00,581.0,571.0369811450433
2012-10-14 17:00:00,539.0,534.0612516624439
2012-10-14 18:00:00,453.0,454.8601538822892
2012-10-14 19:00:00,336.0,333.7362716160972
2012-10-14 20:00:00,246.0,244.1778902529722
2012-10-14 21:00:00,196.0,194.91443418664733
2012-10-14 22:00:00,125.0,129.4509787267216
2012-10-14 23:00:00,105.0,106.0535381777307
2012-10-15 00:00:00,48.0,46.769894338594135
2012-10-15 01:00:00,29.0,28.73551885847711
2012-10-15 02:00:00,6.0,5.382371585739268
2012-10-15 03:00:00,4.0,3.5157229253873568
2012-10-15 04:00:00,10.0,9.268810116407598
2012-10-15 05:00:00,40.0,40.18991067795047
2012-10-15 06:00:00,147.0,148.03308528798513
2012-10-15 07:00:00,476.0,476.671908359102
2012-10-15 08:00:00,737.0,735.6937086201037
2012-10-15 09:00:00,359.0,358.4364086676957
2012-10-15 10:00:00,168.0,168.0703543454788
2012-10-15 11:00:00,263.0,263.22045126156274
2012-10-15 12:00:00,284.0,280.0250469557727
2012-10-15 13:00:00,146.0,146.310396318526
2012-10-15 14:00:00,185.0,183.98102538213007
2012-10-15 15:00:00,260.0,257.5690620991763
2012-10-15 16:00:00,447.0,454.23225116325557
2012-10-15 17:00:00,766.0,757.911212285969
2012-10-15 18:00:00,592.0,594.6478795605024
2012-10-15 19:00:00,239.0,236.36407048313842
2012-10-15 20:00:00,256.0,255.84552586390396
2012-10-15 21:00:00,206.0,203.45381935456007
2012-10-15 22:00:00,126.0,126.86531932799247
2012-10-15 23:00:00,81.0,79.47884968228514
2012-10-16 00:00:00,48.0,47.252748040579135
2012-10-16 01:00:00,13.0,12.643195596839274
2012-10-16 02:00:00,3.0,2.632647097608465
2012-10-16 03:00:00,2.0,1.4845322952125568
2012-10-16 04:00:00,7.0,6.424479197934238
2012-10-16 05:00:00,52.0,50.99428992862789
2012-10-16 06:00:00,172.0,172.08600597174532
2012-10-16 07:00:00,525.0,523.2320285760284
2012-10-16 08:00:00,835.0,807.1068679242281
2012-10-16 09:00:00,355.0,358.72702847475813
2012-10-16 10:00:00,222.0,222.34975605055064
2012-10-16 11:00:00,228.0,227.62034221894862
2012-10-16 12:00:00,325.0,321.9579148047514
2012-10-16 13:00:00,328.0,327.93551506293767
2012-10-16 14:00:00,308.0,306.75619655439834
2012-10-16 15:00:00,346.0,346.698850239918
2012-10-16 16:00:00,446.0,451.585008710052
2012-10-16 17:00:00,943.0,891.2902282676542
2012-10-16 18:00:00,838.0,823.5031741493533
2012-10-16 19:00:00,531.0,534.8102194423791
2012-10-16 20:00:00,432.0,431.1044140656413
2012-10-16 21:00:00,195.0,195.24679215815647
2012-10-16 22:00:00,181.0,179.0121713750416
