timestamp,y_true,y_pred,window
2012-05-26 21:00:00,251.0,259.2637777777778,32
2012-05-26 22:00:00,204.0,201.78443554593562,32
2012-05-26 23:00:00,150.0,149.33705820105823,32
2012-05-27 00:00:00,137.0,139.84988095238097,32
2012-05-27 01:00:00,78.0,78.24953835978836,32
2012-05-27 02:00:00,61.0,62.91314814814815,32
2012-05-27 03:00:00,36.0,35.968407407407405,32
2012-05-27 04:00:00,11.0,10.971980158730156,32
2012-05-27 05:00:00,7.0,7.077777777777778,32
2012-05-27 06:00:00,22.0,21.556431216931216,32
2012-05-27 07:00:00,52.0,48.21046825396826,32
2012-05-27 08:00:00,151.0,148.70396296296292,32
2012-05-27 09:00:00,270.0,276.2961111111113,32
2012-05-27 10:00:00,424.0,426.92331481481483,32
2012-05-27 11:00:00,519.0,504.07461904761897,32
2012-05-27 12:00:00,570.0,569.1039642857144,32
2012-05-27 13:00:00,498.0,510.67348015873034,32
2012-05-27 14:00:00,547.0,566.0895555555556,32
2012-05-27 15:00:00,535.0,557.1566468253967,32
2012-05-27 16:00:00,501.0,499.2422804232808,32
2012-05-27 17:00:00,522.0,530.8902142857144,32
2012-05-27 18:00:00,518.0,512.7174920634924,32
2012-05-27 19:00:00,442.0,471.51488095238136,32
2012-05-27 20:00:00,392.0,393.02656481481483,32
2012-05-27 21:00:00,143.0,141.4559656084655,32
2012-05-27 22:00:00,59.0,59.02013227513228,32
2012-05-27 23:00:00,96.0,95.07213461538458,32
2012-05-28 00:00:00,65.0,63.45295767195768,32
2012-05-28 01:00:00,59.0,59.23150396825397,32
2012-05-28 02:00:00,48.0,47.57228571428573,32
2012-05-28 03:00:00,18.0,17.994670634920638,32
2012-05-28 04:00:00,6.0,6.0,32
2012-05-28 05:00:00,9.0,9.161103174603175,32
2012-05-28 06:00:00,20.0,19.80203174603175,32
2012-05-28 07:00:00,67.0,65.42916173641176,32
2012-05-28 08:00:00,155.0,156.9463874458875,32
2012-05-28 09:00:00,263.0,265.1976481481481,32
2012-05-28 10:00:00,364.0,365.88320634920615,32
2012-05-28 11:00:00,476.0,472.8378439153439,32
2012-05-28 12:00:00,525.0,517.1701031746029,32
2012-05-28 13:00:00,556.0,539.2252261904765,32
2012-05-28 14:00:00,465.0,487.7419748677248,32
2012-05-28 15:00:00,460.0,461.51728162578183,32
2012-05-28 16:00:00,501.0,496.27147222222214,32
2012-05-28 17:00:00,405.0,402.8109550264551,32
2012-05-28 18:00:00,383.0,386.10286375661383,32
2012-05-28 19:00:00,395.0,393.151667989418,32
2012-05-28 20:00:00,317.0,318.2080978835979,32
2012-05-28 21:00:00,247.0,246.7862619047619,32
2012-05-28 22:00:00,157.0,156.29963756613768,32
2012-05-28 23:00:00,82.0,81.99808225108225,32
2012-05-29 00:00:00,45.0,45.866149470899494,32
2012-05-29 01:00:00,14.0,13.913888888888886,32
2012-05-29 02:00:00,8.0,8.0,32
2012-05-29 03:00:00,3.0,3.0,32
2012-05-29 04:00:00,5.0,5.0,32
2012-05-29 05:00:00,33.0,32.75376190476191,32
2012-05-29 06:00:00,154.0,154.31998280423284,32
2012-05-29 07:00:00,450.0,450.0423849206348,32
2012-05-29 08:00:00,634.0,639.8421436988936,32
2012-05-29 09:00:00,257.0,258.598984126984,32
2012-05-29 10:00:00,183.0,182.37537830687828,32
2012-05-29 11:00:00,197.0,195.84734391534394,32
2012-05-29 12:00:00,237.0,234.56334523809525,32
2012-05-29 13:00:00,239.0,239.0545555555555,32
2012-05-29 14:00:00,238.0,236.74819841269834,32
2012-05-29 15:00:00,256.0,257.1682195767196,32
2012-05-29 16:00:00,393.0,390.24914682539685,32
2012-05-29 17:00:00,781.0,782.10921031746,32
2012-05-29 18:00:00,710.0,713.2741587301582,32
2012-05-29 19:00:00,526.0,524.6693161375664,32
2012-05-29 20:00:00,204.0,203.733115079365,32
2012-05-29 21:00:00,71.0,71.51439850889851,32
2012-05-29 22:00:00,55.0,55.60056481481481,32
2012-05-29 23:00:00,50.0,50.85347222222221,32
2012-05-30 00:00:00,36.0,36.04335317460318,32
2012-05-30 01:00:00,4.0,4.0,32
2012-05-30 02:00:00,5.0,5.0,32
2012-05-30 03:00:00,5.0,5.0,32
2012-05-30 04:00:00,6.0,6.0,32
2012-05-30 05:00:00,41.0,41.14298809523811,32
2012-05-30 06:00:00,144.0,144.88627248677244,32
2012-05-30 07:00:00,483.0,490.3968373015873,32
2012-05-30 08:00:00,671.0,685.5086005291004,32
2012-05-30 09:00:00,305.0,306.4855767195768,32
2012-05-30 10:00:00,177.0,178.30468915343917,32
2012-05-30 11:00:00,208.0,205.80020502645496,32
2012-05-30 12:00:00,253.0,252.11573809523816,32
2012-05-30 13:00:00,289.0,288.66599603174615,32
2012-05-30 14:00:00,252.0,251.41569444444457,32
2012-05-30 15:00:00,275.0,271.6140634920636,32
2012-05-30 16:00:00,398.0,398.99085185185197,32
2012-05-30 17:00:00,839.0,798.3413333333332,32
2012-05-30 18:00:00,796.0,799.0587222222222,32
2012-05-30 19:00:00,556.0,551.7686494708997,32
2012-05-30 20:00:00,431.0,431.77573412698405,32
2012-05-30 21:00:00,304.0,306.93252344877357,32
2012-05-30 22:00:00,217.0,217.70106746031746,32
2012-05-30 23:00:00,160.0,159.10970899470902,32
2012-05-31 00:00:00,61.0,61.18342857142856,32
2012-05-31 01:00:00,26.0,25.65695238095238,32
2012-05-31 02:00:00,14.0,14.421567460317458,32
2012-05-31 03:00:00,8.0,8.0,32
2012-05-31 04:00:00,8.0,8.0,32
2012-05-31 05:00:00,33.0,33.03434920634922,32
2012-05-31 06:00:00,178.0,177.661664021164,32
2012-05-31 07:00:00,507.0,510.0034444444444,32
2012-05-31 08:00:00,693.0,726.2114060846562,32
2012-05-31 09:00:00,311.0,314.5766993746995,32
2012-05-31 10:00:00,220.0,219.8857658730159,32
2012-05-31 11:00:00,218.0,215.9796441798942,32
2012-05-31 12:00:00,292.0,294.1950701058201,32
2012-05-31 13:00:00,293.0,287.2362367724868,32
2012-05-31 14:00:00,254.0,255.5203253968253,32
2012-05-31 15:00:00,290.0,289.5956230158729,32
2012-05-31 16:00:00,487.0,478.4730039682539,33
2012-05-31 17:00:00,827.0,822.5771375661379,33
2012-05-31 18:00:00,785.0,811.6627526455027,33
2012-05-31 19:00:00,591.0,579.9558719336218,33
2012-05-31 20:00:00,479.0,477.80679894179923,33
2012-05-31 21:00:00,359.0,360.0686904761904,33
2012-05-31 22:00:00,264.0,263.6019325396825,33
2012-05-31 23:00:00,140.0,139.25231349206348,33
2012-06-01 00:00:00,86.0,85.9604880952381,33
2012-06-01 01:00:00,34.0,35.25653174603177,33
2012-06-01 02:00:00,16.0,16.227166666666665,33
2012-06-01 03:00:00,4.0,4.0,33
2012-06-01 04:00:00,6.0,6.0,33
2012-06-01 05:00:00,45.0,45.23005158730159,33
2012-06-01 06:00:00,141.0,143.18375396825394,33
2012-06-01 07:00:00,402.0,399.93983994709004,33
2012-06-01 08:00:00,694.0,700.7083875661377,33
2012-06-01 09:00:00,298.0,296.8181230158729,33
2012-06-01 10:00:00,204.0,202.89927777777768,33
2012-06-01 11:00:00,235.0,235.07438624338624,33
2012-06-01 12:00:00,310.0,308.72950396825405,33
2012-06-01 13:00:00,316.0,316.57448412698415,33
2012-06-01 14:00:00,254.0,250.2246706349206,33
2012-06-01 15:00:00,258.0,260.2336362433862,33
2012-06-01 16:00:00,222.0,222.83605266955269,33
2012-06-01 17:00:00,227.0,228.84668121693107,33
2012-06-01 18:00:00,110.0,109.24250793650795,33
2012-06-01 19:00:00,45.0,45.48193253968254,33
2012-06-01 20:00:00,39.0,39.876658730158724,33
2012-06-01 21:00:00,85.0,84.27329761904765,33
2012-06-01 22:00:00,23.0,22.99988888888889,33
2012-06-01 23:00:00,73.0,73.22353968253967,33
2012-06-02 00:00:00,86.0,86.14843253968255,33
2012-06-02 01:00:00,76.0,75.88074603174603,33
2012-06-02 02:00:00,41.0,41.16976587301588,33
2012-06-02 03:00:00,26.0,25.42919047619048,33
2012-06-02 04:00:00,13.0,13.125642857142854,33
2012-06-02 05:00:00,12.0,11.896388888888888,33
2012-06-02 06:00:00,36.0,36.26544444444444,33
2012-06-02 07:00:00,86.0,86.12484788359791,33
2012-06-02 08:00:00,210.0,210.8489193121693,33
2012-06-02 09:00:00,332.0,329.8397142857143,33
2012-06-02 10:00:00,493.0,490.9114695767197,33
2012-06-02 11:00:00,536.0,546.2694484126987,33
2012-06-02 12:00:00,668.0,629.9080939153437,33
2012-06-02 13:00:00,679.0,658.9363835978835,33
2012-06-02 14:00:00,647.0,641.1416455026454,33
2012-06-02 15:00:00,702.0,678.8375793650796,33
2012-06-02 16:00:00,644.0,653.1537962962962,33
2012-06-02 17:00:00,586.0,595.2660833333334,33
2012-06-02 18:00:00,512.0,521.7203902116405,33
2012-06-02 19:00:00,554.0,550.6200211640214,33
2012-06-02 20:00:00,399.0,398.4920555555555,33
2012-06-02 21:00:00,316.0,315.990246031746,33
2012-06-02 22:00:00,228.0,229.29250000000005,33
2012-06-02 23:00:00,238.0,236.1717857142857,33
2012-06-03 00:00:00,169.0,170.54950000000008,33
2012-06-03 01:00:00,121.0,121.13637698412701,33
2012-06-03 02:00:00,89.0,87.99849867724863,33
2012-06-03 03:00:00,50.0,47.73763227513228,33
2012-06-03 04:00:00,13.0,12.773420634920633,33
2012-06-03 05:00:00,12.0,11.892420634920637,33
2012-06-03 06:00:00,22.0,22.91135545935548,33
2012-06-03 07:00:00,35.0,35.361849206349206,33
2012-06-03 08:00:00,140.0,139.9407936507936,33
2012-06-03 09:00:00,300.0,298.6015140692641,33
2012-06-03 10:00:00,404.0,406.12838492063497,33
2012-06-03 11:00:00,511.0,507.92786243386234,33
2012-06-03 12:00:00,684.0,645.6088174603177,33
2012-06-03 13:00:00,686.0,649.3016071428572,33
2012-06-03 14:00:00,678.0,652.5653082010583,33
2012-06-03 15:00:00,644.0,613.7996507936508,33
2012-06-03 16:00:00,662.0,613.7570396825399,33
2012-06-03 17:00:00,578.0,564.1630595238096,33
2012-06-03 18:00:00,496.0,507.9041640211642,33
2012-06-03 19:00:00,453.0,456.61890476190445,33
2012-06-03 20:00:00,314.0,317.2373888888889,33
2012-06-03 21:00:00,246.0,244.64244047619044,33
2012-06-03 22:00:00,226.0,227.29508465608455,33
2012-06-03 23:00:00,108.0,107.22852645502644,33
2012-06-04 00:00:00,49.0,48.65644444444441,33
2012-06-04 01:00:00,14.0,13.803765873015873,33
2012-06-04 02:00:00,11.0,11.040555555555555,33
2012-06-04 03:00:00,5.0,5.0,33
2012-06-04 04:00:00,8.0,8.075333333333333,33
2012-06-04 05:00:00,35.0,34.18228042328043,33
2012-06-04 06:00:00,139.0,140.71539682539674,33
2012-06-04 07:00:00,517.0,523.7907857142858,33
2012-06-04 08:00:00,665.0,687.626537037037,33
2012-06-04 09:00:00,282.0,281.15365476190476,33
2012-06-04 10:00:00,187.0,185.26651815776816,33
2012-06-04 11:00:00,239.0,238.11830952380953,33
2012-06-04 12:00:00,282.0,280.45739550264574,33
2012-06-04 13:00:00,274.0,274.5011587301587,33
2012-06-04 14:00:00,270.0,270.6552738095238,33
2012-06-04 15:00:00,292.0,291.15243506493516,33
2012-06-04 16:00:00,448.0,445.56412566137556,33
2012-06-04 17:00:00,834.0,813.3106802549297,33
2012-06-04 18:00:00,822.0,822.5883945406442,33
2012-06-04 19:00:00,645.0,647.4388994708996,33
2012-06-04 20:00:00,461.0,459.9789060846561,33
2012-06-04 21:00:00,265.0,264.54639802789796,33
2012-06-04 22:00:00,168.0,169.44432936507945,33
2012-06-04 23:00:00,86.0,86.12234920634926,33
2012-06-05 00:00:00,34.0,34.39816269841268,33
2012-06-05 01:00:00,20.0,20.197436507936505,33
2012-06-05 02:00:00,8.0,8.0,33
2012-06-05 03:00:00,5.0,5.0,33
2012-06-05 04:00:00,5.0,5.0,33
2012-06-05 05:00:00,36.0,35.59004629629632,33
2012-06-05 06:00:00,184.0,184.34588888888896,33
2012-06-05 07:00:00,569.0,562.0697976190476,33
2012-06-05 08:00:00,710.0,728.8771322751327,33
2012-06-05 09:00:00,335.0,333.38957539682536,33
2012-06-05 10:00:00,176.0,179.32614117364116,33
2012-06-05 11:00:00,227.0,222.76117063492057,33
2012-06-05 12:00:00,247.0,247.66762566137575,33
2012-06-05 13:00:00,267.0,267.8260277777778,33
2012-06-05 14:00:00,276.0,273.76374074074073,33
2012-06-05 15:00:00,272.0,271.7492671957672,33
2012-06-05 16:00:00,473.0,471.9862301587303,33
2012-06-05 17:00:00,850.0,822.2258677248682,33
2012-06-05 18:00:00,790.0,807.8592632275132,33
2012-06-05 19:00:00,513.0,515.774925925926,33
2012-06-05 20:00:00,415.0,412.83243915343917,33
2012-06-05 21:00:00,283.0,283.1103544973546,33
2012-06-05 22:00:00,193.0,192.92737698412702,33
2012-06-05 23:00:00,113.0,112.70896669071662,33
2012-06-06 00:00:00,49.0,48.774944444444465,33
2012-06-06 01:00:00,27.0,27.774714285714285,33
2012-06-06 02:00:00,11.0,10.8539126984127,33
2012-06-06 03:00:00,8.0,8.0,33
2012-06-06 04:00:00,10.0,9.833722222222223,33
2012-06-06 05:00:00,38.0,37.07030555555557,33
2012-06-06 06:00:00,172.0,173.1157380952381,33
2012-06-06 07:00:00,547.0,556.6685952380955,33
2012-06-06 08:00:00,668.0,688.8560927128427,33
2012-06-06 09:00:00,303.0,302.9363875661376,33
2012-06-06 10:00:00,203.0,201.93297222222225,33
2012-06-06 11:00:00,226.0,223.00924999999992,33
2012-06-06 12:00:00,315.0,314.59284126984124,33
2012-06-06 13:00:00,303.0,301.7535515873016,33
2012-06-06 14:00:00,302.0,300.5590202020202,33
2012-06-06 15:00:00,300.0,297.4128902116403,33
2012-06-06 16:00:00,452.0,454.9933240740738,33
2012-06-06 17:00:00,724.0,732.9601124338625,33
2012-06-06 18:00:00,782.0,797.3932658730156,33
2012-06-06 19:00:00,538.0,537.8285277777777,33
2012-06-06 20:00:00,408.0,412.22259788359816,33
2012-06-06 21:00:00,298.0,296.97127513227497,33
2012-06-06 22:00:00,248.0,247.45905808080812,33
2012-06-06 23:00:00,123.0,123.45708333333332,33
2012-06-07 00:00:00,59.0,58.98107142857145,33
2012-06-07 01:00:00,22.0,22.001107142857133,33
2012-06-07 02:00:00,12.0,11.942063492063493,33
2012-06-07 03:00:00,5.0,5.0,33
2012-06-07 04:00:00,6.0,6.0,33
2012-06-07 05:00:00,34.0,34.59742063492066,33
2012-06-07 06:00:00,170.0,171.61773015873013,33
2012-06-07 07:00:00,526.0,524.9390000000002,33
2012-06-07 08:00:00,681.0,704.4017025012027,33
2012-06-07 09:00:00,337.0,333.6118888888888,33
2012-06-07 10:00:00,210.0,210.21961507936504,33
2012-06-07 11:00:00,237.0,235.26195502645507,33
2012-06-07 12:00:00,336.0,337.33421693121693,33
2012-06-07 13:00:00,315.0,315.0926772486771,33
2012-06-07 14:00:00,265.0,261.56082936507937,33
2012-06-07 15:00:00,333.0,330.84258597883587,33
2012-06-07 16:00:00,466.0,467.5546917989419,34
2012-06-07 17:00:00,869.0,834.4381944444444,34
2012-06-07 18:00:00,813.0,816.9264761904759,34
2012-06-07 19:00:00,602.0,619.1012658730162,34
2012-06-07 20:00:00,478.0,475.28630555555554,34
2012-06-07 21:00:00,313.0,309.9111746031747,34
2012-06-07 22:00:00,228.0,227.61740079365075,34
2012-06-07 23:00:00,177.0,175.75452380952387,34
2012-06-08 00:00:00,77.0,76.54969841269842,34
2012-06-08 01:00:00,29.0,29.188075396825393,34
2012-06-08 02:00:00,19.0,19.28190873015873,34
2012-06-08 03:00:00,8.0,8.0,34
2012-06-08 04:00:00,10.0,9.981666666666667,34
2012-06-08 05:00:00,29.0,29.3541507936508,34
2012-06-08 06:00:00,139.0,139.10195238095238,34
2012-06-08 07:00:00,428.0,424.3806349206348,34
2012-06-08 08:00:00,700.0,699.057492303992,34
2012-06-08 09:00:00,382.0,376.3331693121693,34
2012-06-08 10:00:00,249.0,248.53827380952382,34
2012-06-08 11:00:00,264.0,258.6841547619047,34
2012-06-08 12:00:00,369.0,363.15793314093304,34
2012-06-08 13:00:00,416.0,420.911783068783,34
2012-06-08 14:00:00,373.0,375.09139285714275,34
2012-06-08 15:00:00,397.0,399.997996031746,34
2012-06-08 16:00:00,523.0,510.3375198412696,34
2012-06-08 17:00:00,793.0,804.7429642857142,34
2012-06-08 18:00:00,723.0,704.1234999999998,34
2012-06-08 19:00:00,555.0,560.5766468253969,34
2012-06-08 20:00:00,408.0,402.3914603174604,34
2012-06-08 21:00:00,339.0,334.95217063492066,34
2012-06-08 22:00:00,291.0,293.54730158730166,34
2012-06-08 23:00:00,215.0,214.88062698412688,34
2012-06-09 00:00:00,206.0,205.06912193362191,34
2012-06-09 01:00:00,123.0,123.62592857142857,34
2012-06-09 02:00:00,89.0,88.55956746031747,34
2012-06-09 03:00:00,40.0,40.76696957671952,34
2012-06-09 04:00:00,8.0,8.037222222222223,34
2012-06-09 05:00:00,19.0,18.812619047619044,34
2012-06-09 06:00:00,80.0,78.44737301587298,34
2012-06-09 07:00:00,87.0,83.93514814814814,34
2012-06-09 08:00:00,244.0,245.57559920634915,34
2012-06-09 09:00:00,340.0,337.5424087301588,34
2012-06-09 10:00:00,466.0,462.48896825396804,34
2012-06-09 11:00:00,569.0,570.3040715488216,34
2012-06-09 12:00:00,531.0,526.27458994709,34
2012-06-09 13:00:00,585.0,582.2641204906209,34
2012-06-09 14:00:00,593.0,587.3291204906207,34
2012-06-09 15:00:00,555.0,565.1565464165466,34
2012-06-09 16:00:00,534.0,538.6533677248677,34
2012-06-09 17:00:00,495.0,502.83770899470903,34
2012-06-09 18:00:00,451.0,447.7650211640213,34
2012-06-09 19:00:00,360.0,358.37603174603174,34
2012-06-09 20:00:00,363.0,365.0970462962961,34
2012-06-09 21:00:00,316.0,314.79821957671953,34
2012-06-09 22:00:00,214.0,213.23131746031743,34
2012-06-09 23:00:00,230.0,232.4127658730159,34
2012-06-10 00:00:00,158.0,158.21375793650796,34
2012-06-10 01:00:00,116.0,116.68269047619047,34
2012-06-10 02:00:00,73.0,73.5926865079365,34
2012-06-10 03:00:00,29.0,29.85192063492062,34
2012-06-10 04:00:00,10.0,10.021388888888888,34
2012-06-10 05:00:00,13.0,12.779694444444443,34
2012-06-10 06:00:00,30.0,29.825911375661388,34
2012-06-10 07:00:00,62.0,63.86360582010579,34
2012-06-10 08:00:00,181.0,184.0555735930736,34
2012-06-10 09:00:00,266.0,271.39320634920654,34
2012-06-10 10:00:00,413.0,410.99194444444436,34
2012-06-10 11:00:00,499.0,490.80805952380956,34
2012-06-10 12:00:00,502.0,491.8074960317461,34
2012-06-10 13:00:00,492.0,494.07408994709,34
2012-06-10 14:00:00,500.0,493.4328412698412,34
2012-06-10 15:00:00,475.0,470.6997182539682,34
2012-06-10 16:00:00,508.0,498.2520634920635,34
2012-06-10 17:00:00,521.0,520.8434126984127,34
2012-06-10 18:00:00,490.0,484.1922929292928,34
2012-06-10 19:00:00,375.0,374.1815674603176,34
2012-06-10 20:00:00,363.0,363.12228174603183,34
2012-06-10 21:00:00,253.0,246.82532539682526,34
2012-06-10 22:00:00,159.0,158.18892857142853,34
2012-06-10 23:00:00,110.0,109.59619047619053,34
2012-06-11 00:00:00,41.0,41.54374603174602,34
2012-06-11 01:00:00,24.0,23.22530952380953,34
2012-06-11 02:00:00,17.0,17.219362433862432,34
2012-06-11 03:00:00,6.0,6.003333333333333,34
2012-06-11 04:00:00,7.0,7.0,34
2012-06-11 05:00:00,37.0,36.68513095238095,34
2012-06-11 06:00:00,144.0,143.346164021164,34
2012-06-11 07:00:00,503.0,501.9089444444448,34
2012-06-11 08:00:00,651.0,662.4632195767198,34
2012-06-11 09:00:00,316.0,314.35276587301587,34
2012-06-11 10:00:00,147.0,149.22105158730162,34
2012-06-11 11:00:00,202.0,202.64508994708999,34
2012-06-11 12:00:00,261.0,259.3108716931216,34
2012-06-11 13:00:00,248.0,249.10878968253974,34
2012-06-11 14:00:00,259.0,259.3511507936507,34
2012-06-11 15:00:00,259.0,259.55170899470914,34
2012-06-11 16:00:00,427.0,435.1647671957671,34
2012-06-11 17:00:00,800.0,806.364392857143,34
2012-06-11 18:00:00,831.0,833.2113412698413,34
2012-06-11 19:00:00,596.0,592.9460697450698,34
2012-06-11 20:00:00,394.0,397.25759656084654,34
2012-06-11 21:00:00,250.0,249.3235714285714,34
2012-06-11 22:00:00,164.0,163.8730568783068,34
2012-06-11 23:00:00,80.0,81.25927777777778,34
2012-06-12 00:00:00,28.0,28.000896825396826,34
2012-06-12 01:00:00,16.0,16.07232936507937,34
2012-06-12 02:00:00,6.0,6.0,34
2012-06-12 03:00:00,12.0,12.056222222222221,34
2012-06-12 04:00:00,4.0,4.0,34
2012-06-12 05:00:00,29.0,29.22403968253969,34
2012-06-12 06:00:00,136.0,135.9508571428571,34
2012-06-12 07:00:00,303.0,304.66046031746043,34
2012-06-12 08:00:00,613.0,615.8577976190479,34
2012-06-12 09:00:00,285.0,285.5850806878306,34
2012-06-12 10:00:00,125.0,124.4104087301587,34
2012-06-12 11:00:00,65.0,64.7988546176046,34
2012-06-12 12:00:00,95.0,94.77515404040396,34
2012-06-12 13:00:00,59.0,58.08308730158727,34
2012-06-12 14:00:00,60.0,60.29637433862431,34
2012-06-12 15:00:00,116.0,117.19736772486768,34
2012-06-12 16:00:00,239.0,240.44073809523815,34
2012-06-12 17:00:00,681.0,663.8431706349203,34
2012-06-12 18:00:00,653.0,651.7394722222224,34
2012-06-12 19:00:00,491.0,490.0765026455025,34
2012-06-12 20:00:00,386.0,382.79916666666657,34
2012-06-12 21:00:00,274.0,275.3700370370371,34
2012-06-12 22:00:00,207.0,208.77351851851844,34
2012-06-12 23:00:00,89.0,88.30373088023086,34
2012-06-13 00:00:00,34.0,34.2397857142857,34
2012-06-13 01:00:00,28.0,27.951335978835978,34
2012-06-13 02:00:00,4.0,4.0,34
2012-06-13 03:00:00,8.0,8.0,34
2012-06-13 04:00:00,10.0,9.952444444444444,34
2012-06-13 05:00:00,40.0,39.7986111111111,34
2012-06-13 06:00:00,194.0,195.46026190476195,34
2012-06-13 07:00:00,505.0,502.0178253968254,34
2012-06-13 08:00:00,713.0,712.1433134920635,34
2012-06-13 09:00:00,352.0,357.35268386243393,34
2012-06-13 10:00:00,198.0,195.26567460317463,34
2012-06-13 11:00:00,246.0,243.7281984126984,34
2012-06-13 12:00:00,334.0,330.6183650793651,34
2012-06-13 13:00:00,255.0,255.8702261904762,34
2012-06-13 14:00:00,320.0,318.79628210678214,34
2012-06-13 15:00:00,281.0,280.4893494468494,34
2012-06-13 16:00:00,392.0,393.88610317460314,34
2012-06-13 17:00:00,857.0,823.1959682539684,34
2012-06-13 18:00:00,744.0,751.8050000000001,34
2012-06-13 19:00:00,671.0,653.349202380953,34
2012-06-13 20:00:00,448.0,451.32072619047636,34
2012-06-13 21:00:00,396.0,388.0004219576718,34
2012-06-13 22:00:00,238.0,239.7140978835979,34
2012-06-13 23:00:00,153.0,152.84432539682538,34
2012-06-14 00:00:00,48.0,47.81799206349208,34
2012-06-14 01:00:00,21.0,21.212595238095247,34
2012-06-14 02:00:00,9.0,9.06111111111111,34
2012-06-14 03:00:00,5.0,5.0,34
2012-06-14 04:00:00,6.0,6.0,34
2012-06-14 05:00:00,40.0,40.81182142857145,34
2012-06-14 06:00:00,181.0,180.9318928571429,34
2012-06-14 07:00:00,506.0,504.57183730158744,34
2012-06-14 08:00:00,719.0,721.4126031746034,34
2012-06-14 09:00:00,357.0,355.70508333333316,34
2012-06-14 10:00:00,179.0,178.20278571428574,34
2012-06-14 11:00:00,228.0,227.96657407407406,34
2012-06-14 12:00:00,265.0,263.18292328042355,34
2012-06-14 13:00:00,284.0,284.49613359788367,34
2012-06-14 14:00:00,298.0,299.5142807840308,34
2012-06-14 15:00:00,324.0,321.37653078403076,34
2012-06-14 16:00:00,438.0,442.6414616402116,35
2012-06-14 17:00:00,867.0,850.6606402116399,35
2012-06-14 18:00:00,823.0,814.9060648148145,35
2012-06-14 19:00:00,579.0,579.9999801587304,35
2012-06-14 20:00:00,435.0,437.5059603174602,35
2012-06-14 21:00:00,337.0,337.1802976190476,35
2012-06-14 22:00:00,242.0,242.04991666666663,35
2012-06-14 23:00:00,172.0,170.58735714285714,35
2012-06-15 00:00:00,94.0,94.20169913419913,35
2012-06-15 01:00:00,51.0,51.56524603174604,35
2012-06-15 02:00:00,15.0,15.058055555555557,35
2012-06-15 03:00:00,5.0,5.024166666666668,35
2012-06-15 04:00:00,14.0,13.965555555555554,35
2012-06-15 05:00:00,33.0,33.199190476190466,35
2012-06-15 06:00:00,151.0,152.9851164021165,35
2012-06-15 07:00:00,430.0,428.7554563492063,35
2012-06-15 08:00:00,653.0,644.3801071428569,35
2012-06-15 09:00:00,366.0,363.7881785714285,35
2012-06-15 10:00:00,216.0,215.4427724867724,35
2012-06-15 11:00:00,286.0,280.635599206349,35
2012-06-15 12:00:00,403.0,396.00340873015887,35
2012-06-15 13:00:00,393.0,386.78778571428575,35
2012-06-15 14:00:00,376.0,372.9529086099086,35
2012-06-15 15:00:00,377.0,376.66068915343897,35
2012-06-15 16:00:00,558.0,543.8648095238096,35
2012-06-15 17:00:00,823.0,826.9362420634917,35
2012-06-15 18:00:00,693.0,690.5116507936509,35
2012-06-15 19:00:00,467.0,465.536982804233,35
2012-06-15 20:00:00,385.0,390.85081938431944,35
2012-06-15 21:00:00,333.0,334.23131204906207,35
2012-06-15 22:00:00,321.0,320.2153173400674,35
2012-06-15 23:00:00,222.0,223.16122619047601,35
2012-06-16 00:00:00,137.0,136.1663809523809,35
2012-06-16 01:00:00,95.0,95.26938888888894,35
2012-06-16 02:00:00,67.0,68.25575396825397,35
2012-06-16 03:00:00,27.0,25.998494708994702,35
2012-06-16 04:00:00,8.0,8.067722222222223,35
2012-06-16 05:00:00,23.0,23.335849206349206,35
2012-06-16 06:00:00,47.0,45.82857936507937,35
2012-06-16 07:00:00,78.0,77.76014947089944,35
2012-06-16 08:00:00,204.0,203.7475714285714,35
2012-06-16 09:00:00,367.0,365.87320695045673,35
2012-06-16 10:00:00,435.0,432.10615608465594,35
2012-06-16 11:00:00,566.0,563.7776177248676,35
2012-06-16 12:00:00,603.0,598.839024290524,35
2012-06-16 13:00:00,617.0,606.9332017797018,35
2012-06-16 14:00:00,573.0,571.2510317460318,35
2012-06-16 15:00:00,583.0,579.8515000000002,35
2012-06-16 16:00:00,542.0,539.9780462962966,35
2012-06-16 17:00:00,593.0,588.3052222222221,35
2012-06-16 18:00:00,571.0,559.4670317460316,35
2012-06-16 19:00:00,461.0,461.36469841269826,35
2012-06-16 20:00:00,352.0,353.204507936508,35
2012-06-16 21:00:00,290.0,283.7049854497352,35
2012-06-16 22:00:00,280.0,278.4975582010582,35
2012-06-16 23:00:00,183.0,182.88805387205386,35
2012-06-17 00:00:00,148.0,145.17960582010585,35
2012-06-17 01:00:00,88.0,87.98353174603176,35
2012-06-17 02:00:00,74.0,74.44348809523808,35
2012-06-17 03:00:00,28.0,28.91500264550264,35
2012-06-17 04:00:00,18.0,18.201912698412702,35
2012-06-17 05:00:00,17.0,16.777055555555553,35
2012-06-17 06:00:00,23.0,22.80703896103896,35
2012-06-17 07:00:00,48.0,47.97751587301587,35
2012-06-17 08:00:00,119.0,119.96017195767189,35
2012-06-17 09:00:00,274.0,274.9514708994709,35
2012-06-17 10:00:00,436.0,433.06983225108206,35
2012-06-17 11:00:00,546.0,546.2732698412698,35
2012-06-17 12:00:00,615.0,615.9659748677248,35
2012-06-17 13:00:00,614.0,616.7575039682538,35
2012-06-17 14:00:00,582.0,584.8306031746031,35
