timestamp,y_true,y_pred,window
2012-07-03 09:00:00,272.0,316.1187559385059,37
2012-07-03 10:00:00,209.0,170.23846428571437,37
2012-07-03 11:00:00,217.0,214.6472797619047,37
2012-07-03 12:00:00,272.0,282.5441071428572,37
2012-07-03 13:00:00,283.0,262.51452910052916,37
2012-07-03 14:00:00,310.0,278.72193518518515,37
2012-07-03 15:00:00,401.0,352.75747089947083,37
2012-07-03 16:00:00,527.0,467.463185786436,37
2012-07-03 17:00:00,722.0,769.4004021164018,37
2012-07-03 18:00:00,627.0,714.2077354497355,37
2012-07-03 19:00:00,497.0,500.7676309523812,37
2012-07-03 20:00:00,376.0,368.3792685185186,37
2012-07-03 21:00:00,196.0,268.67372751322745,37
2012-07-03 22:00:00,177.0,169.79869454619455,37
2012-07-03 23:00:00,171.0,97.82832671957672,37
2012-07-04 00:00:00,159.0,101.78384920634922,37
2012-07-04 01:00:00,123.0,90.10953042328043,37
2012-07-04 02:00:00,93.0,83.42965608465614,37
2012-07-04 03:00:00,32.0,42.30556216931217,37
2012-07-04 04:00:00,16.0,14.728965608465602,37
2012-07-04 05:00:00,19.0,18.762731057441584,37
2012-07-04 06:00:00,32.0,35.58448015873016,37
2012-07-04 07:00:00,72.0,83.12782936507935,37
2012-07-04 08:00:00,153.0,159.8427433862434,37
2012-07-04 09:00:00,293.0,268.5461388888891,37
2012-07-04 10:00:00,447.0,275.0326097883598,37
2012-07-04 11:00:00,485.0,356.52048941798927,37
2012-07-04 12:00:00,494.0,446.4219801587301,37
2012-07-04 13:00:00,499.0,460.40444047619076,37
2012-07-04 14:00:00,547.0,442.43952910052934,37
2012-07-04 15:00:00,454.0,529.196388287638,37
2012-07-04 16:00:00,389.0,460.093902116402,37
2012-07-04 17:00:00,414.0,552.1653664021164,37
2012-07-04 18:00:00,430.0,493.65281746031724,37
2012-07-04 19:00:00,432.0,364.4369259259259,37
2012-07-04 20:00:00,551.0,353.72508597883575,37
2012-07-04 21:00:00,584.0,402.238753968254,37
2012-07-04 22:00:00,502.0,409.0458293650794,37
2012-07-04 23:00:00,183.0,347.43606277056284,37
2012-07-05 00:00:00,88.0,166.1072711640212,37
2012-07-05 01:00:00,30.0,42.19599603174601,37
2012-07-05 02:00:00,18.0,19.862861111111123,37
2012-07-05 03:00:00,7.0,9.77559798534798,37
2012-07-05 04:00:00,7.0,10.181212962962961,37
2012-07-05 05:00:00,29.0,27.789419312169308,37
2012-07-05 06:00:00,133.0,133.17300937950932,37
2012-07-05 07:00:00,343.0,359.2821626984127,37
2012-07-05 08:00:00,550.0,582.1734801587303,37
2012-07-05 09:00:00,293.0,305.0999047619048,37
2012-07-05 10:00:00,186.0,270.8116800144301,37
2012-07-05 11:00:00,244.0,223.33627248677251,37
2012-07-05 12:00:00,276.0,270.06544841269834,37
2012-07-05 13:00:00,310.0,325.7968544973546,37
2012-07-05 14:00:00,241.0,299.6485357142858,37
2012-07-05 15:00:00,254.0,281.92890476190485,37
2012-07-05 16:00:00,433.0,402.13993253968255,38
2012-07-05 17:00:00,689.0,590.516880952381,38
2012-07-05 18:00:00,607.0,662.4906137566139,38
2012-07-05 19:00:00,503.0,467.9213611111109,38
2012-07-05 20:00:00,321.0,408.21502380952387,38
2012-07-05 21:00:00,323.0,372.9652103174604,38
2012-07-05 22:00:00,225.0,282.71145238095227,38
2012-07-05 23:00:00,131.0,161.4216493691494,38
2012-07-06 00:00:00,102.0,85.28400000000002,38
2012-07-06 01:00:00,29.0,38.72710714285713,38
2012-07-06 02:00:00,17.0,15.800372395635556,38
2012-07-06 03:00:00,7.0,7.923010686438318,38
2012-07-06 04:00:00,6.0,8.780774363720013,38
2012-07-06 05:00:00,35.0,34.27804100529101,38
2012-07-06 06:00:00,131.0,133.2051865079366,38
2012-07-06 07:00:00,353.0,365.4724365079364,38
2012-07-06 08:00:00,585.0,578.0705992063492,38
2012-07-06 09:00:00,304.0,325.37848544973554,38
2012-07-06 10:00:00,210.0,185.37985846560844,38
2012-07-06 11:00:00,233.0,230.56684126984135,38
2012-07-06 12:00:00,331.0,306.01925084175093,38
2012-07-06 13:00:00,293.0,307.3818941798942,38
2012-07-06 14:00:00,275.0,307.6053809523809,38
2012-07-06 15:00:00,285.0,284.60273433048417,38
2012-07-06 16:00:00,369.0,401.0068002645504,38
2012-07-06 17:00:00,576.0,542.6816309523807,38
2012-07-06 18:00:00,560.0,574.3120177970172,38
2012-07-06 19:00:00,418.0,436.53351587301574,38
2012-07-06 20:00:00,336.0,345.6383531746033,38
2012-07-06 21:00:00,300.0,267.8091269841268,38
2012-07-06 22:00:00,288.0,234.17769841269853,38
2012-07-06 23:00:00,164.0,183.27718253968263,38
2012-07-07 00:00:00,150.0,155.5966706349206,38
2012-07-07 01:00:00,71.0,92.29382936507939,38
2012-07-07 02:00:00,58.0,65.64448809523807,38
2012-07-07 03:00:00,31.0,23.943222222222207,38
2012-07-07 04:00:00,16.0,11.091105339105344,38
2012-07-07 05:00:00,14.0,13.796308441558443,38
2012-07-07 06:00:00,31.0,33.65938239538237,38
2012-07-07 07:00:00,71.0,76.22879365079363,38
2012-07-07 08:00:00,152.0,153.52139682539683,38
2012-07-07 09:00:00,256.0,264.1250840548341,38
2012-07-07 10:00:00,325.0,331.3007301587303,38
2012-07-07 11:00:00,367.0,406.7484298941799,38
2012-07-07 12:00:00,342.0,385.73354112554097,38
2012-07-07 13:00:00,360.0,389.1875277777778,38
2012-07-07 14:00:00,308.0,362.02150793650776,38
2012-07-07 15:00:00,306.0,355.2894867724868,38
2012-07-07 16:00:00,294.0,315.434798941799,38
2012-07-07 17:00:00,279.0,329.4872685185186,38
2012-07-07 18:00:00,277.0,311.41112169312186,38
2012-07-07 19:00:00,287.0,296.729425925926,38
2012-07-07 20:00:00,276.0,235.34240151515152,38
2012-07-07 21:00:00,201.0,203.67043650793656,38
2012-07-07 22:00:00,220.0,177.09539285714285,38
2012-07-07 23:00:00,148.0,136.58295394420406,38
2012-07-08 00:00:00,147.0,141.35881349206346,38
2012-07-08 01:00:00,124.0,106.27150925925928,38
2012-07-08 02:00:00,70.0,86.31237952787957,38
2012-07-08 03:00:00,35.0,43.55832142857143,38
2012-07-08 04:00:00,13.0,11.922141053391053,38
2012-07-08 05:00:00,6.0,10.65387962962962,38
2012-07-08 06:00:00,21.0,23.051080687830684,38
2012-07-08 07:00:00,52.0,45.03914021164024,38
2012-07-08 08:00:00,130.0,133.48763661338657,38
2012-07-08 09:00:00,242.0,227.43298015873015,38
2012-07-08 10:00:00,319.0,352.17968650793654,38
2012-07-08 11:00:00,389.0,374.85771296296303,38
2012-07-08 12:00:00,376.0,389.69876996151976,38
2012-07-08 13:00:00,337.0,377.8236944444445,38
2012-07-08 14:00:00,312.0,347.96774999999997,38
2012-07-08 15:00:00,298.0,338.59789947089945,38
2012-07-08 16:00:00,291.0,308.81857275132296,38
2012-07-08 17:00:00,270.0,256.1989563492063,38
2012-07-08 18:00:00,253.0,217.42031879231882,38
2012-07-08 19:00:00,250.0,194.2212982295482,38
2012-07-08 20:00:00,285.0,194.06024201261695,38
2012-07-08 21:00:00,207.0,171.33459137159144,38
2012-07-08 22:00:00,122.0,149.42848677248674,38
2012-07-08 23:00:00,123.0,101.47002248677245,38
2012-07-09 00:00:00,39.0,40.55258862433863,38
2012-07-09 01:00:00,18.0,30.036054232804236,38
2012-07-09 02:00:00,5.0,10.422186838989468,38
2012-07-09 03:00:00,5.0,5.53942941317941,38
2012-07-09 04:00:00,2.0,5.39779761904762,38
2012-07-09 05:00:00,28.0,29.271407407407413,38
2012-07-09 06:00:00,92.0,89.68264285714287,38
2012-07-09 07:00:00,230.0,237.15592063492068,38
2012-07-09 08:00:00,455.0,473.78852116402123,38
2012-07-09 09:00:00,363.0,261.39670899470906,38
2012-07-09 10:00:00,175.0,220.9680476190476,38
2012-07-09 11:00:00,216.0,216.61852116402127,38
2012-07-09 12:00:00,266.0,258.8805357142857,38
2012-07-09 13:00:00,255.0,258.88421164021156,38
2012-07-09 14:00:00,242.0,255.0680489417989,38
2012-07-09 15:00:00,280.0,258.9311645299145,38
2012-07-09 16:00:00,413.0,394.63650517075524,38
2012-07-09 17:00:00,849.0,557.5875119047619,38
2012-07-09 18:00:00,872.0,712.8305330687833,38
2012-07-09 19:00:00,631.0,557.9865555555554,38
2012-07-09 20:00:00,447.0,467.83819047619005,38
2012-07-09 21:00:00,331.0,330.4402605820105,38
2012-07-09 22:00:00,224.0,239.2176825396826,38
2012-07-09 23:00:00,131.0,150.38042714692705,38
2012-07-10 00:00:00,69.0,58.19335425685426,38
2012-07-10 01:00:00,15.0,25.813202380952372,38
2012-07-10 02:00:00,16.0,12.809685666185665,38
2012-07-10 03:00:00,3.0,7.499777176527172,38
2012-07-10 04:00:00,4.0,6.7190410052910075,38
2012-07-10 05:00:00,42.0,35.46691269841272,38
2012-07-10 06:00:00,187.0,175.2541388888889,38
2012-07-10 07:00:00,520.0,487.54093253968233,38
2012-07-10 08:00:00,649.0,613.6448505291008,38
2012-07-10 09:00:00,331.0,361.1082936507937,38
2012-07-10 10:00:00,190.0,192.79026322751324,38
2012-07-10 11:00:00,249.0,238.92663227513225,38
2012-07-10 12:00:00,272.0,279.94969370123533,38
2012-07-10 13:00:00,280.0,288.1358296737796,38
2012-07-10 14:00:00,242.0,257.9438346560847,38
2012-07-10 15:00:00,265.0,271.16107278714765,38
2012-07-10 16:00:00,435.0,414.10056746031734,38
2012-07-10 17:00:00,872.0,809.7734920634919,38
2012-07-10 18:00:00,819.0,806.2512949735446,38
2012-07-10 19:00:00,414.0,573.8170952380954,38
2012-07-10 20:00:00,84.0,352.6977390572391,38
2012-07-10 21:00:00,90.0,111.06590668590671,38
2012-07-10 22:00:00,139.0,66.25716931216934,38
2012-07-10 23:00:00,103.0,58.479657407407394,38
2012-07-11 00:00:00,44.0,38.89434920634922,38
2012-07-11 01:00:00,14.0,19.90529670172163,38
2012-07-11 02:00:00,5.0,10.006485299787936,38
2012-07-11 03:00:00,5.0,4.9808297859547865,38
2012-07-11 04:00:00,7.0,6.250057539682539,38
2012-07-11 05:00:00,41.0,38.17009523809524,38
2012-07-11 06:00:00,185.0,175.2246984126985,38
2012-07-11 07:00:00,497.0,496.3020995670997,38
2012-07-11 08:00:00,674.0,650.5829695767194,38
2012-07-11 09:00:00,328.0,331.2488214285715,38
2012-07-11 10:00:00,195.0,187.66299206349203,38
2012-07-11 11:00:00,229.0,232.76112169312188,38
2012-07-11 12:00:00,292.0,288.0563059370386,38
2012-07-11 13:00:00,273.0,278.46410024920795,38
2012-07-11 14:00:00,241.0,264.30851190476193,38
2012-07-11 15:00:00,276.0,270.09665004784995,38
2012-07-11 16:00:00,411.0,402.56398280423286,38
2012-07-11 17:00:00,830.0,767.0078902116395,38
2012-07-11 18:00:00,814.0,761.2997447089944,38
2012-07-11 19:00:00,633.0,593.5461838624341,38
2012-07-11 20:00:00,483.0,470.4761801346799,38
2012-07-11 21:00:00,391.0,376.89137037037034,38
2012-07-11 22:00:00,244.0,267.2263478835979,38
2012-07-11 23:00:00,152.0,157.36484126984132,38
2012-07-12 00:00:00,56.0,69.98438997113993,38
2012-07-12 01:00:00,21.0,25.3120357142857,38
2012-07-12 02:00:00,9.0,11.41130735930736,38
2012-07-12 03:00:00,10.0,7.385380952380953,38
2012-07-12 04:00:00,5.0,6.763962962962965,38
2012-07-12 05:00:00,44.0,40.23784523809525,38
2012-07-12 06:00:00,178.0,175.08620238095241,38
2012-07-12 07:00:00,512.0,510.44531746031765,38
2012-07-12 08:00:00,702.0,647.9824060846563,38
2012-07-12 09:00:00,327.0,360.1379841269842,38
2012-07-12 10:00:00,214.0,221.92376190476188,38
2012-07-12 11:00:00,215.0,229.8479179894181,38
2012-07-12 12:00:00,292.0,294.5940568358658,38
2012-07-12 13:00:00,277.0,275.38294599503814,38
2012-07-12 14:00:00,209.0,257.03192328042326,38
2012-07-12 15:00:00,271.0,269.6551639367389,38
2012-07-12 16:00:00,439.0,403.38075,39
2012-07-12 17:00:00,795.0,807.841034511784,39
2012-07-12 18:00:00,825.0,822.0897871572871,39
2012-07-12 19:00:00,629.0,553.7592261904762,39
2012-07-12 20:00:00,514.0,476.3610820105819,39
2012-07-12 21:00:00,373.0,374.06207732082726,39
2012-07-12 22:00:00,318.0,276.03206553631543,39
2012-07-12 23:00:00,211.0,217.71901984126993,39
2012-07-13 00:00:00,95.0,153.55434788359793,39
2012-07-13 01:00:00,59.0,57.06251455026456,39
2012-07-13 02:00:00,17.0,20.182820105820106,39
2012-07-13 03:00:00,9.0,10.954875661375661,39
2012-07-13 04:00:00,11.0,8.398896825396827,39
2012-07-13 05:00:00,34.0,39.278831770081766,39
2012-07-13 06:00:00,127.0,130.59010317460312,39
2012-07-13 07:00:00,380.0,386.99475793650777,39
2012-07-13 08:00:00,713.0,646.4161851851849,39
2012-07-13 09:00:00,414.0,341.4563095238097,39
2012-07-13 10:00:00,268.0,318.3501944444444,39
2012-07-13 11:00:00,288.0,321.9192023809522,39
2012-07-13 12:00:00,379.0,350.5648822751323,39
2012-07-13 13:00:00,374.0,368.7873910533909,39
2012-07-13 14:00:00,369.0,363.60701936026925,39
2012-07-13 15:00:00,353.0,367.2818730158729,39
2012-07-13 16:00:00,492.0,444.13906746031734,39
2012-07-13 17:00:00,835.0,780.3246046176045,39
2012-07-13 18:00:00,631.0,746.1492301587299,39
2012-07-13 19:00:00,488.0,525.8239523809528,39
2012-07-13 20:00:00,389.0,371.96950793650774,39
2012-07-13 21:00:00,299.0,317.3507698412696,39
2012-07-13 22:00:00,263.0,262.2307275132275,39
2012-07-13 23:00:00,212.0,187.151638888889,39
2012-07-14 00:00:00,191.0,161.44969841269844,39
2012-07-14 01:00:00,118.0,134.74793518518516,39
2012-07-14 02:00:00,101.0,102.87838227513228,39
2012-07-14 03:00:00,40.0,45.54846825396825,39
2012-07-14 04:00:00,9.0,16.890677128427136,39
2012-07-14 05:00:00,5.0,14.360660052910056,39
2012-07-14 06:00:00,35.0,27.92846164021165,39
2012-07-14 07:00:00,48.0,52.212490740740726,39
2012-07-14 08:00:00,151.0,150.78016269841257,39
2012-07-14 09:00:00,282.0,267.4561283068782,39
2012-07-14 10:00:00,401.0,382.1926484533983,39
2012-07-14 11:00:00,439.0,422.90169444444456,39
2012-07-14 12:00:00,499.0,549.0375317460314,39
2012-07-14 13:00:00,591.0,541.9247129629633,39
2012-07-14 14:00:00,632.0,579.2640714285712,39
2012-07-14 15:00:00,560.0,590.6776984126983,39
2012-07-14 16:00:00,566.0,569.773146825397,39
2012-07-14 17:00:00,458.0,531.3820555555557,39
2012-07-14 18:00:00,351.0,448.48028174603184,39
2012-07-14 19:00:00,431.0,351.42008994708993,39
2012-07-14 20:00:00,356.0,321.8217288359788,39
2012-07-14 21:00:00,269.0,282.8548095238093,39
2012-07-14 22:00:00,225.0,233.85552777777784,39
2012-07-14 23:00:00,211.0,182.84568915343922,39
2012-07-15 00:00:00,187.0,149.5989153439154,39
2012-07-15 01:00:00,168.0,139.9221507936508,39
2012-07-15 02:00:00,115.0,131.28169312169308,39
2012-07-15 03:00:00,57.0,84.69146031746025,39
2012-07-15 04:00:00,19.0,20.85853042328041,39
2012-07-15 05:00:00,9.0,10.36978571428571,39
2012-07-15 06:00:00,15.0,23.059292328042332,39
2012-07-15 07:00:00,47.0,45.12673015873014,39
2012-07-15 08:00:00,133.0,127.7617976190475,39
2012-07-15 09:00:00,221.0,226.09106613756623,39
2012-07-15 10:00:00,382.0,371.0525476190476,39
2012-07-15 11:00:00,451.0,436.9170158730158,39
2012-07-15 12:00:00,489.0,552.051956349206,39
2012-07-15 13:00:00,480.0,495.06633994709,39
2012-07-15 14:00:00,476.0,486.7676534391535,39
2012-07-15 15:00:00,489.0,484.7513584656083,39
2012-07-15 16:00:00,495.0,487.9946203703703,39
2012-07-15 17:00:00,436.0,455.71804401154407,39
2012-07-15 18:00:00,312.0,379.2609100529099,39
2012-07-15 19:00:00,312.0,297.57561291486263,39
2012-07-15 20:00:00,294.0,282.0130978835977,39
2012-07-15 21:00:00,223.0,237.7522976190476,39
2012-07-15 22:00:00,130.0,152.47298697598697,39
2012-07-15 23:00:00,91.0,100.38364442039438,39
2012-07-16 00:00:00,43.0,40.09745899470898,39
2012-07-16 01:00:00,11.0,17.926280423280424,39
2012-07-16 02:00:00,15.0,10.23212546374158,39
2012-07-16 03:00:00,6.0,5.254868549406326,39
2012-07-16 04:00:00,12.0,11.485181216931215,39
2012-07-16 05:00:00,50.0,38.58697883597882,39
2012-07-16 06:00:00,140.0,145.75261111111112,39
2012-07-16 07:00:00,483.0,478.8027500000001,39
2012-07-16 08:00:00,667.0,612.4191071428567,39
2012-07-16 09:00:00,348.0,325.48273148148155,39
2012-07-16 10:00:00,186.0,248.41140873015874,39
2012-07-16 11:00:00,182.0,216.75728835978833,39
2012-07-16 12:00:00,237.0,241.86593650793642,39
2012-07-16 13:00:00,239.0,243.0087222222222,39
2012-07-16 14:00:00,212.0,237.99260317460303,39
2012-07-16 15:00:00,237.0,241.4095873015873,39
2012-07-16 16:00:00,386.0,354.15054761904764,39
2012-07-16 17:00:00,755.0,710.5427936507938,39
2012-07-16 18:00:00,794.0,752.6419404761903,39
2012-07-16 19:00:00,595.0,570.8748677248681,39
2012-07-16 20:00:00,454.0,457.31766798941794,39
2012-07-16 21:00:00,328.0,326.4111164021164,39
2012-07-16 22:00:00,284.0,248.4296738816739,39
2012-07-16 23:00:00,166.0,154.6927169312169,39
2012-07-17 00:00:00,53.0,95.50374170274166,39
2012-07-17 01:00:00,25.0,26.65433333333334,39
2012-07-17 02:00:00,7.0,10.88867091550425,39
2012-07-17 03:00:00,3.0,6.946734126984125,39
2012-07-17 04:00:00,7.0,6.038644179894177,39
2012-07-17 05:00:00,38.0,36.04011087061085,39
2012-07-17 06:00:00,213.0,188.42964153439166,39
2012-07-17 07:00:00,526.0,521.4769365079363,39
2012-07-17 08:00:00,661.0,664.3036613756611,39
2012-07-17 09:00:00,320.0,327.7392354497353,39
2012-07-17 10:00:00,159.0,186.5680588235294,39
2012-07-17 11:00:00,206.0,210.97080194805193,39
2012-07-17 12:00:00,254.0,220.38780026455018,39
2012-07-17 13:00:00,221.0,247.70921031746047,39
2012-07-17 14:00:00,214.0,232.33899787989785,39
2012-07-17 15:00:00,244.0,238.76520204393566,39
2012-07-17 16:00:00,381.0,373.13027441077446,39
2012-07-17 17:00:00,770.0,703.9852037037035,39
2012-07-17 18:00:00,772.0,751.1688690476191,39
2012-07-17 19:00:00,547.0,563.191714285714,39
2012-07-17 20:00:00,427.0,437.71399338624343,39
2012-07-17 21:00:00,333.0,319.4404348244347,39
2012-07-17 22:00:00,244.0,254.8969734247234,39
2012-07-17 23:00:00,161.0,157.1006936026937,39
2012-07-18 00:00:00,53.0,70.74775661375661,39
2012-07-18 01:00:00,16.0,23.585777777777786,39
2012-07-18 02:00:00,8.0,10.989427196260536,39
2012-07-18 03:00:00,4.0,5.692943121693122,39
2012-07-18 04:00:00,6.0,5.84790392015392,39
2012-07-18 05:00:00,46.0,40.32639021164019,39
2012-07-18 06:00:00,162.0,165.47777431827438,39
2012-07-18 07:00:00,495.0,485.6756825396823,39
2012-07-18 08:00:00,679.0,660.6217949735446,39
2012-07-18 09:00:00,297.0,322.65287301587307,39
2012-07-18 10:00:00,138.0,184.33320238095243,39
2012-07-18 11:00:00,183.0,201.10328354978355,39
2012-07-18 12:00:00,202.0,180.22741137566126,39
2012-07-18 13:00:00,203.0,191.7230436507937,39
2012-07-18 14:00:00,170.0,180.94071212121207,39
2012-07-18 15:00:00,194.0,183.00489881534236,39
2012-07-18 16:00:00,224.0,240.06227152477135,39
2012-07-18 17:00:00,370.0,340.9682764550264,39
2012-07-18 18:00:00,643.0,633.8894880952381,39
2012-07-18 19:00:00,516.0,492.5336746031748,39
2012-07-18 20:00:00,366.0,389.0717552910052,39
2012-07-18 21:00:00,319.0,293.358173160173,39
2012-07-18 22:00:00,288.0,245.52020767195765,39
2012-07-18 23:00:00,131.0,163.37461770081765,39
2012-07-19 00:00:00,66.0,101.40793650793648,39
2012-07-19 01:00:00,25.0,24.085065536315543,39
2012-07-19 02:00:00,7.0,13.917967352092358,39
2012-07-19 03:00:00,5.0,6.94298536508119,39
2012-07-19 04:00:00,8.0,5.927594396344394,39
2012-07-19 05:00:00,40.0,40.12684235209234,39
2012-07-19 06:00:00,152.0,149.88908994708999,39
2012-07-19 07:00:00,473.0,471.14028571428554,39
2012-07-19 08:00:00,657.0,651.4818492063492,39
2012-07-19 09:00:00,318.0,321.22493004979776,39
2012-07-19 10:00:00,198.0,191.31982671957667,39
2012-07-19 11:00:00,216.0,228.04597228096966,39
2012-07-19 12:00:00,274.0,269.009870851371,39
2012-07-19 13:00:00,254.0,261.05550372775383,39
2012-07-19 14:00:00,197.0,233.95647759865406,39
2012-07-19 15:00:00,292.0,250.40426654008766,39
2012-07-19 16:00:00,358.0,288.6278066341068,40
2012-07-19 17:00:00,771.0,702.2303425925926,40
2012-07-19 18:00:00,777.0,687.9858399470904,40
2012-07-19 19:00:00,533.0,546.7381666666664,40
2012-07-19 20:00:00,505.0,439.7751428571429,40
2012-07-19 21:00:00,332.0,269.00806333943825,40
2012-07-19 22:00:00,68.0,220.4999695767196,40
2012-07-19 23:00:00,65.0,72.41117977392979,40
2012-07-20 00:00:00,34.0,23.306027417027416,40
2012-07-20 01:00:00,11.0,20.418869047619047,40
2012-07-20 02:00:00,19.0,10.429969887955176,40
2012-07-20 03:00:00,36.0,10.52189826839826,40
2012-07-20 04:00:00,9.0,13.352842352092352,40
2012-07-20 05:00:00,42.0,41.086519841269826,40
2012-07-20 06:00:00,126.0,99.26668650793651,40
2012-07-20 07:00:00,360.0,381.9570621693122,40
2012-07-20 08:00:00,691.0,657.4191428571432,40
2012-07-20 09:00:00,373.0,398.80322863730487,40
2012-07-20 10:00:00,233.0,266.8972521645021,40
2012-07-20 11:00:00,212.0,264.43419066772026,40
2012-07-20 12:00:00,274.0,277.7400767195768,40
2012-07-20 13:00:00,156.0,234.0486428571428,40
2012-07-20 14:00:00,229.0,223.2057380952382,40
2012-07-20 15:00:00,216.0,186.01625529100525,40
2012-07-20 16:00:00,436.0,354.070630952381,40
2012-07-20 17:00:00,715.0,719.5970533910536,40
2012-07-20 18:00:00,622.0,719.7044264069264,40
2012-07-20 19:00:00,402.0,466.12099603174613,40
2012-07-20 20:00:00,251.0,285.9983346560847,40
2012-07-20 21:00:00,122.0,202.17526322751328,40
2012-07-20 22:00:00,135.0,115.55878559403556,40
2012-07-20 23:00:00,166.0,72.18695093795094,40
2012-07-21 00:00:00,103.0,85.9236719576719,40
2012-07-21 01:00:00,72.0,83.268623015873,40
2012-07-21 02:00:00,60.0,59.36834391534389,40
2012-07-21 03:00:00,25.0,26.317917989417992,40
2012-07-21 04:00:00,16.0,10.765884920634921,40
2012-07-21 05:00:00,17.0,13.448091269841274,40
2012-07-21 06:00:00,15.0,27.835216931216934,40
2012-07-21 07:00:00,37.0,40.43943783068783,40
2012-07-21 08:00:00,112.0,105.5666024531024,40
2012-07-21 09:00:00,207.0,199.37330158730146,40
2012-07-21 10:00:00,268.0,295.5119722222222,40
2012-07-21 11:00:00,305.0,311.5521547619047,40
2012-07-21 12:00:00,457.0,415.93282407407406,40
2012-07-21 13:00:00,354.0,384.7487936507936,40
2012-07-21 14:00:00,343.0,402.13748809523815,40
2012-07-21 15:00:00,380.0,356.5927857142856,40
2012-07-21 16:00:00,326.0,324.0961309523811,40
2012-07-21 17:00:00,241.0,328.3847698412699,40
2012-07-21 18:00:00,177.0,217.79606878306885,40
2012-07-21 19:00:00,238.0,212.2063849206349,40
2012-07-21 20:00:00,214.0,164.73004232804237,40
2012-07-21 21:00:00,163.0,165.83987830687826,40
2012-07-21 22:00:00,180.0,147.33567460317457,40
2012-07-21 23:00:00,149.0,134.36516798941793,40
2012-07-22 00:00:00,113.0,117.56358826358831,40
2012-07-22 01:00:00,130.0,104.77434656084658,40
2012-07-22 02:00:00,122.0,84.74044841269844,40
2012-07-22 03:00:00,43.0,54.73888492063495,40
2012-07-22 04:00:00,16.0,27.42747619047621,40
2012-07-22 05:00:00,6.0,12.150702380952378,40
2012-07-22 06:00:00,19.0,20.026301587301585,40
2012-07-22 07:00:00,38.0,34.878253968253965,40
2012-07-22 08:00:00,153.0,143.0753981481482,40
2012-07-22 09:00:00,258.0,242.29209920634904,40
2012-07-22 10:00:00,379.0,357.6775727513227,40
2012-07-22 11:00:00,505.0,428.1893798701298,40
2012-07-22 12:00:00,504.0,540.1366428571429,40
2012-07-22 13:00:00,626.0,584.0197962962965,40
2012-07-22 14:00:00,616.0,570.9397671957673,40
2012-07-22 15:00:00,624.0,594.6216706349207,40
2012-07-22 16:00:00,628.0,590.213939153439,40
2012-07-22 17:00:00,556.0,578.2226931216928,40
2012-07-22 18:00:00,515.0,535.8761653439153,40
2012-07-22 19:00:00,522.0,449.9696362433862,40
2012-07-22 20:00:00,378.0,387.491648148148,40
2012-07-22 21:00:00,345.0,299.00367063492064,40
2012-07-22 22:00:00,191.0,236.95425396825397,40
2012-07-22 23:00:00,123.0,158.22020502645506,40
2012-07-23 00:00:00,47.0,68.57061904761909,40
2012-07-23 01:00:00,27.0,24.796738095238087,40
2012-07-23 02:00:00,17.0,13.6005753968254,40
2012-07-23 03:00:00,2.0,7.121417568542573,40
2012-07-23 04:00:00,8.0,7.00162728937729,40
2012-07-23 05:00:00,51.0,41.30326190476189,40
2012-07-23 06:00:00,157.0,163.49658994709003,40
2012-07-23 07:00:00,421.0,429.0666626984128,40
2012-07-23 08:00:00,738.0,639.4538597883598,40
2012-07-23 09:00:00,345.0,337.04015873015857,40
2012-07-23 10:00:00,200.0,311.8566291486291,40
2012-07-23 11:00:00,198.0,219.73191534391526,40
2012-07-23 12:00:00,314.0,272.5647685185187,40
2012-07-23 13:00:00,240.0,256.44102380952387,40
2012-07-23 14:00:00,271.0,290.5497182539682,40
2012-07-23 15:00:00,281.0,262.6552843915345,40
2012-07-23 16:00:00,457.0,459.24870767195785,40
2012-07-23 17:00:00,847.0,670.8759761904762,40
2012-07-23 18:00:00,741.0,797.8390806878306,40
2012-07-23 19:00:00,582.0,564.2197089947091,40
2012-07-23 20:00:00,403.0,420.91448941798933,40
2012-07-23 21:00:00,296.0,321.54642506227043,40
2012-07-23 22:00:00,209.0,217.19219973544975,40
2012-07-23 23:00:00,114.0,136.07487301587295,40
2012-07-24 00:00:00,64.0,58.795945767195796,40
2012-07-24 01:00:00,17.0,22.61253968253967,40
2012-07-24 02:00:00,16.0,10.993823690049494,40
2012-07-24 03:00:00,6.0,5.5197538969744855,40
2012-07-24 04:00:00,6.0,7.283459068709071,40
2012-07-24 05:00:00,50.0,43.139921957671916,40
2012-07-24 06:00:00,190.0,185.2633981481482,40
2012-07-24 07:00:00,516.0,515.9628015873016,40
2012-07-24 08:00:00,743.0,717.650511904762,40
2012-07-24 09:00:00,339.0,413.2130000000001,40
2012-07-24 10:00:00,218.0,246.9235616883116,40
2012-07-24 11:00:00,201.0,230.27463416408162,40
2012-07-24 12:00:00,229.0,260.770351010101,40
2012-07-24 13:00:00,273.0,230.16972997519048,40
2012-07-24 14:00:00,244.0,249.91396006281298,40
2012-07-24 15:00:00,285.0,274.7021917777211,40
2012-07-24 16:00:00,455.0,430.3812037037039,40
2012-07-24 17:00:00,869.0,756.5214232804238,40
2012-07-24 18:00:00,877.0,795.1810701058199,40
2012-07-24 19:00:00,632.0,600.9681230158732,40
2012-07-24 20:00:00,523.0,496.31424206349215,40
2012-07-24 21:00:00,378.0,372.51999399674423,40
2012-07-24 22:00:00,269.0,271.1756507936509,40
